creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
12/20/2022 14:46,12/20/2022 14:43,16.1.2,12/20/2022 14:30,BasalEnergyBurned,Cal,14.824
12/20/2022 14:58,12/20/2022 14:58,16.1.2,12/20/2022 14:43,BasalEnergyBurned,Cal,15.59
12/20/2022 15:13,12/20/2022 15:06,16.1.2,12/20/2022 14:58,BasalEnergyBurned,Cal,9.237
12/20/2022 15:22,12/20/2022 15:17,16.1.2,12/20/2022 15:06,BasalEnergyBurned,Cal,13.52
12/20/2022 15:34,12/20/2022 15:32,16.1.2,12/20/2022 15:17,BasalEnergyBurned,Cal,16.886
12/20/2022 15:47,12/20/2022 15:42,16.1.2,12/20/2022 15:32,BasalEnergyBurned,Cal,11.062
12/20/2022 15:58,12/20/2022 15:56,16.1.2,12/20/2022 15:42,BasalEnergyBurned,Cal,15.88
12/20/2022 16:11,12/20/2022 16:09,16.1.2,12/20/2022 15:56,BasalEnergyBurned,Cal,14.527
12/20/2022 16:25,12/20/2022 16:22,16.1.2,12/20/2022 16:09,BasalEnergyBurned,Cal,15.014
12/20/2022 16:37,12/20/2022 16:29,16.1.2,12/20/2022 16:22,BasalEnergyBurned,Cal,7.891
12/20/2022 16:45,12/20/2022 16:43,16.1.2,12/20/2022 16:29,BasalEnergyBurned,Cal,16.262
12/20/2022 16:58,12/20/2022 16:56,16.1.2,12/20/2022 16:43,BasalEnergyBurned,Cal,14.629
12/20/2022 17:14,12/20/2022 17:13,16.1.2,12/20/2022 16:56,BasalEnergyBurned,Cal,19.445
12/20/2022 17:29,12/20/2022 17:20,16.1.2,12/20/2022 17:13,BasalEnergyBurned,Cal,7.892
12/20/2022 17:36,12/20/2022 17:32,16.1.2,12/20/2022 17:20,BasalEnergyBurned,Cal,12.898
12/20/2022 17:48,12/20/2022 17:45,16.1.2,12/20/2022 17:32,BasalEnergyBurned,Cal,15.015
12/20/2022 18:00,12/20/2022 17:54,16.1.2,12/20/2022 17:45,BasalEnergyBurned,Cal,10.824
12/20/2022 18:10,12/20/2022 18:06,16.1.2,12/20/2022 17:54,BasalEnergyBurned,Cal,13.668
12/20/2022 18:21,12/20/2022 18:13,16.1.2,12/20/2022 18:06,BasalEnergyBurned,Cal,7.891
12/20/2022 18:29,12/20/2022 18:27,16.1.2,12/20/2022 18:13,BasalEnergyBurned,Cal,15.878
12/20/2022 18:42,12/20/2022 18:39,16.1.2,12/20/2022 18:27,BasalEnergyBurned,Cal,13.133
12/20/2022 18:55,12/20/2022 18:54,16.1.2,12/20/2022 18:39,BasalEnergyBurned,Cal,16.745
12/20/2022 19:09,12/20/2022 19:04,16.1.2,12/20/2022 18:54,BasalEnergyBurned,Cal,11.487
12/20/2022 19:20,12/20/2022 19:11,16.1.2,12/20/2022 19:04,BasalEnergyBurned,Cal,7.314
12/20/2022 19:27,12/20/2022 19:23,16.1.2,12/20/2022 19:11,BasalEnergyBurned,Cal,14.053
12/20/2022 19:38,12/20/2022 19:33,16.1.2,12/20/2022 19:23,BasalEnergyBurned,Cal,11.358
12/20/2022 19:49,12/20/2022 19:48,16.1.2,12/20/2022 19:33,BasalEnergyBurned,Cal,16.586
12/20/2022 20:03,12/20/2022 20:00,16.1.2,12/20/2022 19:48,BasalEnergyBurned,Cal,13.945
12/20/2022 20:15,12/20/2022 20:14,16.1.2,12/20/2022 20:00,BasalEnergyBurned,Cal,15.977
12/20/2022 20:29,12/20/2022 20:18,16.1.2,12/20/2022 20:14,BasalEnergyBurned,Cal,4.705
12/20/2022 20:37,12/20/2022 20:36,16.1.2,12/20/2022 20:18,BasalEnergyBurned,Cal,20.795
12/20/2022 20:52,12/20/2022 20:50,16.1.2,12/20/2022 20:36,BasalEnergyBurned,Cal,15.897
12/20/2022 21:05,12/20/2022 20:54,16.1.2,12/20/2022 20:50,BasalEnergyBurned,Cal,4.857
12/20/2022 22:08,12/20/2022 21:54,16.1.2,12/20/2022 20:54,BasalEnergyBurned,Cal,68.193
12/20/2022 22:24,12/20/2022 22:08,16.1.2,12/20/2022 21:54,BasalEnergyBurned,Cal,15.624
12/20/2022 22:24,12/20/2022 22:21,16.1.2,12/20/2022 22:08,BasalEnergyBurned,Cal,15.02
12/20/2022 22:36,12/20/2022 22:30,16.1.2,12/20/2022 22:21,BasalEnergyBurned,Cal,9.862
12/20/2022 22:46,12/20/2022 22:42,16.1.2,12/20/2022 22:30,BasalEnergyBurned,Cal,13.291
12/20/2022 23:34,12/20/2022 23:33,16.1.2,12/20/2022 22:42,BasalEnergyBurned,Cal,57.997
12/20/2022 23:49,12/20/2022 23:34,16.1.2,12/20/2022 23:33,BasalEnergyBurned,Cal,1.871
12/20/2022 23:50,12/20/2022 23:49,16.1.2,12/20/2022 23:34,BasalEnergyBurned,Cal,17.188
12/21/2022 0:04,12/21/2022 0:00,16.1.2,12/20/2022 23:49,BasalEnergyBurned,Cal,12.537
12/21/2022 0:16,12/21/2022 0:14,16.1.2,12/21/2022 0:00,BasalEnergyBurned,Cal,16.174
12/21/2022 0:29,12/21/2022 0:27,16.1.2,12/21/2022 0:14,BasalEnergyBurned,Cal,14.894
12/21/2022 1:27,12/21/2022 1:26,16.1.2,12/21/2022 0:27,BasalEnergyBurned,Cal,66.137
12/21/2022 1:42,12/21/2022 1:33,16.1.2,12/21/2022 1:26,BasalEnergyBurned,Cal,8.709
12/21/2022 9:52,12/21/2022 2:33,16.1.2,12/21/2022 1:33,BasalEnergyBurned,Cal,68.193
12/21/2022 9:52,12/21/2022 3:33,16.1.2,12/21/2022 2:33,BasalEnergyBurned,Cal,68.193
12/21/2022 9:52,12/21/2022 4:33,16.1.2,12/21/2022 3:33,BasalEnergyBurned,Cal,68.193
12/21/2022 9:52,12/21/2022 5:33,16.1.2,12/21/2022 4:33,BasalEnergyBurned,Cal,68.193
12/21/2022 9:52,12/21/2022 6:33,16.1.2,12/21/2022 5:33,BasalEnergyBurned,Cal,68.193
12/21/2022 9:52,12/21/2022 7:33,16.1.2,12/21/2022 6:33,BasalEnergyBurned,Cal,68.193
12/21/2022 9:52,12/21/2022 8:33,16.1.2,12/21/2022 7:33,BasalEnergyBurned,Cal,68.193
12/21/2022 9:52,12/21/2022 9:33,16.1.2,12/21/2022 8:33,BasalEnergyBurned,Cal,68.193
12/21/2022 9:52,12/21/2022 9:52,16.1.2,12/21/2022 9:33,BasalEnergyBurned,Cal,20.927
12/21/2022 10:08,12/21/2022 10:06,16.1.2,12/21/2022 9:52,BasalEnergyBurned,Cal,17.201
12/21/2022 10:21,12/21/2022 10:21,16.1.2,12/21/2022 10:06,BasalEnergyBurned,Cal,16.162
12/21/2022 10:37,12/21/2022 10:29,16.1.2,12/21/2022 10:21,BasalEnergyBurned,Cal,9.047
12/21/2022 10:49,12/21/2022 10:48,16.1.2,12/21/2022 10:29,BasalEnergyBurned,Cal,21.756
12/21/2022 11:04,12/21/2022 11:02,16.1.2,12/21/2022 10:48,BasalEnergyBurned,Cal,15.632
12/21/2022 11:17,12/21/2022 11:16,16.1.2,12/21/2022 11:02,BasalEnergyBurned,Cal,16.449
12/21/2022 11:31,12/21/2022 11:27,16.1.2,12/21/2022 11:16,BasalEnergyBurned,Cal,12.12
12/21/2022 11:42,12/21/2022 11:41,16.1.2,12/21/2022 11:27,BasalEnergyBurned,Cal,16.023
12/21/2022 11:56,12/21/2022 11:52,16.1.2,12/21/2022 11:41,BasalEnergyBurned,Cal,12.703
12/21/2022 12:07,12/21/2022 12:02,16.1.2,12/21/2022 11:52,BasalEnergyBurned,Cal,11.348
12/21/2022 12:18,12/21/2022 12:16,16.1.2,12/21/2022 12:02,BasalEnergyBurned,Cal,15.979
12/21/2022 12:31,12/21/2022 12:29,16.1.2,12/21/2022 12:16,BasalEnergyBurned,Cal,15.151
12/21/2022 12:44,12/21/2022 12:43,16.1.2,12/21/2022 12:29,BasalEnergyBurned,Cal,15.391
12/21/2022 12:58,12/21/2022 12:56,16.1.2,12/21/2022 12:43,BasalEnergyBurned,Cal,15.06
12/21/2022 13:11,12/21/2022 13:11,16.1.2,12/21/2022 12:56,BasalEnergyBurned,Cal,16.358
12/21/2022 13:26,12/21/2022 13:25,16.1.2,12/21/2022 13:11,BasalEnergyBurned,Cal,16.427
12/21/2022 13:40,12/21/2022 13:39,16.1.2,12/21/2022 13:25,BasalEnergyBurned,Cal,16.319
12/21/2022 13:54,12/21/2022 13:53,16.1.2,12/21/2022 13:39,BasalEnergyBurned,Cal,15.859
12/21/2022 14:08,12/21/2022 13:58,16.1.2,12/21/2022 13:53,BasalEnergyBurned,Cal,6.543
12/21/2022 14:14,12/21/2022 14:11,16.1.2,12/21/2022 13:58,BasalEnergyBurned,Cal,14.822
12/21/2022 14:26,12/21/2022 14:23,16.1.2,12/21/2022 14:11,BasalEnergyBurned,Cal,13.474
12/21/2022 14:39,12/21/2022 14:34,16.1.2,12/21/2022 14:23,BasalEnergyBurned,Cal,11.55
12/21/2022 14:50,12/21/2022 14:48,16.1.2,12/21/2022 14:34,BasalEnergyBurned,Cal,16.364
12/21/2022 15:03,12/21/2022 15:00,16.1.2,12/21/2022 14:48,BasalEnergyBurned,Cal,13.664
12/21/2022 15:16,12/21/2022 15:12,16.1.2,12/21/2022 15:00,BasalEnergyBurned,Cal,13.283
12/21/2022 15:27,12/21/2022 15:19,16.1.2,12/21/2022 15:12,BasalEnergyBurned,Cal,8.084
12/21/2022 15:35,12/21/2022 15:30,16.1.2,12/21/2022 15:19,BasalEnergyBurned,Cal,12.321
12/21/2022 15:46,12/21/2022 15:44,16.1.2,12/21/2022 15:30,BasalEnergyBurned,Cal,15.786
12/21/2022 16:00,12/21/2022 15:55,16.1.2,12/21/2022 15:44,BasalEnergyBurned,Cal,13.615
12/21/2022 16:11,12/21/2022 16:09,16.1.2,12/21/2022 15:55,BasalEnergyBurned,Cal,15.06
12/21/2022 16:24,12/21/2022 16:23,16.1.2,12/21/2022 16:09,BasalEnergyBurned,Cal,15.821
12/21/2022 16:38,12/21/2022 16:36,16.1.2,12/21/2022 16:23,BasalEnergyBurned,Cal,15.103
12/21/2022 16:52,12/21/2022 16:44,16.1.2,12/21/2022 16:36,BasalEnergyBurned,Cal,9.433
12/21/2022 17:01,12/21/2022 16:59,16.1.2,12/21/2022 16:44,BasalEnergyBurned,Cal,17.135
12/21/2022 17:16,12/21/2022 17:14,16.1.2,12/21/2022 16:59,BasalEnergyBurned,Cal,16.984
12/21/2022 17:29,12/21/2022 17:16,16.1.2,12/21/2022 17:14,BasalEnergyBurned,Cal,2.115
12/21/2022 17:39,12/21/2022 17:38,16.1.2,12/21/2022 17:16,BasalEnergyBurned,Cal,24.451
12/21/2022 17:54,12/21/2022 17:51,16.1.2,12/21/2022 17:38,BasalEnergyBurned,Cal,15.106
12/21/2022 18:06,12/21/2022 18:04,16.1.2,12/21/2022 17:51,BasalEnergyBurned,Cal,15.105
12/21/2022 18:19,12/21/2022 18:18,16.1.2,12/21/2022 18:04,BasalEnergyBurned,Cal,15.828
12/21/2022 18:33,12/21/2022 18:31,16.1.2,12/21/2022 18:18,BasalEnergyBurned,Cal,14.242
12/21/2022 18:47,12/21/2022 18:44,16.1.2,12/21/2022 18:31,BasalEnergyBurned,Cal,15.345
12/21/2022 18:59,12/21/2022 18:58,16.1.2,12/21/2022 18:44,BasalEnergyBurned,Cal,15.337
12/21/2022 19:13,12/21/2022 19:08,16.1.2,12/21/2022 18:58,BasalEnergyBurned,Cal,11.156
12/21/2022 19:24,12/21/2022 19:20,16.1.2,12/21/2022 19:08,BasalEnergyBurned,Cal,14.633
12/21/2022 19:36,12/21/2022 19:35,16.1.2,12/21/2022 19:20,BasalEnergyBurned,Cal,16.358
12/21/2022 19:50,12/21/2022 19:44,16.1.2,12/21/2022 19:35,BasalEnergyBurned,Cal,9.954
12/21/2022 20:01,12/21/2022 20:00,16.1.2,12/21/2022 19:44,BasalEnergyBurned,Cal,19.063
12/21/2022 20:16,12/21/2022 20:12,16.1.2,12/21/2022 20:00,BasalEnergyBurned,Cal,13.747
12/21/2022 20:28,12/21/2022 20:22,16.1.2,12/21/2022 20:12,BasalEnergyBurned,Cal,11.017
12/21/2022 20:41,12/21/2022 20:40,16.1.2,12/21/2022 20:22,BasalEnergyBurned,Cal,19.831
12/21/2022 20:56,12/21/2022 20:55,16.1.2,12/21/2022 20:40,BasalEnergyBurned,Cal,17.209
12/21/2022 21:11,12/21/2022 21:10,16.1.2,12/21/2022 20:55,BasalEnergyBurned,Cal,18.378
12/21/2022 21:25,12/21/2022 21:23,16.1.2,12/21/2022 21:10,BasalEnergyBurned,Cal,15.446
12/21/2022 21:38,12/21/2022 21:29,16.1.2,12/21/2022 21:23,BasalEnergyBurned,Cal,6.876
12/21/2022 22:11,12/21/2022 22:10,16.1.2,12/21/2022 21:29,BasalEnergyBurned,Cal,46.048
12/21/2022 22:26,12/21/2022 22:17,16.1.2,12/21/2022 22:10,BasalEnergyBurned,Cal,8.278
12/21/2022 22:33,12/21/2022 22:30,16.1.2,12/21/2022 22:17,BasalEnergyBurned,Cal,14.489
12/21/2022 23:04,12/21/2022 23:03,16.1.2,12/21/2022 22:30,BasalEnergyBurned,Cal,38.329
12/21/2022 23:20,12/21/2022 23:15,16.1.2,12/21/2022 23:03,BasalEnergyBurned,Cal,12.75
12/21/2022 23:31,12/21/2022 23:21,16.1.2,12/21/2022 23:15,BasalEnergyBurned,Cal,7.316
12/21/2022 23:37,12/21/2022 23:36,16.1.2,12/21/2022 23:21,BasalEnergyBurned,Cal,16.571
12/21/2022 23:52,12/21/2022 23:46,16.1.2,12/21/2022 23:36,BasalEnergyBurned,Cal,11.608
12/22/2022 0:01,12/21/2022 23:59,16.1.2,12/21/2022 23:46,BasalEnergyBurned,Cal,14.054
12/22/2022 0:14,12/22/2022 0:11,16.1.2,12/21/2022 23:59,BasalEnergyBurned,Cal,13.68
12/22/2022 0:27,12/22/2022 0:25,16.1.2,12/22/2022 0:11,BasalEnergyBurned,Cal,16.081
12/22/2022 0:40,12/22/2022 0:39,16.1.2,12/22/2022 0:25,BasalEnergyBurned,Cal,16.764
12/22/2022 0:54,12/22/2022 0:54,16.1.2,12/22/2022 0:39,BasalEnergyBurned,Cal,16.891
12/22/2022 1:09,12/22/2022 1:09,16.1.2,12/22/2022 0:54,BasalEnergyBurned,Cal,16.541
12/22/2022 1:24,12/22/2022 1:11,16.1.2,12/22/2022 1:09,BasalEnergyBurned,Cal,3.078
12/22/2022 1:30,12/22/2022 1:29,16.1.2,12/22/2022 1:11,BasalEnergyBurned,Cal,20.06
12/22/2022 1:45,12/22/2022 1:36,16.1.2,12/22/2022 1:29,BasalEnergyBurned,Cal,7.895
12/22/2022 1:52,12/22/2022 1:49,16.1.2,12/22/2022 1:36,BasalEnergyBurned,Cal,15.231
12/22/2022 8:52,12/22/2022 2:49,16.1.2,12/22/2022 1:49,BasalEnergyBurned,Cal,68.193
12/22/2022 8:52,12/22/2022 3:49,16.1.2,12/22/2022 2:49,BasalEnergyBurned,Cal,68.193
12/22/2022 8:52,12/22/2022 4:49,16.1.2,12/22/2022 3:49,BasalEnergyBurned,Cal,68.193
12/22/2022 8:52,12/22/2022 5:49,16.1.2,12/22/2022 4:49,BasalEnergyBurned,Cal,68.193
12/22/2022 8:52,12/22/2022 6:49,16.1.2,12/22/2022 5:49,BasalEnergyBurned,Cal,68.193
12/22/2022 8:52,12/22/2022 7:49,16.1.2,12/22/2022 6:49,BasalEnergyBurned,Cal,68.193
12/22/2022 8:52,12/22/2022 8:49,16.1.2,12/22/2022 7:49,BasalEnergyBurned,Cal,68.193
12/22/2022 9:07,12/22/2022 9:04,16.1.2,12/22/2022 8:49,BasalEnergyBurned,Cal,17.346
12/22/2022 9:21,12/22/2022 9:07,16.1.2,12/22/2022 9:04,BasalEnergyBurned,Cal,2.302
12/22/2022 9:22,12/22/2022 9:15,16.1.2,12/22/2022 9:07,BasalEnergyBurned,Cal,9.225
12/22/2022 9:31,12/22/2022 9:26,16.1.2,12/22/2022 9:15,BasalEnergyBurned,Cal,12.511
12/22/2022 9:42,12/22/2022 9:40,16.1.2,12/22/2022 9:26,BasalEnergyBurned,Cal,16.173
12/22/2022 9:55,12/22/2022 9:51,16.1.2,12/22/2022 9:40,BasalEnergyBurned,Cal,12.124
12/22/2022 10:07,12/22/2022 10:01,16.1.2,12/22/2022 9:51,BasalEnergyBurned,Cal,11.353
12/22/2022 10:16,12/22/2022 10:15,16.1.2,12/22/2022 10:01,BasalEnergyBurned,Cal,16.844
12/22/2022 10:30,12/22/2022 10:30,16.1.2,12/22/2022 10:15,BasalEnergyBurned,Cal,16.556
12/22/2022 10:45,12/22/2022 10:38,16.1.2,12/22/2022 10:30,BasalEnergyBurned,Cal,9.624
12/22/2022 10:54,12/22/2022 10:52,16.1.2,12/22/2022 10:38,BasalEnergyBurned,Cal,15.976
12/22/2022 11:07,12/22/2022 10:58,16.1.2,12/22/2022 10:52,BasalEnergyBurned,Cal,6.011
12/22/2022 11:14,12/22/2022 11:12,16.1.2,12/22/2022 10:58,BasalEnergyBurned,Cal,16.264
12/22/2022 11:27,12/22/2022 11:19,16.1.2,12/22/2022 11:12,BasalEnergyBurned,Cal,8.276
12/22/2022 11:35,12/22/2022 11:33,16.1.2,12/22/2022 11:19,BasalEnergyBurned,Cal,15.783
12/22/2022 11:48,12/22/2022 11:38,16.1.2,12/22/2022 11:33,BasalEnergyBurned,Cal,5.773
12/22/2022 11:54,12/22/2022 11:53,16.1.2,12/22/2022 11:38,BasalEnergyBurned,Cal,17.134
12/22/2022 12:08,12/22/2022 12:08,16.1.2,12/22/2022 11:53,BasalEnergyBurned,Cal,16.6
12/22/2022 12:23,12/22/2022 12:21,16.1.2,12/22/2022 12:08,BasalEnergyBurned,Cal,14.867
12/22/2022 12:37,12/22/2022 12:35,16.1.2,12/22/2022 12:21,BasalEnergyBurned,Cal,15.784
12/22/2022 12:50,12/22/2022 12:50,16.1.2,12/22/2022 12:35,BasalEnergyBurned,Cal,16.788
12/22/2022 13:05,12/22/2022 13:04,16.1.2,12/22/2022 12:50,BasalEnergyBurned,Cal,15.977
12/22/2022 13:19,12/22/2022 13:16,16.1.2,12/22/2022 13:04,BasalEnergyBurned,Cal,13.85
12/22/2022 13:31,12/22/2022 13:20,16.1.2,12/22/2022 13:16,BasalEnergyBurned,Cal,4.474
12/22/2022 13:46,12/22/2022 13:45,16.1.2,12/22/2022 13:20,BasalEnergyBurned,Cal,28.497
12/22/2022 14:01,12/22/2022 14:00,16.1.2,12/22/2022 13:45,BasalEnergyBurned,Cal,18.011
12/22/2022 14:15,12/22/2022 14:09,16.1.2,12/22/2022 14:00,BasalEnergyBurned,Cal,10.679
12/22/2022 14:25,12/22/2022 14:22,16.1.2,12/22/2022 14:09,BasalEnergyBurned,Cal,15.285
12/22/2022 14:38,12/22/2022 14:30,16.1.2,12/22/2022 14:22,BasalEnergyBurned,Cal,8.66
12/22/2022 14:46,12/22/2022 14:41,16.1.2,12/22/2022 14:30,BasalEnergyBurned,Cal,12.558
12/22/2022 14:57,12/22/2022 14:52,16.1.2,12/22/2022 14:41,BasalEnergyBurned,Cal,12.514
12/22/2022 15:08,12/22/2022 15:07,16.1.2,12/22/2022 14:52,BasalEnergyBurned,Cal,16.353
12/22/2022 15:22,12/22/2022 15:20,16.1.2,12/22/2022 15:07,BasalEnergyBurned,Cal,14.242
12/22/2022 15:35,12/22/2022 15:30,16.1.2,12/22/2022 15:20,BasalEnergyBurned,Cal,11.934
12/22/2022 15:45,12/22/2022 15:40,16.1.2,12/22/2022 15:30,BasalEnergyBurned,Cal,10.871
12/22/2022 15:56,12/22/2022 15:51,16.1.2,12/22/2022 15:40,BasalEnergyBurned,Cal,12.843
12/22/2022 16:07,12/22/2022 16:03,16.1.2,12/22/2022 15:51,BasalEnergyBurned,Cal,13.09
12/22/2022 16:18,12/22/2022 16:11,16.1.2,12/22/2022 16:03,BasalEnergyBurned,Cal,9.716
12/22/2022 16:27,12/22/2022 16:23,16.1.2,12/22/2022 16:11,BasalEnergyBurned,Cal,13.668
12/22/2022 16:38,12/22/2022 16:36,16.1.2,12/22/2022 16:23,BasalEnergyBurned,Cal,14.675
12/22/2022 16:51,12/22/2022 16:51,16.1.2,12/22/2022 16:36,BasalEnergyBurned,Cal,16.405
12/22/2022 17:06,12/22/2022 17:05,16.1.2,12/22/2022 16:51,BasalEnergyBurned,Cal,16.214
12/22/2022 17:20,12/22/2022 17:20,16.1.2,12/22/2022 17:05,BasalEnergyBurned,Cal,15.872
12/22/2022 17:35,12/22/2022 17:22,16.1.2,12/22/2022 17:20,BasalEnergyBurned,Cal,2.979
12/22/2022 17:38,12/22/2022 17:36,16.1.2,12/22/2022 17:22,BasalEnergyBurned,Cal,15.401
12/22/2022 17:51,12/22/2022 17:50,16.1.2,12/22/2022 17:36,BasalEnergyBurned,Cal,16.021
12/22/2022 18:05,12/22/2022 18:05,16.1.2,12/22/2022 17:50,BasalEnergyBurned,Cal,16.822
12/22/2022 18:20,12/22/2022 18:12,16.1.2,12/22/2022 18:05,BasalEnergyBurned,Cal,8.468
12/22/2022 18:36,12/22/2022 18:34,16.1.2,12/22/2022 18:12,BasalEnergyBurned,Cal,25.414
12/22/2022 18:51,12/22/2022 18:46,16.1.2,12/22/2022 18:34,BasalEnergyBurned,Cal,14.309
12/22/2022 19:01,12/22/2022 19:01,16.1.2,12/22/2022 18:46,BasalEnergyBurned,Cal,18.979
12/22/2022 19:16,12/22/2022 19:14,16.1.2,12/22/2022 19:01,BasalEnergyBurned,Cal,15.455
12/22/2022 19:29,12/22/2022 19:27,16.1.2,12/22/2022 19:14,BasalEnergyBurned,Cal,15.671
12/22/2022 19:42,12/22/2022 19:38,16.1.2,12/22/2022 19:27,BasalEnergyBurned,Cal,13.06
12/22/2022 19:53,12/22/2022 19:53,16.1.2,12/22/2022 19:38,BasalEnergyBurned,Cal,16.746
12/22/2022 20:08,12/22/2022 20:06,16.1.2,12/22/2022 19:53,BasalEnergyBurned,Cal,14.327
12/22/2022 20:28,12/22/2022 20:27,16.1.2,12/22/2022 20:06,BasalEnergyBurned,Cal,24.096
12/22/2022 20:43,12/22/2022 20:28,16.1.2,12/22/2022 20:27,BasalEnergyBurned,Cal,1.585
12/22/2022 21:02,12/22/2022 21:01,16.1.2,12/22/2022 20:28,BasalEnergyBurned,Cal,37.164
12/22/2022 21:17,12/22/2022 21:02,16.1.2,12/22/2022 21:01,BasalEnergyBurned,Cal,0.623
12/22/2022 21:51,12/22/2022 21:50,16.1.2,12/22/2022 21:02,BasalEnergyBurned,Cal,54.709
12/22/2022 22:06,12/22/2022 22:00,16.1.2,12/22/2022 21:50,BasalEnergyBurned,Cal,11.012
12/22/2022 22:17,12/22/2022 22:16,16.1.2,12/22/2022 22:00,BasalEnergyBurned,Cal,18.297
12/22/2022 22:32,12/22/2022 22:26,16.1.2,12/22/2022 22:16,BasalEnergyBurned,Cal,11.866
12/22/2022 22:42,12/22/2022 22:41,16.1.2,12/22/2022 22:26,BasalEnergyBurned,Cal,16.966
12/22/2022 22:57,12/22/2022 22:55,16.1.2,12/22/2022 22:41,BasalEnergyBurned,Cal,15.983
12/22/2022 23:11,12/22/2022 23:05,16.1.2,12/22/2022 22:55,BasalEnergyBurned,Cal,11.168
12/22/2022 23:21,12/22/2022 23:18,16.1.2,12/22/2022 23:05,BasalEnergyBurned,Cal,14.828
12/23/2022 0:05,12/23/2022 0:03,16.1.2,12/22/2022 23:18,BasalEnergyBurned,Cal,51.874
12/23/2022 0:20,12/23/2022 0:04,16.1.2,12/23/2022 0:03,BasalEnergyBurned,Cal,0.961
12/23/2022 9:50,12/23/2022 1:04,16.1.2,12/23/2022 0:04,BasalEnergyBurned,Cal,68.193
12/23/2022 9:50,12/23/2022 2:04,16.1.2,12/23/2022 1:04,BasalEnergyBurned,Cal,68.193
12/23/2022 9:50,12/23/2022 3:04,16.1.2,12/23/2022 2:04,BasalEnergyBurned,Cal,68.193
12/23/2022 9:50,12/23/2022 4:04,16.1.2,12/23/2022 3:04,BasalEnergyBurned,Cal,68.193
12/23/2022 9:50,12/23/2022 5:04,16.1.2,12/23/2022 4:04,BasalEnergyBurned,Cal,68.193
12/23/2022 9:50,12/23/2022 6:04,16.1.2,12/23/2022 5:04,BasalEnergyBurned,Cal,68.193
12/23/2022 9:50,12/23/2022 7:04,16.1.2,12/23/2022 6:04,BasalEnergyBurned,Cal,68.193
12/23/2022 9:50,12/23/2022 8:04,16.1.2,12/23/2022 7:04,BasalEnergyBurned,Cal,68.193
12/23/2022 9:50,12/23/2022 9:04,16.1.2,12/23/2022 8:04,BasalEnergyBurned,Cal,68.193
12/23/2022 9:50,12/23/2022 9:50,16.1.2,12/23/2022 9:04,BasalEnergyBurned,Cal,52.063
12/23/2022 10:06,12/23/2022 10:05,16.1.2,12/23/2022 9:50,BasalEnergyBurned,Cal,17.214
12/23/2022 10:20,12/23/2022 10:19,16.1.2,12/23/2022 10:05,BasalEnergyBurned,Cal,16.573
12/23/2022 10:34,12/23/2022 10:33,16.1.2,12/23/2022 10:19,BasalEnergyBurned,Cal,15.639
12/23/2022 10:49,12/23/2022 10:47,16.1.2,12/23/2022 10:33,BasalEnergyBurned,Cal,15.978
12/23/2022 11:02,12/23/2022 11:00,16.1.2,12/23/2022 10:47,BasalEnergyBurned,Cal,15.152
12/23/2022 11:15,12/23/2022 11:05,16.1.2,12/23/2022 11:00,BasalEnergyBurned,Cal,6.059
12/23/2022 11:22,12/23/2022 11:20,16.1.2,12/23/2022 11:05,BasalEnergyBurned,Cal,16.17
12/23/2022 11:35,12/23/2022 11:27,16.1.2,12/23/2022 11:20,BasalEnergyBurned,Cal,8.607
12/23/2022 11:43,12/23/2022 11:41,16.1.2,12/23/2022 11:27,BasalEnergyBurned,Cal,15.401
12/23/2022 11:56,12/23/2022 11:55,16.1.2,12/23/2022 11:41,BasalEnergyBurned,Cal,16.303
12/23/2022 12:11,12/23/2022 12:10,16.1.2,12/23/2022 11:55,BasalEnergyBurned,Cal,16.795
12/23/2022 12:25,12/23/2022 12:17,16.1.2,12/23/2022 12:10,BasalEnergyBurned,Cal,8.469
12/23/2022 12:33,12/23/2022 12:29,16.1.2,12/23/2022 12:17,BasalEnergyBurned,Cal,13.283
12/23/2022 12:44,12/23/2022 12:40,16.1.2,12/23/2022 12:29,BasalEnergyBurned,Cal,12.172
12/23/2022 12:55,12/23/2022 12:52,16.1.2,12/23/2022 12:40,BasalEnergyBurned,Cal,14.24
12/23/2022 13:07,12/23/2022 13:06,16.1.2,12/23/2022 12:52,BasalEnergyBurned,Cal,16.168
12/23/2022 13:22,12/23/2022 13:21,16.1.2,12/23/2022 13:06,BasalEnergyBurned,Cal,17.064
12/23/2022 13:36,12/23/2022 13:33,16.1.2,12/23/2022 13:21,BasalEnergyBurned,Cal,13.375
12/23/2022 13:48,12/23/2022 13:46,16.1.2,12/23/2022 13:33,BasalEnergyBurned,Cal,15.109
12/23/2022 14:01,12/23/2022 14:01,16.1.2,12/23/2022 13:46,BasalEnergyBurned,Cal,17.034
12/23/2022 14:16,12/23/2022 14:14,16.1.2,12/23/2022 14:01,BasalEnergyBurned,Cal,15.199
12/23/2022 14:29,12/23/2022 14:27,16.1.2,12/23/2022 14:14,BasalEnergyBurned,Cal,14.677
12/23/2022 14:42,12/23/2022 14:41,16.1.2,12/23/2022 14:27,BasalEnergyBurned,Cal,16.408
12/23/2022 14:57,12/23/2022 14:48,16.1.2,12/23/2022 14:41,BasalEnergyBurned,Cal,7.513
12/23/2022 15:04,12/23/2022 15:03,16.1.2,12/23/2022 14:48,BasalEnergyBurned,Cal,16.362
