creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
5/8/2021 8:35,5/8/2021 8:22,14.4.2,5/8/2021 8:22,WalkingStepLength,in,25.9843
5/8/2021 8:44,5/8/2021 8:34,14.4.2,5/8/2021 8:34,WalkingStepLength,in,26.7717
5/8/2021 9:19,5/8/2021 9:04,14.4.2,5/8/2021 9:04,WalkingStepLength,in,26.7717
5/8/2021 10:23,5/8/2021 9:59,14.4.2,5/8/2021 9:59,WalkingStepLength,in,19.685
5/8/2021 10:23,5/8/2021 10:03,14.4.2,5/8/2021 10:02,WalkingStepLength,in,17.3228
5/8/2021 10:23,5/8/2021 10:09,14.4.2,5/8/2021 10:09,WalkingStepLength,in,20.4724
5/8/2021 10:23,5/8/2021 10:15,14.4.2,5/8/2021 10:14,WalkingStepLength,in,20.4724
5/8/2021 10:33,5/8/2021 10:22,14.4.2,5/8/2021 10:22,WalkingStepLength,in,22.8346
5/8/2021 10:33,5/8/2021 10:26,14.4.2,5/8/2021 10:26,WalkingStepLength,in,26.378
5/8/2021 11:40,5/8/2021 10:54,14.4.2,5/8/2021 10:54,WalkingStepLength,in,23.622
5/8/2021 12:39,5/8/2021 12:26,14.4.2,5/8/2021 12:26,WalkingStepLength,in,22.4409
5/8/2021 14:13,5/8/2021 13:29,14.4.2,5/8/2021 13:28,WalkingStepLength,in,27.1654
5/8/2021 14:13,5/8/2021 13:30,14.4.2,5/8/2021 13:30,WalkingStepLength,in,24.8031
5/8/2021 14:13,5/8/2021 13:30,14.4.2,5/8/2021 13:30,WalkingStepLength,in,25.9843
5/8/2021 14:13,5/8/2021 13:46,14.4.2,5/8/2021 13:46,WalkingStepLength,in,20.4724
5/8/2021 14:13,5/8/2021 13:59,14.4.2,5/8/2021 13:59,WalkingStepLength,in,28.3465
5/8/2021 14:37,5/8/2021 14:17,14.4.2,5/8/2021 14:17,WalkingStepLength,in,27.5591
5/8/2021 14:37,5/8/2021 14:28,14.4.2,5/8/2021 14:27,WalkingStepLength,in,24.4094
5/8/2021 14:37,5/8/2021 14:36,14.4.2,5/8/2021 14:36,WalkingStepLength,in,28.7402
5/8/2021 14:53,5/8/2021 14:43,14.4.2,5/8/2021 14:43,WalkingStepLength,in,29.1339
5/8/2021 14:53,5/8/2021 14:44,14.4.2,5/8/2021 14:44,WalkingStepLength,in,27.1654
5/8/2021 14:53,5/8/2021 14:45,14.4.2,5/8/2021 14:44,WalkingStepLength,in,26.7717
5/8/2021 14:53,5/8/2021 14:50,14.4.2,5/8/2021 14:50,WalkingStepLength,in,20.0787
5/8/2021 15:03,5/8/2021 14:54,14.4.2,5/8/2021 14:53,WalkingStepLength,in,27.9528
5/8/2021 15:03,5/8/2021 14:54,14.4.2,5/8/2021 14:54,WalkingStepLength,in,28.7402
5/8/2021 15:03,5/8/2021 14:57,14.4.2,5/8/2021 14:57,WalkingStepLength,in,30.315
5/8/2021 15:03,5/8/2021 14:58,14.4.2,5/8/2021 14:57,WalkingStepLength,in,27.1654
5/8/2021 15:03,5/8/2021 14:59,14.4.2,5/8/2021 14:59,WalkingStepLength,in,22.0472
5/8/2021 16:06,5/8/2021 15:22,14.4.2,5/8/2021 15:22,WalkingStepLength,in,28.7402
5/8/2021 16:06,5/8/2021 15:23,14.4.2,5/8/2021 15:23,WalkingStepLength,in,31.8898
5/8/2021 19:26,5/8/2021 17:55,14.4.2,5/8/2021 17:55,WalkingStepLength,in,25.9843
5/8/2021 19:26,5/8/2021 17:58,14.4.2,5/8/2021 17:58,WalkingStepLength,in,29.5276
5/8/2021 19:26,5/8/2021 17:59,14.4.2,5/8/2021 17:59,WalkingStepLength,in,27.9528
5/8/2021 19:26,5/8/2021 17:59,14.4.2,5/8/2021 17:59,WalkingStepLength,in,28.3465
5/8/2021 19:26,5/8/2021 18:41,14.4.2,5/8/2021 18:41,WalkingStepLength,in,20.8661
5/8/2021 20:18,5/8/2021 20:00,14.4.2,5/8/2021 19:59,WalkingStepLength,in,24.4094
5/8/2021 20:38,5/8/2021 20:23,14.4.2,5/8/2021 20:23,WalkingStepLength,in,30.315
5/8/2021 20:38,5/8/2021 20:26,14.4.2,5/8/2021 20:26,WalkingStepLength,in,27.1654
5/8/2021 21:19,5/8/2021 20:41,14.4.2,5/8/2021 20:41,WalkingStepLength,in,18.5039
5/8/2021 21:19,5/8/2021 21:12,14.4.2,5/8/2021 21:12,WalkingStepLength,in,25.9843
5/8/2021 21:19,5/8/2021 21:14,14.4.2,5/8/2021 21:14,WalkingStepLength,in,29.9213
5/8/2021 21:19,5/8/2021 21:14,14.4.2,5/8/2021 21:14,WalkingStepLength,in,26.378
5/8/2021 21:40,5/8/2021 21:27,14.4.2,5/8/2021 21:27,WalkingStepLength,in,26.7717
5/9/2021 0:06,5/8/2021 23:48,14.4.2,5/8/2021 23:48,WalkingStepLength,in,26.378
5/9/2021 0:06,5/8/2021 23:59,14.4.2,5/8/2021 23:59,WalkingStepLength,in,23.622
5/9/2021 9:25,5/9/2021 8:35,14.4.2,5/9/2021 8:35,WalkingStepLength,in,21.2598
5/9/2021 9:25,5/9/2021 8:42,14.4.2,5/9/2021 8:42,WalkingStepLength,in,25.1969
5/9/2021 9:25,5/9/2021 8:44,14.4.2,5/9/2021 8:44,WalkingStepLength,in,21.6535
5/9/2021 9:25,5/9/2021 8:47,14.4.2,5/9/2021 8:47,WalkingStepLength,in,22.0472
5/9/2021 9:25,5/9/2021 8:48,14.4.2,5/9/2021 8:48,WalkingStepLength,in,23.2283
5/9/2021 9:25,5/9/2021 8:49,14.4.2,5/9/2021 8:48,WalkingStepLength,in,20.8661
5/9/2021 9:25,5/9/2021 8:49,14.4.2,5/9/2021 8:49,WalkingStepLength,in,20.0787
5/9/2021 9:25,5/9/2021 8:50,14.4.2,5/9/2021 8:50,WalkingStepLength,in,27.5591
5/9/2021 9:25,5/9/2021 9:04,14.4.2,5/9/2021 9:04,WalkingStepLength,in,23.2283
5/9/2021 9:25,5/9/2021 9:06,14.4.2,5/9/2021 9:05,WalkingStepLength,in,20.0787
5/9/2021 9:37,5/9/2021 9:28,14.4.2,5/9/2021 9:27,WalkingStepLength,in,24.8031
5/9/2021 10:08,5/9/2021 9:47,14.4.2,5/9/2021 9:47,WalkingStepLength,in,26.378
5/9/2021 10:08,5/9/2021 9:49,14.4.2,5/9/2021 9:49,WalkingStepLength,in,24.4094
5/9/2021 10:08,5/9/2021 10:00,14.4.2,5/9/2021 10:00,WalkingStepLength,in,25.9843
5/9/2021 10:08,5/9/2021 10:02,14.4.2,5/9/2021 10:02,WalkingStepLength,in,26.378
5/9/2021 10:45,5/9/2021 10:09,14.4.2,5/9/2021 10:09,WalkingStepLength,in,23.2283
5/9/2021 10:55,5/9/2021 10:46,14.4.2,5/9/2021 10:45,WalkingStepLength,in,22.4409
5/9/2021 11:53,5/9/2021 11:09,14.4.2,5/9/2021 11:08,WalkingStepLength,in,26.7717
5/9/2021 11:53,5/9/2021 11:09,14.4.2,5/9/2021 11:09,WalkingStepLength,in,23.2283
5/9/2021 11:53,5/9/2021 11:10,14.4.2,5/9/2021 11:10,WalkingStepLength,in,25.5906
5/9/2021 11:53,5/9/2021 11:28,14.4.2,5/9/2021 11:28,WalkingStepLength,in,26.378
5/9/2021 11:53,5/9/2021 11:43,14.4.2,5/9/2021 11:43,WalkingStepLength,in,22.4409
5/9/2021 13:10,5/9/2021 12:36,14.4.2,5/9/2021 12:36,WalkingStepLength,in,22.4409
5/9/2021 13:38,5/9/2021 13:24,14.4.2,5/9/2021 13:24,WalkingStepLength,in,27.1654
5/9/2021 13:38,5/9/2021 13:26,14.4.2,5/9/2021 13:26,WalkingStepLength,in,20.0787
5/9/2021 15:08,5/9/2021 14:25,14.4.2,5/9/2021 14:25,WalkingStepLength,in,18.1102
5/9/2021 15:08,5/9/2021 14:26,14.4.2,5/9/2021 14:26,WalkingStepLength,in,20.8661
5/9/2021 15:08,5/9/2021 14:36,14.4.2,5/9/2021 14:36,WalkingStepLength,in,23.2283
5/9/2021 15:49,5/9/2021 15:16,14.4.2,5/9/2021 15:16,WalkingStepLength,in,27.1654
5/9/2021 15:49,5/9/2021 15:26,14.4.2,5/9/2021 15:26,WalkingStepLength,in,26.378
5/9/2021 17:20,5/9/2021 16:07,14.4.2,5/9/2021 16:07,WalkingStepLength,in,28.7402
5/9/2021 17:20,5/9/2021 16:08,14.4.2,5/9/2021 16:08,WalkingStepLength,in,28.3465
5/9/2021 17:20,5/9/2021 16:08,14.4.2,5/9/2021 16:08,WalkingStepLength,in,30.315
5/9/2021 17:20,5/9/2021 16:09,14.4.2,5/9/2021 16:09,WalkingStepLength,in,31.1024
5/9/2021 17:37,5/9/2021 17:26,14.4.2,5/9/2021 17:26,WalkingStepLength,in,27.9528
5/9/2021 18:37,5/9/2021 17:45,14.4.2,5/9/2021 17:44,WalkingStepLength,in,26.378
5/9/2021 18:37,5/9/2021 17:46,14.4.2,5/9/2021 17:46,WalkingStepLength,in,25.1969
5/9/2021 18:37,5/9/2021 17:52,14.4.2,5/9/2021 17:52,WalkingStepLength,in,26.7717
5/9/2021 18:37,5/9/2021 17:53,14.4.2,5/9/2021 17:53,WalkingStepLength,in,27.5591
5/9/2021 18:37,5/9/2021 17:55,14.4.2,5/9/2021 17:54,WalkingStepLength,in,29.5276
5/9/2021 18:37,5/9/2021 18:10,14.4.2,5/9/2021 18:10,WalkingStepLength,in,28.3465
5/9/2021 18:37,5/9/2021 18:11,14.4.2,5/9/2021 18:11,WalkingStepLength,in,28.7402
5/9/2021 18:37,5/9/2021 18:17,14.4.2,5/9/2021 18:16,WalkingStepLength,in,28.7402
5/9/2021 18:37,5/9/2021 18:18,14.4.2,5/9/2021 18:17,WalkingStepLength,in,27.9528
5/9/2021 18:37,5/9/2021 18:21,14.4.2,5/9/2021 18:21,WalkingStepLength,in,26.7717
5/9/2021 18:37,5/9/2021 18:22,14.4.2,5/9/2021 18:22,WalkingStepLength,in,20.0787
5/9/2021 18:37,5/9/2021 18:24,14.4.2,5/9/2021 18:23,WalkingStepLength,in,24.8031
5/9/2021 18:37,5/9/2021 18:24,14.4.2,5/9/2021 18:24,WalkingStepLength,in,24.8031
5/9/2021 19:25,5/9/2021 18:40,14.4.2,5/9/2021 18:40,WalkingStepLength,in,21.2598
5/9/2021 21:07,5/9/2021 20:31,14.4.2,5/9/2021 20:31,WalkingStepLength,in,19.685
5/9/2021 21:07,5/9/2021 20:34,14.4.2,5/9/2021 20:33,WalkingStepLength,in,28.3465
5/9/2021 21:07,5/9/2021 20:43,14.4.2,5/9/2021 20:42,WalkingStepLength,in,27.1654
5/9/2021 21:07,5/9/2021 20:56,14.4.2,5/9/2021 20:56,WalkingStepLength,in,27.5591
5/9/2021 21:07,5/9/2021 20:57,14.4.2,5/9/2021 20:57,WalkingStepLength,in,26.7717
5/9/2021 21:07,5/9/2021 21:01,14.4.2,5/9/2021 21:00,WalkingStepLength,in,27.1654
5/9/2021 21:07,5/9/2021 21:02,14.4.2,5/9/2021 21:02,WalkingStepLength,in,20.8661
5/10/2021 8:50,5/10/2021 8:37,14.4.2,5/10/2021 8:37,WalkingStepLength,in,19.685
5/10/2021 8:50,5/10/2021 8:42,14.4.2,5/10/2021 8:42,WalkingStepLength,in,23.2283
5/10/2021 8:50,5/10/2021 8:43,14.4.2,5/10/2021 8:43,WalkingStepLength,in,24.4094
5/10/2021 8:50,5/10/2021 8:45,14.4.2,5/10/2021 8:45,WalkingStepLength,in,25.1969
5/10/2021 9:00,5/10/2021 8:50,14.4.2,5/10/2021 8:50,WalkingStepLength,in,25.1969
5/10/2021 9:00,5/10/2021 8:51,14.4.2,5/10/2021 8:51,WalkingStepLength,in,25.1969
5/10/2021 9:29,5/10/2021 9:14,14.4.2,5/10/2021 9:14,WalkingStepLength,in,28.3465
5/10/2021 9:56,5/10/2021 9:40,14.4.2,5/10/2021 9:39,WalkingStepLength,in,28.3465
5/10/2021 9:56,5/10/2021 9:46,14.4.2,5/10/2021 9:45,WalkingStepLength,in,27.9528
5/10/2021 9:56,5/10/2021 9:47,14.4.2,5/10/2021 9:46,WalkingStepLength,in,25.1969
5/10/2021 9:56,5/10/2021 9:51,14.4.2,5/10/2021 9:50,WalkingStepLength,in,27.9528
5/10/2021 10:59,5/10/2021 10:00,14.4.2,5/10/2021 10:00,WalkingStepLength,in,28.3465
5/10/2021 10:59,5/10/2021 10:18,14.4.2,5/10/2021 10:18,WalkingStepLength,in,37.0079
5/10/2021 10:59,5/10/2021 10:42,14.4.2,5/10/2021 10:42,WalkingStepLength,in,27.5591
5/10/2021 10:59,5/10/2021 10:55,14.4.2,5/10/2021 10:55,WalkingStepLength,in,27.9528
5/10/2021 10:59,5/10/2021 10:56,14.4.2,5/10/2021 10:56,WalkingStepLength,in,25.1969
5/10/2021 13:06,5/10/2021 12:29,14.4.2,5/10/2021 12:29,WalkingStepLength,in,32.2835
5/10/2021 13:06,5/10/2021 12:34,14.4.2,5/10/2021 12:34,WalkingStepLength,in,31.8898
5/10/2021 13:49,5/10/2021 13:39,14.4.2,5/10/2021 13:38,WalkingStepLength,in,20.4724
5/10/2021 17:52,5/10/2021 13:40,14.4.2,5/10/2021 13:40,WalkingStepLength,in,27.9528
5/10/2021 17:52,5/10/2021 13:54,14.4.2,5/10/2021 13:54,WalkingStepLength,in,26.7717
5/10/2021 17:52,5/10/2021 13:55,14.4.2,5/10/2021 13:54,WalkingStepLength,in,25.9843
5/10/2021 17:52,5/10/2021 14:02,14.4.2,5/10/2021 14:02,WalkingStepLength,in,27.9528
5/10/2021 17:52,5/10/2021 14:51,14.4.2,5/10/2021 14:51,WalkingStepLength,in,31.1024
5/10/2021 17:52,5/10/2021 15:10,14.4.2,5/10/2021 15:10,WalkingStepLength,in,29.9213
5/10/2021 17:52,5/10/2021 15:31,14.4.2,5/10/2021 15:31,WalkingStepLength,in,22.4409
5/10/2021 17:52,5/10/2021 15:32,14.4.2,5/10/2021 15:32,WalkingStepLength,in,25.1969
5/10/2021 17:52,5/10/2021 15:32,14.4.2,5/10/2021 15:32,WalkingStepLength,in,28.3465
5/10/2021 17:52,5/10/2021 15:33,14.4.2,5/10/2021 15:33,WalkingStepLength,in,30.315
5/10/2021 17:52,5/10/2021 15:35,14.4.2,5/10/2021 15:35,WalkingStepLength,in,25.9843
5/10/2021 17:52,5/10/2021 15:46,14.4.2,5/10/2021 15:45,WalkingStepLength,in,29.1339
5/10/2021 17:52,5/10/2021 15:49,14.4.2,5/10/2021 15:49,WalkingStepLength,in,33.4646
5/10/2021 17:52,5/10/2021 15:50,14.4.2,5/10/2021 15:49,WalkingStepLength,in,28.3465
5/10/2021 17:52,5/10/2021 15:52,14.4.2,5/10/2021 15:52,WalkingStepLength,in,28.7402
5/10/2021 17:52,5/10/2021 16:28,14.4.2,5/10/2021 16:27,WalkingStepLength,in,28.3465
5/10/2021 17:52,5/10/2021 16:31,14.4.2,5/10/2021 16:30,WalkingStepLength,in,30.7087
5/10/2021 17:52,5/10/2021 16:43,14.4.2,5/10/2021 16:43,WalkingStepLength,in,24.4094
5/10/2021 17:52,5/10/2021 16:43,14.4.2,5/10/2021 16:43,WalkingStepLength,in,28.7402
5/10/2021 17:52,5/10/2021 16:44,14.4.2,5/10/2021 16:43,WalkingStepLength,in,28.7402
5/10/2021 17:52,5/10/2021 16:50,14.4.2,5/10/2021 16:50,WalkingStepLength,in,21.2598
5/10/2021 17:52,5/10/2021 16:55,14.4.2,5/10/2021 16:55,WalkingStepLength,in,29.5276
5/10/2021 17:52,5/10/2021 16:56,14.4.2,5/10/2021 16:56,WalkingStepLength,in,21.6535
5/10/2021 17:52,5/10/2021 17:00,14.4.2,5/10/2021 17:00,WalkingStepLength,in,26.378
5/10/2021 17:52,5/10/2021 17:04,14.4.2,5/10/2021 17:04,WalkingStepLength,in,26.378
5/10/2021 17:52,5/10/2021 17:11,14.4.2,5/10/2021 17:11,WalkingStepLength,in,24.4094
5/10/2021 17:52,5/10/2021 17:12,14.4.2,5/10/2021 17:12,WalkingStepLength,in,28.7402
5/10/2021 17:52,5/10/2021 17:13,14.4.2,5/10/2021 17:12,WalkingStepLength,in,25.1969
5/10/2021 17:52,5/10/2021 17:13,14.4.2,5/10/2021 17:13,WalkingStepLength,in,23.622
5/10/2021 17:52,5/10/2021 17:15,14.4.2,5/10/2021 17:14,WalkingStepLength,in,25.5906
5/10/2021 17:52,5/10/2021 17:16,14.4.2,5/10/2021 17:16,WalkingStepLength,in,27.1654
5/10/2021 17:52,5/10/2021 17:19,14.4.2,5/10/2021 17:18,WalkingStepLength,in,29.1339
5/10/2021 18:55,5/10/2021 18:13,14.4.2,5/10/2021 18:13,WalkingStepLength,in,31.1024
5/10/2021 20:12,5/10/2021 19:11,14.4.2,5/10/2021 19:11,WalkingStepLength,in,28.3465
5/10/2021 20:12,5/10/2021 19:20,14.4.2,5/10/2021 19:20,WalkingStepLength,in,22.8346
5/10/2021 20:46,5/10/2021 20:12,14.4.2,5/10/2021 20:12,WalkingStepLength,in,24.0157
5/10/2021 20:46,5/10/2021 20:13,14.4.2,5/10/2021 20:13,WalkingStepLength,in,21.2598
5/10/2021 20:46,5/10/2021 20:20,14.4.2,5/10/2021 20:20,WalkingStepLength,in,24.8031
5/10/2021 20:46,5/10/2021 20:22,14.4.2,5/10/2021 20:22,WalkingStepLength,in,32.2835
5/10/2021 20:46,5/10/2021 20:23,14.4.2,5/10/2021 20:23,WalkingStepLength,in,28.3465
5/10/2021 20:46,5/10/2021 20:28,14.4.2,5/10/2021 20:28,WalkingStepLength,in,29.1339
5/10/2021 20:46,5/10/2021 20:31,14.4.2,5/10/2021 20:31,WalkingStepLength,in,29.9213
5/10/2021 20:46,5/10/2021 20:34,14.4.2,5/10/2021 20:34,WalkingStepLength,in,28.7402
5/10/2021 22:31,5/10/2021 21:03,14.4.2,5/10/2021 21:03,WalkingStepLength,in,32.2835
5/10/2021 22:31,5/10/2021 21:20,14.4.2,5/10/2021 21:20,WalkingStepLength,in,28.3465
5/10/2021 22:31,5/10/2021 21:22,14.4.2,5/10/2021 21:21,WalkingStepLength,in,27.5591
5/10/2021 22:31,5/10/2021 21:23,14.4.2,5/10/2021 21:22,WalkingStepLength,in,23.622
5/10/2021 22:31,5/10/2021 21:25,14.4.2,5/10/2021 21:24,WalkingStepLength,in,25.1969
5/10/2021 22:31,5/10/2021 21:27,14.4.2,5/10/2021 21:26,WalkingStepLength,in,28.3465
5/11/2021 0:10,5/11/2021 0:00,14.4.2,5/10/2021 23:59,WalkingStepLength,in,29.9213
5/11/2021 0:10,5/11/2021 0:00,14.4.2,5/11/2021 0:00,WalkingStepLength,in,23.2283
5/11/2021 0:35,5/11/2021 0:24,14.4.2,5/11/2021 0:24,WalkingStepLength,in,22.0472
5/11/2021 11:08,5/11/2021 9:09,14.4.2,5/11/2021 9:09,WalkingStepLength,in,20.8661
5/11/2021 11:08,5/11/2021 9:11,14.4.2,5/11/2021 9:11,WalkingStepLength,in,26.378
5/11/2021 11:08,5/11/2021 9:13,14.4.2,5/11/2021 9:12,WalkingStepLength,in,27.5591
5/11/2021 11:08,5/11/2021 9:13,14.4.2,5/11/2021 9:13,WalkingStepLength,in,20.8661
5/11/2021 11:08,5/11/2021 9:43,14.4.2,5/11/2021 9:41,WalkingStepLength,in,27.5591
5/11/2021 11:08,5/11/2021 9:47,14.4.2,5/11/2021 9:46,WalkingStepLength,in,25.1969
5/11/2021 11:08,5/11/2021 9:58,14.4.2,5/11/2021 9:58,WalkingStepLength,in,26.378
5/11/2021 11:08,5/11/2021 10:09,14.4.2,5/11/2021 10:09,WalkingStepLength,in,17.7165
5/11/2021 11:08,5/11/2021 10:09,14.4.2,5/11/2021 10:09,WalkingStepLength,in,22.8346
5/11/2021 11:08,5/11/2021 10:20,14.4.2,5/11/2021 10:20,WalkingStepLength,in,23.622
5/11/2021 11:08,5/11/2021 10:31,14.4.2,5/11/2021 10:31,WalkingStepLength,in,17.3228
5/11/2021 11:08,5/11/2021 10:32,14.4.2,5/11/2021 10:32,WalkingStepLength,in,15.748
5/11/2021 11:08,5/11/2021 10:35,14.4.2,5/11/2021 10:35,WalkingStepLength,in,26.7717
5/11/2021 11:08,5/11/2021 10:36,14.4.2,5/11/2021 10:36,WalkingStepLength,in,20.4724
5/11/2021 11:08,5/11/2021 10:49,14.4.2,5/11/2021 10:49,WalkingStepLength,in,29.5276
5/11/2021 11:08,5/11/2021 10:50,14.4.2,5/11/2021 10:50,WalkingStepLength,in,17.3228
5/11/2021 11:08,5/11/2021 10:52,14.4.2,5/11/2021 10:51,WalkingStepLength,in,16.5354
5/11/2021 11:08,5/11/2021 10:53,14.4.2,5/11/2021 10:53,WalkingStepLength,in,17.7165
5/11/2021 11:08,5/11/2021 10:53,14.4.2,5/11/2021 10:53,WalkingStepLength,in,18.1102
5/11/2021 11:08,5/11/2021 10:54,14.4.2,5/11/2021 10:54,WalkingStepLength,in,17.7165
5/11/2021 11:08,5/11/2021 10:56,14.4.2,5/11/2021 10:56,WalkingStepLength,in,16.1417
5/11/2021 11:08,5/11/2021 11:00,14.4.2,5/11/2021 10:59,WalkingStepLength,in,28.7402
5/11/2021 11:08,5/11/2021 11:04,14.4.2,5/11/2021 11:03,WalkingStepLength,in,22.8346
5/11/2021 11:08,5/11/2021 11:07,14.4.2,5/11/2021 11:07,WalkingStepLength,in,26.378
5/11/2021 11:28,5/11/2021 11:18,14.4.2,5/11/2021 11:18,WalkingStepLength,in,28.3465
5/11/2021 11:28,5/11/2021 11:20,14.4.2,5/11/2021 11:20,WalkingStepLength,in,26.7717
5/11/2021 13:10,5/11/2021 11:21,14.4.2,5/11/2021 11:21,WalkingStepLength,in,30.315
5/11/2021 13:10,5/11/2021 11:39,14.4.2,5/11/2021 11:39,WalkingStepLength,in,20.0787
5/11/2021 13:10,5/11/2021 11:40,14.4.2,5/11/2021 11:40,WalkingStepLength,in,21.6535
5/11/2021 13:10,5/11/2021 11:45,14.4.2,5/11/2021 11:45,WalkingStepLength,in,27.9528
5/11/2021 13:10,5/11/2021 11:52,14.4.2,5/11/2021 11:51,WalkingStepLength,in,16.5354
5/11/2021 13:10,5/11/2021 11:54,14.4.2,5/11/2021 11:54,WalkingStepLength,in,14.5669
5/11/2021 13:10,5/11/2021 11:56,14.4.2,5/11/2021 11:56,WalkingStepLength,in,24.0157
5/11/2021 13:10,5/11/2021 11:58,14.4.2,5/11/2021 11:58,WalkingStepLength,in,22.8346
5/11/2021 13:10,5/11/2021 11:59,14.4.2,5/11/2021 11:58,WalkingStepLength,in,29.9213
5/11/2021 13:10,5/11/2021 12:03,14.4.2,5/11/2021 12:03,WalkingStepLength,in,29.1339
5/11/2021 13:10,5/11/2021 12:18,14.4.2,5/11/2021 12:17,WalkingStepLength,in,23.622
5/11/2021 13:10,5/11/2021 12:18,14.4.2,5/11/2021 12:18,WalkingStepLength,in,25.1969
5/11/2021 13:10,5/11/2021 12:20,14.4.2,5/11/2021 12:20,WalkingStepLength,in,30.7087
5/11/2021 13:10,5/11/2021 12:26,14.4.2,5/11/2021 12:26,WalkingStepLength,in,22.0472
5/11/2021 13:10,5/11/2021 12:28,14.4.2,5/11/2021 12:28,WalkingStepLength,in,29.5276
5/11/2021 13:10,5/11/2021 12:47,14.4.2,5/11/2021 12:47,WalkingStepLength,in,22.4409
5/11/2021 13:10,5/11/2021 12:48,14.4.2,5/11/2021 12:48,WalkingStepLength,in,22.4409
5/11/2021 14:57,5/11/2021 14:09,14.4.2,5/11/2021 14:09,WalkingStepLength,in,23.622
5/11/2021 14:57,5/11/2021 14:16,14.4.2,5/11/2021 14:16,WalkingStepLength,in,28.3465
5/11/2021 14:57,5/11/2021 14:17,14.4.2,5/11/2021 14:17,WalkingStepLength,in,25.9843
5/11/2021 14:57,5/11/2021 14:19,14.4.2,5/11/2021 14:19,WalkingStepLength,in,25.9843
5/11/2021 14:57,5/11/2021 14:56,14.4.2,5/11/2021 14:56,WalkingStepLength,in,27.9528
5/11/2021 15:07,5/11/2021 14:57,14.4.2,5/11/2021 14:57,WalkingStepLength,in,29.5276
5/11/2021 17:01,5/11/2021 16:50,14.4.2,5/11/2021 16:50,WalkingStepLength,in,23.622
5/11/2021 17:16,5/11/2021 16:54,14.4.2,5/11/2021 16:54,WalkingStepLength,in,26.378
5/11/2021 17:16,5/11/2021 17:13,14.4.2,5/11/2021 17:13,WalkingStepLength,in,25.1969
5/11/2021 17:16,5/11/2021 17:14,14.4.2,5/11/2021 17:14,WalkingStepLength,in,25.9843
5/11/2021 17:58,5/11/2021 17:24,14.4.2,5/11/2021 17:23,WalkingStepLength,in,26.378
5/11/2021 17:58,5/11/2021 17:26,14.4.2,5/11/2021 17:26,WalkingStepLength,in,24.8031
5/11/2021 17:58,5/11/2021 17:27,14.4.2,5/11/2021 17:26,WalkingStepLength,in,27.5591
5/11/2021 17:58,5/11/2021 17:41,14.4.2,5/11/2021 17:41,WalkingStepLength,in,25.5906
5/11/2021 17:58,5/11/2021 17:42,14.4.2,5/11/2021 17:42,WalkingStepLength,in,28.3465
5/11/2021 17:58,5/11/2021 17:57,14.4.2,5/11/2021 17:56,WalkingStepLength,in,30.315
5/11/2021 18:14,5/11/2021 18:03,14.4.2,5/11/2021 18:02,WalkingStepLength,in,29.1339
5/11/2021 18:14,5/11/2021 18:05,14.4.2,5/11/2021 18:05,WalkingStepLength,in,27.1654
5/11/2021 18:14,5/11/2021 18:06,14.4.2,5/11/2021 18:06,WalkingStepLength,in,29.1339
5/11/2021 19:07,5/11/2021 18:12,14.4.2,5/11/2021 18:12,WalkingStepLength,in,26.7717
5/11/2021 19:07,5/11/2021 18:13,14.4.2,5/11/2021 18:13,WalkingStepLength,in,28.7402
5/11/2021 19:07,5/11/2021 18:18,14.4.2,5/11/2021 18:18,WalkingStepLength,in,27.5591
5/11/2021 20:16,5/11/2021 20:06,14.4.2,5/11/2021 20:06,WalkingStepLength,in,27.9528
5/12/2021 9:00,5/12/2021 8:31,14.4.2,5/12/2021 8:31,WalkingStepLength,in,24.8031
5/12/2021 9:00,5/12/2021 8:34,14.4.2,5/12/2021 8:34,WalkingStepLength,in,23.2283
5/12/2021 9:23,5/12/2021 9:02,14.4.2,5/12/2021 8:59,WalkingStepLength,in,27.1654
5/12/2021 9:23,5/12/2021 9:09,14.4.2,5/12/2021 9:07,WalkingStepLength,in,28.7402
5/12/2021 9:23,5/12/2021 9:22,14.4.2,5/12/2021 9:22,WalkingStepLength,in,25.9843
5/12/2021 10:47,5/12/2021 9:32,14.4.2,5/12/2021 9:32,WalkingStepLength,in,25.1969
5/12/2021 10:47,5/12/2021 9:45,14.4.2,5/12/2021 9:45,WalkingStepLength,in,24.4094
5/12/2021 10:47,5/12/2021 9:45,14.4.2,5/12/2021 9:45,WalkingStepLength,in,22.0472
5/12/2021 10:47,5/12/2021 9:57,14.4.2,5/12/2021 9:56,WalkingStepLength,in,27.1654
5/12/2021 11:02,5/12/2021 10:52,14.4.2,5/12/2021 10:52,WalkingStepLength,in,27.1654
5/12/2021 12:37,5/12/2021 12:15,14.4.2,5/12/2021 12:15,WalkingStepLength,in,29.5276
5/12/2021 12:37,5/12/2021 12:16,14.4.2,5/12/2021 12:16,WalkingStepLength,in,22.4409
5/12/2021 12:37,5/12/2021 12:36,14.4.2,5/12/2021 12:35,WalkingStepLength,in,27.9528
5/12/2021 14:18,5/12/2021 12:41,14.4.2,5/12/2021 12:41,WalkingStepLength,in,25.1969
5/12/2021 14:18,5/12/2021 12:41,14.4.2,5/12/2021 12:41,WalkingStepLength,in,24.0157
5/12/2021 14:18,5/12/2021 12:43,14.4.2,5/12/2021 12:42,WalkingStepLength,in,20.4724
