creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
1/17/2021 11:31,1/17/2021 11:28,14.4,1/17/2021 11:28,HeadphoneAudioExposure,dBASPL,50.5741
1/17/2021 11:39,1/17/2021 11:43,14.4,1/17/2021 11:28,HeadphoneAudioExposure,dBASPL,61.8888
1/17/2021 11:51,1/17/2021 11:43,14.4,1/17/2021 11:43,HeadphoneAudioExposure,dBASPL,62.1533
1/17/2021 11:54,1/17/2021 11:56,14.4,1/17/2021 11:43,HeadphoneAudioExposure,dBASPL,65.9642
1/17/2021 21:40,1/17/2021 21:39,14.4,1/17/2021 21:27,HeadphoneAudioExposure,dBASPL,56.7188
1/17/2021 21:50,1/17/2021 21:40,14.4,1/17/2021 21:39,HeadphoneAudioExposure,dBASPL,41.4938
1/17/2021 21:50,1/17/2021 21:40,14.4,1/17/2021 21:40,HeadphoneAudioExposure,dBASPL,48.7938
1/17/2021 21:50,1/17/2021 21:40,14.4,1/17/2021 21:40,HeadphoneAudioExposure,dBASPL,50.0251
1/17/2021 21:50,1/17/2021 21:46,14.4,1/17/2021 21:40,HeadphoneAudioExposure,dBASPL,52.6888
1/17/2021 21:50,1/17/2021 21:46,14.4,1/17/2021 21:46,HeadphoneAudioExposure,dBASPL,47.1772
1/17/2021 21:50,1/17/2021 21:46,14.4,1/17/2021 21:46,HeadphoneAudioExposure,dBASPL,52.3204
1/17/2021 21:50,1/17/2021 21:47,14.4,1/17/2021 21:46,HeadphoneAudioExposure,dBASPL,53.1795
1/17/2021 21:50,1/17/2021 21:50,14.4,1/17/2021 21:47,HeadphoneAudioExposure,dBASPL,51.9428
1/18/2021 9:05,1/18/2021 9:09,14.4,1/18/2021 8:51,HeadphoneAudioExposure,dBASPL,52.2792
1/18/2021 9:14,1/18/2021 9:09,14.4,1/18/2021 9:09,HeadphoneAudioExposure,dBASPL,51.9451
1/18/2021 9:18,1/18/2021 9:18,14.4,1/18/2021 9:09,HeadphoneAudioExposure,dBASPL,53.9121
1/18/2021 23:26,1/18/2021 23:20,14.4,1/18/2021 23:15,HeadphoneAudioExposure,dBASPL,56.9703
1/18/2021 23:26,1/18/2021 23:21,14.4,1/18/2021 23:20,HeadphoneAudioExposure,dBASPL,56.4327
1/18/2021 23:26,1/18/2021 23:26,14.4,1/18/2021 23:21,HeadphoneAudioExposure,dBASPL,56.3992
1/18/2021 23:36,1/18/2021 23:27,14.4,1/18/2021 23:26,HeadphoneAudioExposure,dBASPL,58.0268
1/18/2021 23:36,1/18/2021 23:27,14.4,1/18/2021 23:27,HeadphoneAudioExposure,dBASPL,56.1478
1/18/2021 23:36,1/18/2021 23:30,14.4,1/18/2021 23:27,HeadphoneAudioExposure,dBASPL,58.6153
1/18/2021 23:36,1/18/2021 23:31,14.4,1/18/2021 23:30,HeadphoneAudioExposure,dBASPL,52.4681
1/18/2021 23:36,1/18/2021 23:31,14.4,1/18/2021 23:31,HeadphoneAudioExposure,dBASPL,45.9122
1/18/2021 23:36,1/18/2021 23:32,14.4,1/18/2021 23:31,HeadphoneAudioExposure,dBASPL,51.9397
1/18/2021 23:36,1/18/2021 23:34,14.4,1/18/2021 23:32,HeadphoneAudioExposure,dBASPL,51.165
1/18/2021 23:36,1/18/2021 23:34,14.4,1/18/2021 23:34,HeadphoneAudioExposure,dBASPL,52.2362
1/18/2021 23:45,1/18/2021 23:38,14.4,1/18/2021 23:34,HeadphoneAudioExposure,dBASPL,50.4507
1/18/2021 23:45,1/18/2021 23:38,14.4,1/18/2021 23:38,HeadphoneAudioExposure,dBASPL,49.7204
1/18/2021 23:45,1/18/2021 23:38,14.4,1/18/2021 23:38,HeadphoneAudioExposure,dBASPL,46.2868
1/18/2021 23:45,1/18/2021 23:42,14.4,1/18/2021 23:38,HeadphoneAudioExposure,dBASPL,55.8644
1/18/2021 23:45,1/18/2021 23:43,14.4,1/18/2021 23:42,HeadphoneAudioExposure,dBASPL,54.3257
1/18/2021 23:45,1/18/2021 23:45,14.4,1/18/2021 23:43,HeadphoneAudioExposure,dBASPL,57.1228
1/19/2021 14:01,1/19/2021 14:09,14.4,1/19/2021 13:50,HeadphoneAudioExposure,dBASPL,51.969
1/19/2021 14:11,1/19/2021 14:09,14.4,1/19/2021 14:09,HeadphoneAudioExposure,dBASPL,51.5777
1/19/2021 14:13,1/19/2021 14:11,14.4,1/19/2021 14:09,HeadphoneAudioExposure,dBASPL,53.2116
1/19/2021 14:13,1/19/2021 14:13,14.4,1/19/2021 14:11,HeadphoneAudioExposure,dBASPL,52.9578
1/19/2021 14:13,1/19/2021 14:13,14.4,1/19/2021 14:13,HeadphoneAudioExposure,dBASPL,52.0753
1/19/2021 14:14,1/19/2021 14:13,14.4,1/19/2021 14:13,HeadphoneAudioExposure,dBASPL,55.142
1/19/2021 14:14,1/19/2021 14:14,14.4,1/19/2021 14:13,HeadphoneAudioExposure,dBASPL,51.297
1/19/2021 14:14,1/19/2021 14:14,14.4,1/19/2021 14:14,HeadphoneAudioExposure,dBASPL,51.0559
1/19/2021 14:25,1/19/2021 14:15,14.4,1/19/2021 14:14,HeadphoneAudioExposure,dBASPL,54.7444
1/19/2021 14:25,1/19/2021 14:16,14.4,1/19/2021 14:15,HeadphoneAudioExposure,dBASPL,46.2824
1/19/2021 14:25,1/19/2021 14:17,14.4,1/19/2021 14:16,HeadphoneAudioExposure,dBASPL,42.9469
1/19/2021 14:25,1/19/2021 14:17,14.4,1/19/2021 14:17,HeadphoneAudioExposure,dBASPL,42.9807
1/19/2021 14:25,1/19/2021 14:17,14.4,1/19/2021 14:17,HeadphoneAudioExposure,dBASPL,43.0643
1/19/2021 14:25,1/19/2021 14:18,14.4,1/19/2021 14:17,HeadphoneAudioExposure,dBASPL,39.282
1/19/2021 14:25,1/19/2021 14:19,14.4,1/19/2021 14:18,HeadphoneAudioExposure,dBASPL,39.7196
1/19/2021 14:25,1/19/2021 14:23,14.4,1/19/2021 14:19,HeadphoneAudioExposure,dBASPL,44.3929
1/19/2021 14:34,1/19/2021 14:25,14.4,1/19/2021 14:23,HeadphoneAudioExposure,dBASPL,46.239
1/19/2021 14:34,1/19/2021 14:26,14.4,1/19/2021 14:25,HeadphoneAudioExposure,dBASPL,59.7811
1/19/2021 14:34,1/19/2021 14:27,14.4,1/19/2021 14:26,HeadphoneAudioExposure,dBASPL,63.138
1/19/2021 14:34,1/19/2021 14:27,14.4,1/19/2021 14:27,HeadphoneAudioExposure,dBASPL,62.6444
1/19/2021 14:34,1/19/2021 14:30,14.4,1/19/2021 14:27,HeadphoneAudioExposure,dBASPL,61.9169
1/19/2021 14:34,1/19/2021 14:32,14.4,1/19/2021 14:30,HeadphoneAudioExposure,dBASPL,57.1482
1/19/2021 14:34,1/19/2021 14:33,14.4,1/19/2021 14:32,HeadphoneAudioExposure,dBASPL,53.4599
1/19/2021 14:34,1/19/2021 14:33,14.4,1/19/2021 14:33,HeadphoneAudioExposure,dBASPL,54.4677
1/19/2021 14:34,1/19/2021 14:33,14.4,1/19/2021 14:33,HeadphoneAudioExposure,dBASPL,55.0213
1/19/2021 14:34,1/19/2021 14:33,14.4,1/19/2021 14:33,HeadphoneAudioExposure,dBASPL,54.7686
1/19/2021 14:34,1/19/2021 14:33,14.4,1/19/2021 14:33,HeadphoneAudioExposure,dBASPL,54.1969
1/19/2021 14:38,1/19/2021 14:34,14.4,1/19/2021 14:33,HeadphoneAudioExposure,dBASPL,53.9612
1/19/2021 14:38,1/19/2021 14:36,14.4,1/19/2021 14:34,HeadphoneAudioExposure,dBASPL,53.549
1/19/2021 14:38,1/19/2021 14:36,14.4,1/19/2021 14:36,HeadphoneAudioExposure,dBASPL,59.809
1/19/2021 14:38,1/19/2021 14:38,14.4,1/19/2021 14:36,HeadphoneAudioExposure,dBASPL,59.447
1/19/2021 14:38,1/19/2021 14:38,14.4,1/19/2021 14:38,HeadphoneAudioExposure,dBASPL,57.8853
1/19/2021 21:33,1/19/2021 21:23,14.4,1/19/2021 21:23,HeadphoneAudioExposure,dBASPL,57.4309
1/19/2021 21:33,1/19/2021 21:24,14.4,1/19/2021 21:23,HeadphoneAudioExposure,dBASPL,61.5744
1/19/2021 21:33,1/19/2021 21:31,14.4,1/19/2021 21:24,HeadphoneAudioExposure,dBASPL,67.2866
1/19/2021 21:33,1/19/2021 21:31,14.4,1/19/2021 21:31,HeadphoneAudioExposure,dBASPL,61.1651
1/19/2021 21:33,1/19/2021 21:31,14.4,1/19/2021 21:31,HeadphoneAudioExposure,dBASPL,58.5643
1/19/2021 21:33,1/19/2021 21:32,14.4,1/19/2021 21:31,HeadphoneAudioExposure,dBASPL,59.9102
1/19/2021 21:33,1/19/2021 21:33,14.4,1/19/2021 21:32,HeadphoneAudioExposure,dBASPL,59.6264
1/19/2021 21:33,1/19/2021 21:33,14.4,1/19/2021 21:33,HeadphoneAudioExposure,dBASPL,61.8919
1/19/2021 21:43,1/19/2021 21:34,14.4,1/19/2021 21:33,HeadphoneAudioExposure,dBASPL,62.0764
1/19/2021 21:43,1/19/2021 21:36,14.4,1/19/2021 21:34,HeadphoneAudioExposure,dBASPL,59.3323
1/19/2021 21:43,1/19/2021 21:38,14.4,1/19/2021 21:36,HeadphoneAudioExposure,dBASPL,55.6175
1/19/2021 21:43,1/19/2021 21:40,14.4,1/19/2021 21:38,HeadphoneAudioExposure,dBASPL,59.1811
1/19/2021 21:43,1/19/2021 21:40,14.4,1/19/2021 21:40,HeadphoneAudioExposure,dBASPL,53.6979
1/19/2021 21:43,1/19/2021 21:40,14.4,1/19/2021 21:40,HeadphoneAudioExposure,dBASPL,53.2365
1/19/2021 21:43,1/19/2021 21:41,14.4,1/19/2021 21:40,HeadphoneAudioExposure,dBASPL,53.4022
1/19/2021 21:43,1/19/2021 21:46,14.4,1/19/2021 21:41,HeadphoneAudioExposure,dBASPL,57.8455
1/19/2021 21:54,1/19/2021 21:46,14.4,1/19/2021 21:46,HeadphoneAudioExposure,dBASPL,52.8085
1/19/2021 21:54,1/19/2021 21:51,14.4,1/19/2021 21:46,HeadphoneAudioExposure,dBASPL,61.428
1/19/2021 21:54,1/19/2021 21:51,14.4,1/19/2021 21:51,HeadphoneAudioExposure,dBASPL,62.3981
1/19/2021 21:54,1/19/2021 21:52,14.4,1/19/2021 21:51,HeadphoneAudioExposure,dBASPL,60.798
1/19/2021 21:54,1/19/2021 21:52,14.4,1/19/2021 21:52,HeadphoneAudioExposure,dBASPL,60.9821
1/19/2021 21:54,1/19/2021 21:52,14.4,1/19/2021 21:52,HeadphoneAudioExposure,dBASPL,62.1967
1/19/2021 21:54,1/19/2021 21:52,14.4,1/19/2021 21:52,HeadphoneAudioExposure,dBASPL,61.9093
1/19/2021 21:54,1/19/2021 21:53,14.4,1/19/2021 21:52,HeadphoneAudioExposure,dBASPL,56.0771
1/19/2021 22:04,1/19/2021 21:53,14.4,1/19/2021 21:53,HeadphoneAudioExposure,dBASPL,58.5408
1/19/2021 22:04,1/19/2021 21:58,14.4,1/19/2021 21:53,HeadphoneAudioExposure,dBASPL,64.2849
1/19/2021 22:04,1/19/2021 21:58,14.4,1/19/2021 21:58,HeadphoneAudioExposure,dBASPL,52.4283
1/19/2021 22:04,1/19/2021 21:58,14.4,1/19/2021 21:58,HeadphoneAudioExposure,dBASPL,52.4302
1/19/2021 22:04,1/19/2021 21:58,14.4,1/19/2021 21:58,HeadphoneAudioExposure,dBASPL,52.2958
1/19/2021 22:04,1/19/2021 21:58,14.4,1/19/2021 21:58,HeadphoneAudioExposure,dBASPL,52.0989
1/19/2021 22:04,1/19/2021 21:59,14.4,1/19/2021 21:58,HeadphoneAudioExposure,dBASPL,52.731
1/19/2021 22:11,1/19/2021 22:05,14.4,1/19/2021 21:59,HeadphoneAudioExposure,dBASPL,55.2442
1/19/2021 22:14,1/19/2021 22:05,14.4,1/19/2021 22:05,HeadphoneAudioExposure,dBASPL,45.1434
1/19/2021 22:14,1/19/2021 22:05,14.4,1/19/2021 22:05,HeadphoneAudioExposure,dBASPL,51.5773
1/19/2021 22:14,1/19/2021 22:06,14.4,1/19/2021 22:05,HeadphoneAudioExposure,dBASPL,52.9243
1/19/2021 22:14,1/19/2021 22:06,14.4,1/19/2021 22:06,HeadphoneAudioExposure,dBASPL,49.6638
1/19/2021 22:14,1/19/2021 22:06,14.4,1/19/2021 22:06,HeadphoneAudioExposure,dBASPL,50.9557
1/19/2021 22:14,1/19/2021 22:06,14.4,1/19/2021 22:06,HeadphoneAudioExposure,dBASPL,52.3172
1/19/2021 22:14,1/19/2021 22:07,14.4,1/19/2021 22:06,HeadphoneAudioExposure,dBASPL,51.9764
1/19/2021 22:14,1/19/2021 22:09,14.4,1/19/2021 22:07,HeadphoneAudioExposure,dBASPL,49.1342
1/19/2021 22:14,1/19/2021 22:10,14.4,1/19/2021 22:09,HeadphoneAudioExposure,dBASPL,49.5033
1/19/2021 22:14,1/19/2021 22:11,14.4,1/19/2021 22:10,HeadphoneAudioExposure,dBASPL,53.7759
1/19/2021 22:14,1/19/2021 22:12,14.4,1/19/2021 22:11,HeadphoneAudioExposure,dBASPL,50.2047
1/19/2021 22:21,1/19/2021 22:13,14.4,1/19/2021 22:12,HeadphoneAudioExposure,dBASPL,55.6593
1/19/2021 22:21,1/19/2021 22:13,14.4,1/19/2021 22:13,HeadphoneAudioExposure,dBASPL,53.459
1/19/2021 22:21,1/19/2021 22:21,14.4,1/19/2021 22:13,HeadphoneAudioExposure,dBASPL,57.8123
1/20/2021 14:01,1/20/2021 14:01,14.4,1/20/2021 13:50,HeadphoneAudioExposure,dBASPL,63.7462
1/20/2021 14:51,1/20/2021 14:40,14.4,1/20/2021 14:40,HeadphoneAudioExposure,dBASPL,37.2562
1/20/2021 14:51,1/20/2021 14:41,14.4,1/20/2021 14:40,HeadphoneAudioExposure,dBASPL,55.6923
1/20/2021 14:51,1/20/2021 14:43,14.4,1/20/2021 14:41,HeadphoneAudioExposure,dBASPL,61.147
1/20/2021 14:51,1/20/2021 14:43,14.4,1/20/2021 14:43,HeadphoneAudioExposure,dBASPL,60.752
1/20/2021 14:51,1/20/2021 14:52,14.4,1/20/2021 14:43,HeadphoneAudioExposure,dBASPL,54.8428
1/20/2021 15:00,1/20/2021 14:52,14.4,1/20/2021 14:52,HeadphoneAudioExposure,dBASPL,52.5761
1/20/2021 15:00,1/20/2021 14:52,14.4,1/20/2021 14:52,HeadphoneAudioExposure,dBASPL,51.9161
1/20/2021 15:00,1/20/2021 14:56,14.4,1/20/2021 14:52,HeadphoneAudioExposure,dBASPL,54.3512
1/20/2021 15:00,1/20/2021 14:57,14.4,1/20/2021 14:56,HeadphoneAudioExposure,dBASPL,54.9702
1/20/2021 15:00,1/20/2021 14:57,14.4,1/20/2021 14:57,HeadphoneAudioExposure,dBASPL,52.7051
1/20/2021 15:00,1/20/2021 14:58,14.4,1/20/2021 14:57,HeadphoneAudioExposure,dBASPL,52.3214
1/20/2021 15:05,1/20/2021 15:01,14.4,1/20/2021 14:58,HeadphoneAudioExposure,dBASPL,50.4012
1/20/2021 15:05,1/20/2021 15:02,14.4,1/20/2021 15:01,HeadphoneAudioExposure,dBASPL,44.6595
1/20/2021 15:05,1/20/2021 15:04,14.4,1/20/2021 15:02,HeadphoneAudioExposure,dBASPL,44.337
1/20/2021 15:05,1/20/2021 15:04,14.4,1/20/2021 15:04,HeadphoneAudioExposure,dBASPL,45.8679
1/20/2021 15:05,1/20/2021 15:04,14.4,1/20/2021 15:04,HeadphoneAudioExposure,dBASPL,45.8337
1/20/2021 15:05,1/20/2021 15:05,14.4,1/20/2021 15:04,HeadphoneAudioExposure,dBASPL,44.9078
1/20/2021 15:05,1/20/2021 15:05,14.4,1/20/2021 15:05,HeadphoneAudioExposure,dBASPL,44.3972
1/20/2021 16:01,1/20/2021 15:56,14.4,1/20/2021 15:50,HeadphoneAudioExposure,dBASPL,56.0672
1/20/2021 16:01,1/20/2021 15:56,14.4,1/20/2021 15:56,HeadphoneAudioExposure,dBASPL,50.0984
1/20/2021 16:20,1/20/2021 16:13,14.4,1/20/2021 16:11,HeadphoneAudioExposure,dBASPL,51.5165
1/20/2021 16:20,1/20/2021 16:13,14.4,1/20/2021 16:13,HeadphoneAudioExposure,dBASPL,54.5519
1/20/2021 16:20,1/20/2021 16:14,14.4,1/20/2021 16:13,HeadphoneAudioExposure,dBASPL,53.5291
1/20/2021 16:20,1/20/2021 16:15,14.4,1/20/2021 16:14,HeadphoneAudioExposure,dBASPL,54.0464
1/20/2021 16:20,1/20/2021 16:15,14.4,1/20/2021 16:15,HeadphoneAudioExposure,dBASPL,55.5931
1/20/2021 16:20,1/20/2021 16:16,14.4,1/20/2021 16:15,HeadphoneAudioExposure,dBASPL,55.6504
1/20/2021 16:20,1/20/2021 16:17,14.4,1/20/2021 16:16,HeadphoneAudioExposure,dBASPL,56.3682
1/20/2021 16:20,1/20/2021 16:18,14.4,1/20/2021 16:17,HeadphoneAudioExposure,dBASPL,51.4777
1/20/2021 16:20,1/20/2021 16:20,14.4,1/20/2021 16:18,HeadphoneAudioExposure,dBASPL,55.4723
1/20/2021 17:00,1/20/2021 16:59,14.4,1/20/2021 16:53,HeadphoneAudioExposure,dBASPL,55.9233
1/20/2021 17:00,1/20/2021 17:00,14.4,1/20/2021 16:59,HeadphoneAudioExposure,dBASPL,55.9559
1/20/2021 17:00,1/20/2021 17:00,14.4,1/20/2021 17:00,HeadphoneAudioExposure,dBASPL,56.2895
1/20/2021 17:00,1/20/2021 17:00,14.4,1/20/2021 17:00,HeadphoneAudioExposure,dBASPL,56.7461
1/20/2021 18:05,1/20/2021 18:03,14.4,1/20/2021 17:57,HeadphoneAudioExposure,dBASPL,63.7508
1/20/2021 18:05,1/20/2021 18:03,14.4,1/20/2021 18:03,HeadphoneAudioExposure,dBASPL,51.4491
1/20/2021 18:05,1/20/2021 18:04,14.4,1/20/2021 18:03,HeadphoneAudioExposure,dBASPL,52.3354
1/20/2021 18:05,1/20/2021 18:04,14.4,1/20/2021 18:04,HeadphoneAudioExposure,dBASPL,52.3132
1/20/2021 18:05,1/20/2021 18:04,14.4,1/20/2021 18:04,HeadphoneAudioExposure,dBASPL,51.5363
1/20/2021 18:05,1/20/2021 18:05,14.4,1/20/2021 18:04,HeadphoneAudioExposure,dBASPL,42.5436
1/20/2021 19:14,1/20/2021 19:12,14.4,1/20/2021 19:12,HeadphoneAudioExposure,dBASPL,53.6581
1/20/2021 19:14,1/20/2021 19:13,14.4,1/20/2021 19:13,HeadphoneAudioExposure,dBASPL,54.5529
1/20/2021 19:14,1/20/2021 19:14,14.4,1/20/2021 19:13,HeadphoneAudioExposure,dBASPL,53.7721
1/20/2021 19:25,1/20/2021 19:15,14.4,1/20/2021 19:14,HeadphoneAudioExposure,dBASPL,54.4247
1/20/2021 19:25,1/20/2021 19:15,14.4,1/20/2021 19:15,HeadphoneAudioExposure,dBASPL,54.4206
1/20/2021 19:25,1/20/2021 19:18,14.4,1/20/2021 19:15,HeadphoneAudioExposure,dBASPL,54.1087
1/20/2021 19:25,1/20/2021 19:18,14.4,1/20/2021 19:18,HeadphoneAudioExposure,dBASPL,51.4445
1/20/2021 19:30,1/20/2021 19:26,14.4,1/20/2021 19:18,HeadphoneAudioExposure,dBASPL,55.6347
1/20/2021 19:35,1/20/2021 19:26,14.4,1/20/2021 19:26,HeadphoneAudioExposure,dBASPL,49.3371
1/20/2021 19:35,1/20/2021 19:32,14.4,1/20/2021 19:26,HeadphoneAudioExposure,dBASPL,53.537
1/20/2021 19:35,1/20/2021 19:32,14.4,1/20/2021 19:32,HeadphoneAudioExposure,dBASPL,50.3175
1/20/2021 19:35,1/20/2021 19:32,14.4,1/20/2021 19:32,HeadphoneAudioExposure,dBASPL,49.7094
1/20/2021 19:35,1/20/2021 19:32,14.4,1/20/2021 19:32,HeadphoneAudioExposure,dBASPL,48.2882
1/20/2021 19:35,1/20/2021 19:32,14.4,1/20/2021 19:32,HeadphoneAudioExposure,dBASPL,50.7633
1/20/2021 19:36,1/20/2021 19:36,14.4,1/20/2021 19:32,HeadphoneAudioExposure,dBASPL,46.4476
1/20/2021 21:25,1/20/2021 21:20,14.4,1/20/2021 21:14,HeadphoneAudioExposure,dBASPL,51.4031
1/20/2021 21:25,1/20/2021 21:20,14.4,1/20/2021 21:20,HeadphoneAudioExposure,dBASPL,46.7213
1/20/2021 21:25,1/20/2021 21:20,14.4,1/20/2021 21:20,HeadphoneAudioExposure,dBASPL,47.4251
1/20/2021 21:25,1/20/2021 21:21,14.4,1/20/2021 21:20,HeadphoneAudioExposure,dBASPL,46.6209
1/20/2021 21:25,1/20/2021 21:29,14.4,1/20/2021 21:21,HeadphoneAudioExposure,dBASPL,48.4229
1/20/2021 21:47,1/20/2021 21:44,14.4,1/20/2021 21:36,HeadphoneAudioExposure,dBASPL,47.0141
1/20/2021 21:47,1/20/2021 21:44,14.4,1/20/2021 21:44,HeadphoneAudioExposure,dBASPL,46.1904
1/20/2021 21:47,1/20/2021 21:44,14.4,1/20/2021 21:44,HeadphoneAudioExposure,dBASPL,46.1526
1/20/2021 21:47,1/20/2021 21:44,14.4,1/20/2021 21:44,HeadphoneAudioExposure,dBASPL,44.2425
1/20/2021 21:47,1/20/2021 21:44,14.4,1/20/2021 21:44,HeadphoneAudioExposure,dBASPL,39.4545
1/20/2021 21:47,1/20/2021 21:44,14.4,1/20/2021 21:44,HeadphoneAudioExposure,dBASPL,35.8296
1/20/2021 21:47,1/20/2021 21:44,14.4,1/20/2021 21:44,HeadphoneAudioExposure,dBASPL,34.0395
1/20/2021 21:47,1/20/2021 21:45,14.4,1/20/2021 21:44,HeadphoneAudioExposure,dBASPL,47.9038
1/20/2021 21:47,1/20/2021 21:57,14.4,1/20/2021 21:45,HeadphoneAudioExposure,dBASPL,52.39
1/20/2021 21:59,1/20/2021 21:57,14.4,1/20/2021 21:57,HeadphoneAudioExposure,dBASPL,49.218
1/20/2021 21:59,1/20/2021 21:57,14.4,1/20/2021 21:57,HeadphoneAudioExposure,dBASPL,47.2991
1/20/2021 21:59,1/20/2021 21:57,14.4,1/20/2021 21:57,HeadphoneAudioExposure,dBASPL,45.3126
1/20/2021 22:07,1/20/2021 22:03,14.4,1/20/2021 21:57,HeadphoneAudioExposure,dBASPL,43.3323
1/20/2021 22:09,1/20/2021 22:03,14.4,1/20/2021 22:03,HeadphoneAudioExposure,dBASPL,43.3628
1/20/2021 22:09,1/20/2021 22:04,14.4,1/20/2021 22:03,HeadphoneAudioExposure,dBASPL,45.1073
1/20/2021 22:16,1/20/2021 22:08,14.4,1/20/2021 22:04,HeadphoneAudioExposure,dBASPL,45.2344
1/20/2021 22:18,1/20/2021 22:11,14.4,1/20/2021 22:08,HeadphoneAudioExposure,dBASPL,46.4734
1/20/2021 22:18,1/20/2021 22:13,14.4,1/20/2021 22:11,HeadphoneAudioExposure,dBASPL,43.1951
1/20/2021 22:18,1/20/2021 22:14,14.4,1/20/2021 22:13,HeadphoneAudioExposure,dBASPL,40.754
1/20/2021 22:18,1/20/2021 22:14,14.4,1/20/2021 22:14,HeadphoneAudioExposure,dBASPL,41.1939
1/20/2021 22:18,1/20/2021 22:15,14.4,1/20/2021 22:14,HeadphoneAudioExposure,dBASPL,44.4702
1/20/2021 22:18,1/20/2021 22:18,14.4,1/20/2021 22:15,HeadphoneAudioExposure,dBASPL,47.9866
1/20/2021 22:29,1/20/2021 22:19,14.4,1/20/2021 22:18,HeadphoneAudioExposure,dBASPL,46.7991
1/20/2021 22:29,1/20/2021 22:19,14.4,1/20/2021 22:19,HeadphoneAudioExposure,dBASPL,49.5663
1/20/2021 22:29,1/20/2021 22:19,14.4,1/20/2021 22:19,HeadphoneAudioExposure,dBASPL,42.9911
1/20/2021 22:29,1/20/2021 22:24,14.4,1/20/2021 22:19,HeadphoneAudioExposure,dBASPL,46.4297
1/20/2021 22:29,1/20/2021 22:24,14.4,1/20/2021 22:24,HeadphoneAudioExposure,dBASPL,44.0165
1/20/2021 22:29,1/20/2021 22:24,14.4,1/20/2021 22:24,HeadphoneAudioExposure,dBASPL,43.1691
1/20/2021 22:29,1/20/2021 22:25,14.4,1/20/2021 22:24,HeadphoneAudioExposure,dBASPL,43.1589
1/20/2021 22:29,1/20/2021 22:25,14.4,1/20/2021 22:25,HeadphoneAudioExposure,dBASPL,44.4931
1/20/2021 22:29,1/20/2021 22:26,14.4,1/20/2021 22:25,HeadphoneAudioExposure,dBASPL,44.2634
1/20/2021 22:29,1/20/2021 22:27,14.4,1/20/2021 22:26,HeadphoneAudioExposure,dBASPL,44.2667
1/20/2021 22:29,1/20/2021 22:27,14.4,1/20/2021 22:27,HeadphoneAudioExposure,dBASPL,29.0644
1/20/2021 22:29,1/20/2021 22:27,14.4,1/20/2021 22:27,HeadphoneAudioExposure,dBASPL,44.9083
1/20/2021 22:29,1/20/2021 22:28,14.4,1/20/2021 22:27,HeadphoneAudioExposure,dBASPL,45.8865
1/20/2021 22:29,1/20/2021 22:28,14.4,1/20/2021 22:28,HeadphoneAudioExposure,dBASPL,42.3185
1/20/2021 22:29,1/20/2021 22:28,14.4,1/20/2021 22:28,HeadphoneAudioExposure,dBASPL,45.5725
1/20/2021 22:29,1/20/2021 22:28,14.4,1/20/2021 22:28,HeadphoneAudioExposure,dBASPL,32.7207
1/20/2021 22:29,1/20/2021 22:28,14.4,1/20/2021 22:28,HeadphoneAudioExposure,dBASPL,45.5924
1/20/2021 22:39,1/20/2021 22:28,14.4,1/20/2021 22:28,HeadphoneAudioExposure,dBASPL,40.084
1/20/2021 22:39,1/20/2021 22:29,14.4,1/20/2021 22:28,HeadphoneAudioExposure,dBASPL,45.361
1/20/2021 22:39,1/20/2021 22:31,14.4,1/20/2021 22:29,HeadphoneAudioExposure,dBASPL,44.3863
1/20/2021 22:39,1/20/2021 22:31,14.4,1/20/2021 22:31,HeadphoneAudioExposure,dBASPL,46.5223
1/20/2021 22:39,1/20/2021 22:31,14.4,1/20/2021 22:31,HeadphoneAudioExposure,dBASPL,38.5527
1/20/2021 22:39,1/20/2021 22:34,14.4,1/20/2021 22:31,HeadphoneAudioExposure,dBASPL,47.2425
1/20/2021 22:39,1/20/2021 22:34,14.4,1/20/2021 22:34,HeadphoneAudioExposure,dBASPL,53.9731
1/20/2021 22:39,1/20/2021 22:37,14.4,1/20/2021 22:34,HeadphoneAudioExposure,dBASPL,50.9632
1/20/2021 22:39,1/20/2021 22:38,14.4,1/20/2021 22:37,HeadphoneAudioExposure,dBASPL,38.1596
1/20/2021 22:49,1/20/2021 22:43,14.4,1/20/2021 22:38,HeadphoneAudioExposure,dBASPL,46.2306
1/20/2021 22:49,1/20/2021 22:43,14.4,1/20/2021 22:43,HeadphoneAudioExposure,dBASPL,45.374
1/20/2021 22:54,1/20/2021 22:54,14.4,1/20/2021 22:43,HeadphoneAudioExposure,dBASPL,38.8383
1/20/2021 22:59,1/20/2021 22:54,14.4,1/20/2021 22:54,HeadphoneAudioExposure,dBASPL,38.5084
1/20/2021 22:59,1/20/2021 22:54,14.4,1/20/2021 22:54,HeadphoneAudioExposure,dBASPL,40.3305
1/20/2021 22:59,1/20/2021 22:54,14.4,1/20/2021 22:54,HeadphoneAudioExposure,dBASPL,40.638
1/20/2021 16:01,1/20/2021 15:58,14.4,1/20/2021 15:56,HeadphoneAudioExposure,dBASPL,50.5328
1/20/2021 23:05,1/20/2021 23:08,14.4,1/20/2021 22:54,HeadphoneAudioExposure,dBASPL,45.5463
1/20/2021 23:15,1/20/2021 23:09,14.4,1/20/2021 23:08,HeadphoneAudioExposure,dBASPL,40.7719
1/20/2021 23:15,1/20/2021 23:11,14.4,1/20/2021 23:09,HeadphoneAudioExposure,dBASPL,42.8334
