creation_datetime,start_datetime,end_datetime,source_version,record_type,unit,value,entry_key,entry_value
11/10/2022 18:30,11/10/2022 18:01,11/10/2022 18:02,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/10/2022 20:10,11/10/2022 19:59,11/10/2022 19:59,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/10/2022 20:10,11/10/2022 19:59,11/10/2022 19:59,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/10/2022 20:16,11/10/2022 20:06,11/10/2022 20:07,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/10/2022 20:16,11/10/2022 20:08,11/10/2022 20:09,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 9:02,11/11/2022 8:52,11/11/2022 8:52,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 9:02,11/11/2022 8:52,11/11/2022 8:53,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 9:02,11/11/2022 9:00,11/11/2022 9:01,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 11:05,11/11/2022 9:50,11/11/2022 9:51,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 11:05,11/11/2022 9:51,11/11/2022 9:52,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 11:05,11/11/2022 9:56,11/11/2022 9:57,16,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
11/11/2022 11:05,11/11/2022 10:11,11/11/2022 10:12,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 11:05,11/11/2022 10:41,11/11/2022 10:42,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 11:05,11/11/2022 10:42,11/11/2022 10:43,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 11:05,11/11/2022 10:43,11/11/2022 10:43,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 11:05,11/11/2022 10:47,11/11/2022 10:48,16,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
11/11/2022 12:37,11/11/2022 11:12,11/11/2022 11:13,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 12:37,11/11/2022 11:16,11/11/2022 11:17,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 12:37,11/11/2022 11:19,11/11/2022 11:19,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 12:37,11/11/2022 11:25,11/11/2022 11:25,16,WalkingAsymmetryPercentage,%,0.14,DevicePlacementSide,2
11/11/2022 12:37,11/11/2022 11:26,11/11/2022 11:26,16,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
11/11/2022 12:37,11/11/2022 11:30,11/11/2022 11:31,16,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
11/11/2022 12:37,11/11/2022 11:31,11/11/2022 11:33,16,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
11/11/2022 12:37,11/11/2022 11:34,11/11/2022 11:36,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 12:37,11/11/2022 11:37,11/11/2022 11:40,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 12:37,11/11/2022 12:02,11/11/2022 12:03,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 12:37,11/11/2022 12:26,11/11/2022 12:26,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 12:37,11/11/2022 12:32,11/11/2022 12:32,16,WalkingAsymmetryPercentage,%,0.54,DevicePlacementSide,2
11/11/2022 14:26,11/11/2022 12:36,11/11/2022 12:37,16,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
11/11/2022 14:26,11/11/2022 12:43,11/11/2022 12:44,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 14:26,11/11/2022 12:45,11/11/2022 12:45,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 14:26,11/11/2022 13:17,11/11/2022 13:18,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 14:26,11/11/2022 13:53,11/11/2022 13:55,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 14:26,11/11/2022 14:22,11/11/2022 14:25,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 15:19,11/11/2022 14:41,11/11/2022 14:42,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,0
11/11/2022 15:19,11/11/2022 14:42,11/11/2022 14:43,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 15:19,11/11/2022 14:43,11/11/2022 14:43,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 15:19,11/11/2022 14:51,11/11/2022 14:51,16,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
11/11/2022 15:19,11/11/2022 14:55,11/11/2022 14:56,16,WalkingAsymmetryPercentage,%,0.15,DevicePlacementSide,2
11/11/2022 15:19,11/11/2022 14:59,11/11/2022 15:00,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 15:55,11/11/2022 15:28,11/11/2022 15:28,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 21:57,11/11/2022 21:46,11/11/2022 21:46,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/11/2022 21:57,11/11/2022 21:49,11/11/2022 21:50,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/12/2022 10:40,11/12/2022 10:30,11/12/2022 10:30,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/12/2022 10:40,11/12/2022 10:31,11/12/2022 10:31,16,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
11/12/2022 11:36,11/12/2022 10:39,11/12/2022 10:40,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/12/2022 11:36,11/12/2022 10:46,11/12/2022 10:46,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/12/2022 11:36,11/12/2022 10:46,11/12/2022 10:47,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/12/2022 11:36,11/12/2022 10:51,11/12/2022 10:51,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/12/2022 14:29,11/12/2022 12:59,11/12/2022 12:59,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/12/2022 18:41,11/12/2022 18:31,11/12/2022 18:31,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/13/2022 0:15,11/12/2022 19:25,11/12/2022 19:25,16,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
11/13/2022 9:44,11/13/2022 9:18,11/13/2022 9:19,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/13/2022 12:21,11/13/2022 11:59,11/13/2022 12:00,16,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
11/13/2022 12:46,11/13/2022 12:26,11/13/2022 12:26,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/13/2022 14:42,11/13/2022 14:29,11/13/2022 14:30,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/13/2022 18:47,11/13/2022 18:09,11/13/2022 18:09,16,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
11/13/2022 18:47,11/13/2022 18:21,11/13/2022 18:22,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/13/2022 18:47,11/13/2022 18:22,11/13/2022 18:22,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/13/2022 18:47,11/13/2022 18:27,11/13/2022 18:27,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/13/2022 19:41,11/13/2022 19:22,11/13/2022 19:23,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/13/2022 20:09,11/13/2022 19:40,11/13/2022 19:41,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/13/2022 20:09,11/13/2022 19:43,11/13/2022 19:44,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/13/2022 20:09,11/13/2022 19:44,11/13/2022 19:44,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/14/2022 0:25,11/13/2022 22:31,11/13/2022 22:32,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/14/2022 0:25,11/13/2022 22:32,11/13/2022 22:32,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/14/2022 0:25,11/13/2022 22:45,11/13/2022 22:46,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/14/2022 9:31,11/14/2022 0:50,11/14/2022 0:51,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/14/2022 10:39,11/14/2022 10:19,11/14/2022 10:19,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/14/2022 14:03,11/14/2022 10:58,11/14/2022 10:59,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/14/2022 15:34,11/14/2022 15:17,11/14/2022 15:17,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/15/2022 6:21,11/15/2022 6:10,11/15/2022 6:11,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/15/2022 14:52,11/15/2022 14:42,11/15/2022 14:43,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/15/2022 14:57,11/15/2022 14:47,11/15/2022 14:47,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/16/2022 21:46,11/16/2022 21:07,11/16/2022 21:07,16,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
11/17/2022 0:49,11/17/2022 0:37,11/17/2022 0:37,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/17/2022 9:08,11/17/2022 8:58,11/17/2022 8:59,16,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
11/17/2022 9:32,11/17/2022 9:17,11/17/2022 9:18,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/17/2022 10:30,11/17/2022 9:50,11/17/2022 9:50,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/17/2022 10:30,11/17/2022 10:13,11/17/2022 10:13,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/17/2022 10:40,11/17/2022 10:30,11/17/2022 10:30,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/17/2022 11:01,11/17/2022 10:48,11/17/2022 10:50,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/17/2022 11:13,11/17/2022 10:55,11/17/2022 10:56,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/17/2022 11:47,11/17/2022 11:19,11/17/2022 11:20,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/17/2022 11:47,11/17/2022 11:20,11/17/2022 11:22,16,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
11/17/2022 11:47,11/17/2022 11:23,11/17/2022 11:23,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/17/2022 11:47,11/17/2022 11:24,11/17/2022 11:24,16,WalkingAsymmetryPercentage,%,0.14,DevicePlacementSide,2
11/17/2022 11:47,11/17/2022 11:26,11/17/2022 11:27,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/17/2022 11:47,11/17/2022 11:28,11/17/2022 11:28,16,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
11/17/2022 11:47,11/17/2022 11:31,11/17/2022 11:32,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/17/2022 11:47,11/17/2022 11:39,11/17/2022 11:39,16,WalkingAsymmetryPercentage,%,0.25,DevicePlacementSide,2
11/17/2022 11:47,11/17/2022 11:45,11/17/2022 11:46,16,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
11/17/2022 11:57,11/17/2022 11:47,11/17/2022 11:48,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/17/2022 11:57,11/17/2022 11:48,11/17/2022 11:50,16,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
11/17/2022 12:49,11/17/2022 12:04,11/17/2022 12:05,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/17/2022 12:49,11/17/2022 12:09,11/17/2022 12:10,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/17/2022 12:49,11/17/2022 12:18,11/17/2022 12:19,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/17/2022 17:08,11/17/2022 16:40,11/17/2022 16:42,16,WalkingAsymmetryPercentage,%,0.01,DevicePlacementSide,2
11/17/2022 17:08,11/17/2022 16:43,11/17/2022 16:45,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/17/2022 20:08,11/17/2022 19:53,11/17/2022 19:55,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/17/2022 20:08,11/17/2022 19:57,11/17/2022 19:59,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/17/2022 20:08,11/17/2022 20:06,11/17/2022 20:06,16,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
11/17/2022 20:08,11/17/2022 20:07,11/17/2022 20:08,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/17/2022 20:19,11/17/2022 20:08,11/17/2022 20:10,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/17/2022 21:19,11/17/2022 20:52,11/17/2022 20:53,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/17/2022 21:19,11/17/2022 20:53,11/17/2022 20:53,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,0
11/18/2022 16:28,11/18/2022 16:16,11/18/2022 16:16,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/18/2022 16:32,11/18/2022 16:17,11/18/2022 16:17,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/18/2022 16:32,11/18/2022 16:23,11/18/2022 16:25,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/18/2022 16:32,11/18/2022 16:26,11/18/2022 16:26,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/18/2022 16:56,11/18/2022 16:31,11/18/2022 16:32,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/18/2022 16:56,11/18/2022 16:32,11/18/2022 16:32,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/18/2022 16:56,11/18/2022 16:34,11/18/2022 16:34,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/18/2022 16:56,11/18/2022 16:35,11/18/2022 16:35,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/18/2022 16:56,11/18/2022 16:37,11/18/2022 16:38,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,0
11/19/2022 0:35,11/18/2022 20:10,11/18/2022 20:11,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/19/2022 0:35,11/18/2022 20:50,11/18/2022 20:51,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/19/2022 0:35,11/18/2022 21:03,11/18/2022 21:03,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/19/2022 0:35,11/18/2022 21:53,11/18/2022 21:54,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/19/2022 0:35,11/18/2022 21:58,11/18/2022 21:59,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/19/2022 0:35,11/18/2022 22:00,11/18/2022 22:02,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/19/2022 0:35,11/18/2022 22:04,11/18/2022 22:04,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/19/2022 0:35,11/18/2022 22:22,11/18/2022 22:25,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/19/2022 0:35,11/18/2022 22:26,11/18/2022 22:27,16,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
11/19/2022 2:42,11/19/2022 2:32,11/19/2022 2:33,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/19/2022 9:55,11/19/2022 9:45,11/19/2022 9:46,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/19/2022 12:13,11/19/2022 11:57,11/19/2022 11:57,16,WalkingAsymmetryPercentage,%,0.2,DevicePlacementSide,2
11/19/2022 16:00,11/19/2022 15:45,11/19/2022 15:46,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/19/2022 16:00,11/19/2022 15:57,11/19/2022 15:57,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/19/2022 16:00,11/19/2022 15:58,11/19/2022 15:58,16,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
11/19/2022 19:18,11/19/2022 18:56,11/19/2022 18:57,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/19/2022 20:35,11/19/2022 20:24,11/19/2022 20:24,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/19/2022 23:54,11/19/2022 23:40,11/19/2022 23:41,16,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
11/20/2022 9:55,11/20/2022 9:44,11/20/2022 9:44,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/20/2022 9:55,11/20/2022 9:51,11/20/2022 9:52,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/20/2022 10:54,11/20/2022 10:16,11/20/2022 10:17,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/20/2022 14:54,11/20/2022 14:41,11/20/2022 14:42,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/20/2022 15:39,11/20/2022 15:28,11/20/2022 15:28,16,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
11/20/2022 16:33,11/20/2022 16:22,11/20/2022 16:23,16,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
11/20/2022 16:33,11/20/2022 16:23,11/20/2022 16:23,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/20/2022 18:14,11/20/2022 18:04,11/20/2022 18:05,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/20/2022 19:05,11/20/2022 18:47,11/20/2022 18:49,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/20/2022 19:05,11/20/2022 18:49,11/20/2022 18:49,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/20/2022 19:05,11/20/2022 18:56,11/20/2022 18:56,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/20/2022 19:05,11/20/2022 18:56,11/20/2022 18:57,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/21/2022 10:12,11/21/2022 9:48,11/21/2022 9:48,16,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
11/21/2022 10:12,11/21/2022 9:49,11/21/2022 9:49,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/21/2022 10:32,11/21/2022 10:22,11/21/2022 10:23,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/21/2022 13:23,11/21/2022 10:59,11/21/2022 10:59,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/21/2022 19:12,11/21/2022 17:16,11/21/2022 17:16,16,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
11/21/2022 19:19,11/21/2022 19:08,11/21/2022 19:09,16,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
11/22/2022 13:14,11/22/2022 9:56,11/22/2022 9:57,16,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
11/22/2022 13:14,11/22/2022 10:26,11/22/2022 10:26,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/22/2022 13:14,11/22/2022 11:02,11/22/2022 11:02,16,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
11/22/2022 17:33,11/22/2022 15:43,11/22/2022 15:44,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/22/2022 17:33,11/22/2022 15:44,11/22/2022 15:45,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/22/2022 19:12,11/22/2022 19:02,11/22/2022 19:03,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/22/2022 20:32,11/22/2022 20:09,11/22/2022 20:09,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/22/2022 20:32,11/22/2022 20:13,11/22/2022 20:13,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/22/2022 22:02,11/22/2022 21:28,11/22/2022 21:28,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/22/2022 22:02,11/22/2022 21:28,11/22/2022 21:29,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/22/2022 22:02,11/22/2022 21:32,11/22/2022 21:33,16,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
11/22/2022 22:02,11/22/2022 21:34,11/22/2022 21:34,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/23/2022 0:24,11/23/2022 0:06,11/23/2022 0:06,16,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
11/23/2022 10:43,11/23/2022 9:32,11/23/2022 9:33,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/23/2022 10:43,11/23/2022 10:00,11/23/2022 10:01,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/23/2022 13:28,11/23/2022 13:18,11/23/2022 13:18,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/23/2022 16:06,11/23/2022 13:44,11/23/2022 13:45,16,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
11/23/2022 16:06,11/23/2022 16:02,11/23/2022 16:02,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/23/2022 18:22,11/23/2022 18:12,11/23/2022 18:12,16,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/24/2022 13:00,11/24/2022 12:50,11/24/2022 12:51,16.1.1,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
11/24/2022 14:17,11/24/2022 14:07,11/24/2022 14:08,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/24/2022 14:17,11/24/2022 14:09,11/24/2022 14:09,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/24/2022 14:17,11/24/2022 14:11,11/24/2022 14:11,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/24/2022 17:58,11/24/2022 17:22,11/24/2022 17:23,16.1.1,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
11/24/2022 17:58,11/24/2022 17:24,11/24/2022 17:24,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/24/2022 17:58,11/24/2022 17:24,11/24/2022 17:25,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/24/2022 17:58,11/24/2022 17:26,11/24/2022 17:27,16.1.1,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
11/24/2022 19:07,11/24/2022 18:51,11/24/2022 18:51,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/24/2022 20:26,11/24/2022 20:01,11/24/2022 20:01,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/24/2022 20:26,11/24/2022 20:10,11/24/2022 20:11,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/24/2022 20:26,11/24/2022 20:15,11/24/2022 20:15,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/24/2022 21:29,11/24/2022 21:12,11/24/2022 21:13,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/24/2022 22:24,11/24/2022 21:17,11/24/2022 21:17,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/24/2022 22:24,11/24/2022 21:31,11/24/2022 21:32,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/25/2022 12:21,11/25/2022 11:00,11/25/2022 11:00,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/25/2022 13:24,11/25/2022 13:13,11/25/2022 13:14,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/25/2022 13:24,11/25/2022 13:17,11/25/2022 13:18,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/25/2022 13:24,11/25/2022 13:21,11/25/2022 13:21,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/25/2022 16:53,11/25/2022 13:42,11/25/2022 13:42,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/25/2022 17:22,11/25/2022 17:10,11/25/2022 17:11,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/25/2022 17:22,11/25/2022 17:11,11/25/2022 17:12,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/25/2022 17:22,11/25/2022 17:13,11/25/2022 17:13,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/26/2022 0:21,11/25/2022 22:28,11/25/2022 22:29,16.1.1,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
11/26/2022 0:21,11/25/2022 22:37,11/25/2022 22:38,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/26/2022 0:21,11/25/2022 22:40,11/25/2022 22:41,16.1.1,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
11/26/2022 9:16,11/26/2022 9:05,11/26/2022 9:05,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/26/2022 15:42,11/26/2022 9:30,11/26/2022 9:31,16.1.1,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
11/26/2022 15:42,11/26/2022 11:13,11/26/2022 11:13,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/26/2022 15:42,11/26/2022 15:18,11/26/2022 15:19,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/26/2022 16:48,11/26/2022 16:35,11/26/2022 16:40,16.1.1,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
11/26/2022 16:48,11/26/2022 16:42,11/26/2022 16:42,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/26/2022 16:48,11/26/2022 16:44,11/26/2022 16:45,16.1.1,WalkingAsymmetryPercentage,%,0.13,DevicePlacementSide,2
11/26/2022 16:48,11/26/2022 16:45,11/26/2022 16:46,16.1.1,WalkingAsymmetryPercentage,%,0.11,DevicePlacementSide,2
11/26/2022 17:46,11/26/2022 16:53,11/26/2022 16:53,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/26/2022 17:46,11/26/2022 16:53,11/26/2022 16:55,16.1.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
11/26/2022 17:46,11/26/2022 17:27,11/26/2022 17:28,16.1.1,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
