creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
7/20/2021 13:26,7/20/2021 13:18,14.6,7/20/2021 13:18,WalkingSpeed,mi/hr,1.72244
7/20/2021 13:26,7/20/2021 13:21,14.6,7/20/2021 13:21,WalkingSpeed,mi/hr,1.81192
7/20/2021 13:26,7/20/2021 13:24,14.6,7/20/2021 13:23,WalkingSpeed,mi/hr,2.21457
7/20/2021 14:34,7/20/2021 13:29,14.6,7/20/2021 13:28,WalkingSpeed,mi/hr,2.32641
7/20/2021 14:34,7/20/2021 13:39,14.6,7/20/2021 13:37,WalkingSpeed,mi/hr,2.81854
7/20/2021 14:34,7/20/2021 14:03,14.6,7/20/2021 14:02,WalkingSpeed,mi/hr,3.08697
7/20/2021 14:34,7/20/2021 14:05,14.6,7/20/2021 14:04,WalkingSpeed,mi/hr,3.10934
7/20/2021 14:34,7/20/2021 14:06,14.6,7/20/2021 14:05,WalkingSpeed,mi/hr,2.97513
7/20/2021 14:34,7/20/2021 14:19,14.6,7/20/2021 14:19,WalkingSpeed,mi/hr,2.68432
7/20/2021 14:34,7/20/2021 14:27,14.6,7/20/2021 14:26,WalkingSpeed,mi/hr,3.04223
7/20/2021 14:34,7/20/2021 14:27,14.6,7/20/2021 14:27,WalkingSpeed,mi/hr,3.31067
7/20/2021 14:58,7/20/2021 14:44,14.6,7/20/2021 14:44,WalkingSpeed,mi/hr,2.483
7/20/2021 14:58,7/20/2021 14:45,14.6,7/20/2021 14:45,WalkingSpeed,mi/hr,2.05798
7/20/2021 15:39,7/20/2021 15:30,14.6,7/20/2021 15:29,WalkingSpeed,mi/hr,3.26593
7/20/2021 15:39,7/20/2021 15:30,14.6,7/20/2021 15:30,WalkingSpeed,mi/hr,3.04223
7/20/2021 15:39,7/20/2021 15:31,14.6,7/20/2021 15:31,WalkingSpeed,mi/hr,2.55011
7/20/2021 15:39,7/20/2021 15:32,14.6,7/20/2021 15:31,WalkingSpeed,mi/hr,2.97513
7/20/2021 15:39,7/20/2021 15:32,14.6,7/20/2021 15:32,WalkingSpeed,mi/hr,2.39352
7/20/2021 16:10,7/20/2021 15:53,14.6,7/20/2021 15:52,WalkingSpeed,mi/hr,2.99749
7/20/2021 16:10,7/20/2021 15:54,14.6,7/20/2021 15:54,WalkingSpeed,mi/hr,2.61722
7/20/2021 16:10,7/20/2021 16:09,14.6,7/20/2021 16:09,WalkingSpeed,mi/hr,2.57248
7/20/2021 18:09,7/20/2021 16:53,14.6,7/20/2021 16:53,WalkingSpeed,mi/hr,2.37115
7/20/2021 18:09,7/20/2021 17:36,14.6,7/20/2021 17:36,WalkingSpeed,mi/hr,1.92377
7/20/2021 21:49,7/20/2021 21:22,14.6,7/20/2021 21:22,WalkingSpeed,mi/hr,2.52774
7/20/2021 21:49,7/20/2021 21:23,14.6,7/20/2021 21:23,WalkingSpeed,mi/hr,2.55011
7/20/2021 21:49,7/20/2021 21:26,14.6,7/20/2021 21:25,WalkingSpeed,mi/hr,2.63958
7/20/2021 21:49,7/20/2021 21:36,14.6,7/20/2021 21:36,WalkingSpeed,mi/hr,3.01986
7/20/2021 21:49,7/20/2021 21:39,14.6,7/20/2021 21:39,WalkingSpeed,mi/hr,2.61722
7/21/2021 0:26,7/20/2021 22:42,14.6,7/20/2021 22:42,WalkingSpeed,mi/hr,2.28168
7/21/2021 0:26,7/21/2021 0:03,14.6,7/21/2021 0:03,WalkingSpeed,mi/hr,1.76718
7/21/2021 6:14,7/21/2021 6:03,14.6,7/21/2021 6:03,WalkingSpeed,mi/hr,1.65533
7/21/2021 6:14,7/21/2021 6:06,14.6,7/21/2021 6:05,WalkingSpeed,mi/hr,1.87903
7/21/2021 6:14,7/21/2021 6:08,14.6,7/21/2021 6:08,WalkingSpeed,mi/hr,2.52774
7/21/2021 6:32,7/21/2021 6:17,14.6,7/21/2021 6:17,WalkingSpeed,mi/hr,1.54349
7/21/2021 6:32,7/21/2021 6:19,14.6,7/21/2021 6:19,WalkingSpeed,mi/hr,2.483
7/21/2021 6:32,7/21/2021 6:19,14.6,7/21/2021 6:19,WalkingSpeed,mi/hr,2.61722
7/21/2021 8:31,7/21/2021 7:07,14.6,7/21/2021 7:07,WalkingSpeed,mi/hr,2.08035
7/21/2021 10:42,7/21/2021 10:25,14.6,7/21/2021 10:25,WalkingSpeed,mi/hr,2.32641
7/21/2021 10:42,7/21/2021 10:27,14.6,7/21/2021 10:27,WalkingSpeed,mi/hr,2.10272
7/21/2021 12:14,7/21/2021 10:52,14.6,7/21/2021 10:52,WalkingSpeed,mi/hr,2.01324
7/21/2021 12:14,7/21/2021 10:53,14.6,7/21/2021 10:53,WalkingSpeed,mi/hr,2.97513
7/21/2021 12:14,7/21/2021 11:13,14.6,7/21/2021 11:12,WalkingSpeed,mi/hr,2.55011
7/21/2021 12:14,7/21/2021 11:22,14.6,7/21/2021 11:22,WalkingSpeed,mi/hr,1.78955
7/21/2021 12:14,7/21/2021 11:29,14.6,7/21/2021 11:29,WalkingSpeed,mi/hr,2.59485
7/21/2021 12:14,7/21/2021 11:32,14.6,7/21/2021 11:29,WalkingSpeed,mi/hr,2.57248
7/21/2021 12:14,7/21/2021 11:36,14.6,7/21/2021 11:35,WalkingSpeed,mi/hr,2.41589
7/21/2021 12:14,7/21/2021 11:47,14.6,7/21/2021 11:46,WalkingSpeed,mi/hr,1.99087
7/21/2021 12:14,7/21/2021 11:48,14.6,7/21/2021 11:48,WalkingSpeed,mi/hr,1.78955
7/21/2021 12:14,7/21/2021 11:49,14.6,7/21/2021 11:49,WalkingSpeed,mi/hr,2.41589
7/21/2021 12:14,7/21/2021 11:51,14.6,7/21/2021 11:51,WalkingSpeed,mi/hr,1.85666
7/21/2021 12:14,7/21/2021 11:53,14.6,7/21/2021 11:52,WalkingSpeed,mi/hr,1.85666
7/21/2021 12:14,7/21/2021 11:57,14.6,7/21/2021 11:56,WalkingSpeed,mi/hr,2.483
7/21/2021 12:14,7/21/2021 11:58,14.6,7/21/2021 11:58,WalkingSpeed,mi/hr,1.9014
7/21/2021 12:14,7/21/2021 12:04,14.6,7/21/2021 11:59,WalkingSpeed,mi/hr,2.72906
7/21/2021 12:14,7/21/2021 12:05,14.6,7/21/2021 12:04,WalkingSpeed,mi/hr,2.88565
7/21/2021 12:50,7/21/2021 12:28,14.6,7/21/2021 12:28,WalkingSpeed,mi/hr,2.28168
7/21/2021 14:32,7/21/2021 13:13,14.6,7/21/2021 13:13,WalkingSpeed,mi/hr,2.57248
7/21/2021 14:32,7/21/2021 13:14,14.6,7/21/2021 13:14,WalkingSpeed,mi/hr,2.95276
7/21/2021 14:32,7/21/2021 13:24,14.6,7/21/2021 13:23,WalkingSpeed,mi/hr,2.34878
7/21/2021 14:32,7/21/2021 13:26,14.6,7/21/2021 13:25,WalkingSpeed,mi/hr,2.57248
7/21/2021 14:32,7/21/2021 13:28,14.6,7/21/2021 13:28,WalkingSpeed,mi/hr,2.81854
7/21/2021 14:32,7/21/2021 13:30,14.6,7/21/2021 13:29,WalkingSpeed,mi/hr,2.99749
7/21/2021 14:55,7/21/2021 14:42,14.6,7/21/2021 14:42,WalkingSpeed,mi/hr,2.79617
7/21/2021 15:54,7/21/2021 15:08,14.6,7/21/2021 15:08,WalkingSpeed,mi/hr,2.12509
7/21/2021 15:54,7/21/2021 15:11,14.6,7/21/2021 15:11,WalkingSpeed,mi/hr,2.34878
7/21/2021 15:54,7/21/2021 15:21,14.6,7/21/2021 15:21,WalkingSpeed,mi/hr,2.12509
7/21/2021 15:54,7/21/2021 15:23,14.6,7/21/2021 15:23,WalkingSpeed,mi/hr,3.04223
7/21/2021 15:54,7/21/2021 15:24,14.6,7/21/2021 15:23,WalkingSpeed,mi/hr,2.7738
7/21/2021 15:54,7/21/2021 15:24,14.6,7/21/2021 15:24,WalkingSpeed,mi/hr,2.39352
7/21/2021 15:54,7/21/2021 15:26,14.6,7/21/2021 15:26,WalkingSpeed,mi/hr,2.1922
7/21/2021 15:54,7/21/2021 15:29,14.6,7/21/2021 15:29,WalkingSpeed,mi/hr,2.01324
7/21/2021 15:54,7/21/2021 15:33,14.6,7/21/2021 15:33,WalkingSpeed,mi/hr,2.66195
7/21/2021 15:54,7/21/2021 15:52,14.6,7/21/2021 15:52,WalkingSpeed,mi/hr,2.55011
7/21/2021 16:19,7/21/2021 15:53,14.6,7/21/2021 15:53,WalkingSpeed,mi/hr,2.61722
7/21/2021 16:19,7/21/2021 16:02,14.6,7/21/2021 16:02,WalkingSpeed,mi/hr,2.57248
7/21/2021 16:19,7/21/2021 16:04,14.6,7/21/2021 16:04,WalkingSpeed,mi/hr,2.28168
7/21/2021 16:19,7/21/2021 16:05,14.6,7/21/2021 16:05,WalkingSpeed,mi/hr,2.86328
7/21/2021 16:19,7/21/2021 16:11,14.6,7/21/2021 16:11,WalkingSpeed,mi/hr,2.68432
7/21/2021 16:19,7/21/2021 16:16,14.6,7/21/2021 16:15,WalkingSpeed,mi/hr,2.68432
7/21/2021 17:23,7/21/2021 16:19,14.6,7/21/2021 16:17,WalkingSpeed,mi/hr,2.52774
7/21/2021 17:23,7/21/2021 16:23,14.6,7/21/2021 16:21,WalkingSpeed,mi/hr,2.483
7/21/2021 17:23,7/21/2021 16:35,14.6,7/21/2021 16:31,WalkingSpeed,mi/hr,2.43826
7/21/2021 17:23,7/21/2021 16:35,14.6,7/21/2021 16:35,WalkingSpeed,mi/hr,2.93039
7/21/2021 17:23,7/21/2021 16:40,14.6,7/21/2021 16:39,WalkingSpeed,mi/hr,2.483
7/21/2021 17:23,7/21/2021 16:46,14.6,7/21/2021 16:46,WalkingSpeed,mi/hr,1.81192
7/21/2021 17:23,7/21/2021 16:51,14.6,7/21/2021 16:51,WalkingSpeed,mi/hr,2.10272
7/21/2021 17:23,7/21/2021 16:53,14.6,7/21/2021 16:52,WalkingSpeed,mi/hr,2.21457
7/21/2021 17:23,7/21/2021 16:53,14.6,7/21/2021 16:53,WalkingSpeed,mi/hr,2.88565
7/21/2021 17:32,7/21/2021 17:22,14.6,7/21/2021 17:22,WalkingSpeed,mi/hr,2.95276
7/21/2021 18:31,7/21/2021 17:36,14.6,7/21/2021 17:36,WalkingSpeed,mi/hr,2.52774
7/21/2021 18:31,7/21/2021 17:38,14.6,7/21/2021 17:38,WalkingSpeed,mi/hr,2.46063
7/21/2021 18:31,7/21/2021 17:38,14.6,7/21/2021 17:38,WalkingSpeed,mi/hr,2.52774
7/21/2021 18:31,7/21/2021 17:41,14.6,7/21/2021 17:41,WalkingSpeed,mi/hr,2.483
7/21/2021 18:31,7/21/2021 17:42,14.6,7/21/2021 17:42,WalkingSpeed,mi/hr,2.39352
7/21/2021 18:31,7/21/2021 17:43,14.6,7/21/2021 17:42,WalkingSpeed,mi/hr,2.79617
7/21/2021 18:42,7/21/2021 18:33,14.6,7/21/2021 18:32,WalkingSpeed,mi/hr,2.7738
7/21/2021 18:42,7/21/2021 18:35,14.6,7/21/2021 18:35,WalkingSpeed,mi/hr,2.41589
7/21/2021 19:05,7/21/2021 18:44,14.6,7/21/2021 18:44,WalkingSpeed,mi/hr,2.86328
7/21/2021 19:29,7/21/2021 19:18,14.6,7/21/2021 19:18,WalkingSpeed,mi/hr,2.21457
7/21/2021 20:54,7/21/2021 19:26,14.6,7/21/2021 19:26,WalkingSpeed,mi/hr,2.01324
7/21/2021 20:54,7/21/2021 19:33,14.6,7/21/2021 19:33,WalkingSpeed,mi/hr,1.49875
7/21/2021 20:54,7/21/2021 19:53,14.6,7/21/2021 19:53,WalkingSpeed,mi/hr,3.0646
7/21/2021 20:54,7/21/2021 19:54,14.6,7/21/2021 19:54,WalkingSpeed,mi/hr,3.15408
7/21/2021 20:54,7/21/2021 20:01,14.6,7/21/2021 20:01,WalkingSpeed,mi/hr,2.25931
7/21/2021 20:54,7/21/2021 20:11,14.6,7/21/2021 20:11,WalkingSpeed,mi/hr,2.68432
7/21/2021 20:54,7/21/2021 20:13,14.6,7/21/2021 20:12,WalkingSpeed,mi/hr,2.50537
7/21/2021 20:54,7/21/2021 20:20,14.6,7/21/2021 20:20,WalkingSpeed,mi/hr,2.37115
7/21/2021 20:54,7/21/2021 20:20,14.6,7/21/2021 20:20,WalkingSpeed,mi/hr,3.04223
7/21/2021 20:54,7/21/2021 20:42,14.6,7/21/2021 20:41,WalkingSpeed,mi/hr,2.63958
7/21/2021 20:54,7/21/2021 20:45,14.6,7/21/2021 20:45,WalkingSpeed,mi/hr,1.74481
7/21/2021 20:54,7/21/2021 20:52,14.6,7/21/2021 20:50,WalkingSpeed,mi/hr,2.34878
7/21/2021 21:04,7/21/2021 20:53,14.6,7/21/2021 20:53,WalkingSpeed,mi/hr,2.10272
7/21/2021 21:04,7/21/2021 20:55,14.6,7/21/2021 20:55,WalkingSpeed,mi/hr,2.14746
7/21/2021 21:04,7/21/2021 20:56,14.6,7/21/2021 20:55,WalkingSpeed,mi/hr,2.86328
7/21/2021 22:23,7/21/2021 21:20,14.6,7/21/2021 21:20,WalkingSpeed,mi/hr,2.84091
7/21/2021 22:23,7/21/2021 21:31,14.6,7/21/2021 21:30,WalkingSpeed,mi/hr,2.63958
7/21/2021 22:23,7/21/2021 22:22,14.6,7/21/2021 22:22,WalkingSpeed,mi/hr,2.75143
7/21/2021 23:23,7/21/2021 22:38,14.6,7/21/2021 22:38,WalkingSpeed,mi/hr,2.25931
7/21/2021 23:23,7/21/2021 22:42,14.6,7/21/2021 22:41,WalkingSpeed,mi/hr,2.37115
7/22/2021 1:03,7/22/2021 0:54,14.6,7/22/2021 0:53,WalkingSpeed,mi/hr,2.41589
7/22/2021 1:03,7/22/2021 0:54,14.6,7/22/2021 0:54,WalkingSpeed,mi/hr,2.25931
7/22/2021 1:03,7/22/2021 0:55,14.6,7/22/2021 0:54,WalkingSpeed,mi/hr,2.21457
7/22/2021 6:42,7/22/2021 1:39,14.6,7/22/2021 1:39,WalkingSpeed,mi/hr,2.93039
7/22/2021 6:42,7/22/2021 1:41,14.6,7/22/2021 1:41,WalkingSpeed,mi/hr,2.1922
7/22/2021 6:42,7/22/2021 1:42,14.6,7/22/2021 1:41,WalkingSpeed,mi/hr,2.08035
7/22/2021 7:07,7/22/2021 6:47,14.6,7/22/2021 6:47,WalkingSpeed,mi/hr,2.21457
7/22/2021 7:07,7/22/2021 6:50,14.6,7/22/2021 6:50,WalkingSpeed,mi/hr,2.23694
7/22/2021 7:07,7/22/2021 6:56,14.6,7/22/2021 6:56,WalkingSpeed,mi/hr,2.37115
7/22/2021 7:07,7/22/2021 6:57,14.6,7/22/2021 6:56,WalkingSpeed,mi/hr,2.55011
7/22/2021 10:44,7/22/2021 10:25,14.6,7/22/2021 10:25,WalkingSpeed,mi/hr,2.55011
7/22/2021 10:44,7/22/2021 10:27,14.6,7/22/2021 10:27,WalkingSpeed,mi/hr,2.14746
7/22/2021 10:44,7/22/2021 10:27,14.6,7/22/2021 10:27,WalkingSpeed,mi/hr,3.42251
7/22/2021 11:16,7/22/2021 10:34,14.6,7/22/2021 10:34,WalkingSpeed,mi/hr,2.55011
7/22/2021 11:16,7/22/2021 10:38,14.6,7/22/2021 10:38,WalkingSpeed,mi/hr,2.05798
7/22/2021 11:16,7/22/2021 10:43,14.6,7/22/2021 10:43,WalkingSpeed,mi/hr,2.21457
7/22/2021 11:16,7/22/2021 10:55,14.6,7/22/2021 10:55,WalkingSpeed,mi/hr,2.61722
7/22/2021 11:16,7/22/2021 11:06,14.6,7/22/2021 11:06,WalkingSpeed,mi/hr,2.88565
7/22/2021 11:16,7/22/2021 11:07,14.6,7/22/2021 11:07,WalkingSpeed,mi/hr,2.63958
7/22/2021 11:16,7/22/2021 11:11,14.6,7/22/2021 11:10,WalkingSpeed,mi/hr,2.86328
7/22/2021 11:16,7/22/2021 11:16,14.6,7/22/2021 11:15,WalkingSpeed,mi/hr,2.86328
7/22/2021 11:16,7/22/2021 11:16,14.6,7/22/2021 11:16,WalkingSpeed,mi/hr,2.37115
7/22/2021 11:40,7/22/2021 11:16,14.6,7/22/2021 11:16,WalkingSpeed,mi/hr,2.28168
7/22/2021 12:13,7/22/2021 12:03,14.6,7/22/2021 12:03,WalkingSpeed,mi/hr,2.10272
7/22/2021 12:19,7/22/2021 12:09,14.6,7/22/2021 12:09,WalkingSpeed,mi/hr,2.23694
7/22/2021 12:19,7/22/2021 12:10,14.6,7/22/2021 12:09,WalkingSpeed,mi/hr,1.85666
7/22/2021 15:33,7/22/2021 15:15,14.6,7/22/2021 15:15,WalkingSpeed,mi/hr,2.483
7/22/2021 15:33,7/22/2021 15:33,14.6,7/22/2021 15:33,WalkingSpeed,mi/hr,2.34878
7/22/2021 17:05,7/22/2021 15:55,14.6,7/22/2021 15:55,WalkingSpeed,mi/hr,1.76718
7/22/2021 17:05,7/22/2021 15:58,14.6,7/22/2021 15:58,WalkingSpeed,mi/hr,2.81854
7/22/2021 17:05,7/22/2021 16:11,14.6,7/22/2021 16:11,WalkingSpeed,mi/hr,2.483
7/22/2021 17:05,7/22/2021 16:18,14.6,7/22/2021 16:17,WalkingSpeed,mi/hr,2.50537
7/22/2021 17:05,7/22/2021 16:38,14.6,7/22/2021 16:37,WalkingSpeed,mi/hr,2.52774
7/22/2021 17:47,7/22/2021 17:35,14.6,7/22/2021 17:35,WalkingSpeed,mi/hr,1.9014
7/22/2021 17:47,7/22/2021 17:36,14.6,7/22/2021 17:36,WalkingSpeed,mi/hr,2.59485
7/22/2021 18:31,7/22/2021 18:16,14.6,7/22/2021 18:16,WalkingSpeed,mi/hr,2.34878
7/22/2021 18:31,7/22/2021 18:18,14.6,7/22/2021 18:17,WalkingSpeed,mi/hr,2.10272
7/22/2021 19:41,7/22/2021 18:33,14.6,7/22/2021 18:33,WalkingSpeed,mi/hr,2.63958
7/22/2021 19:41,7/22/2021 18:40,14.6,7/22/2021 18:40,WalkingSpeed,mi/hr,2.61722
7/22/2021 19:41,7/22/2021 19:23,14.6,7/22/2021 19:23,WalkingSpeed,mi/hr,2.34878
7/22/2021 20:19,7/22/2021 19:49,14.6,7/22/2021 19:49,WalkingSpeed,mi/hr,1.74481
7/22/2021 20:19,7/22/2021 19:54,14.6,7/22/2021 19:54,WalkingSpeed,mi/hr,2.25931
7/22/2021 20:31,7/22/2021 20:19,14.6,7/22/2021 20:19,WalkingSpeed,mi/hr,2.39352
7/22/2021 21:07,7/22/2021 20:41,14.6,7/22/2021 20:41,WalkingSpeed,mi/hr,2.21457
7/22/2021 21:07,7/22/2021 20:42,14.6,7/22/2021 20:42,WalkingSpeed,mi/hr,2.03561
7/22/2021 21:07,7/22/2021 20:44,14.6,7/22/2021 20:44,WalkingSpeed,mi/hr,2.16983
7/22/2021 21:07,7/22/2021 20:45,14.6,7/22/2021 20:45,WalkingSpeed,mi/hr,2.32641
7/22/2021 21:07,7/22/2021 20:46,14.6,7/22/2021 20:46,WalkingSpeed,mi/hr,2.28168
7/22/2021 21:07,7/22/2021 20:46,14.6,7/22/2021 20:46,WalkingSpeed,mi/hr,2.14746
7/22/2021 21:07,7/22/2021 20:47,14.6,7/22/2021 20:47,WalkingSpeed,mi/hr,1.99087
7/22/2021 21:07,7/22/2021 20:54,14.6,7/22/2021 20:54,WalkingSpeed,mi/hr,2.70669
7/22/2021 21:07,7/22/2021 20:55,14.6,7/22/2021 20:55,WalkingSpeed,mi/hr,2.483
7/22/2021 21:07,7/22/2021 20:56,14.6,7/22/2021 20:55,WalkingSpeed,mi/hr,2.52774
7/22/2021 21:07,7/22/2021 20:56,14.6,7/22/2021 20:56,WalkingSpeed,mi/hr,2.23694
7/22/2021 21:07,7/22/2021 21:00,14.6,7/22/2021 21:00,WalkingSpeed,mi/hr,2.43826
7/22/2021 21:07,7/22/2021 21:02,14.6,7/22/2021 21:02,WalkingSpeed,mi/hr,2.63958
7/22/2021 22:10,7/22/2021 21:28,14.6,7/22/2021 21:28,WalkingSpeed,mi/hr,1.43164
7/22/2021 23:10,7/22/2021 22:33,14.6,7/22/2021 22:32,WalkingSpeed,mi/hr,2.7738
7/22/2021 23:10,7/22/2021 22:40,14.6,7/22/2021 22:40,WalkingSpeed,mi/hr,2.41589
7/23/2021 8:14,7/23/2021 7:21,14.6,7/23/2021 7:21,WalkingSpeed,mi/hr,2.61722
7/23/2021 8:14,7/23/2021 7:21,14.6,7/23/2021 7:21,WalkingSpeed,mi/hr,1.94613
7/23/2021 9:20,7/23/2021 8:54,14.6,7/23/2021 8:54,WalkingSpeed,mi/hr,2.52774
7/23/2021 11:37,7/23/2021 10:24,14.6,7/23/2021 10:24,WalkingSpeed,mi/hr,2.7738
7/23/2021 11:37,7/23/2021 10:24,14.6,7/23/2021 10:24,WalkingSpeed,mi/hr,3.13171
7/23/2021 11:37,7/23/2021 10:47,14.6,7/23/2021 10:47,WalkingSpeed,mi/hr,2.55011
7/23/2021 11:37,7/23/2021 10:50,14.6,7/23/2021 10:50,WalkingSpeed,mi/hr,2.12509
7/23/2021 11:37,7/23/2021 10:50,14.6,7/23/2021 10:50,WalkingSpeed,mi/hr,1.94613
7/23/2021 11:37,7/23/2021 11:13,14.6,7/23/2021 11:13,WalkingSpeed,mi/hr,2.88565
7/23/2021 11:37,7/23/2021 11:14,14.6,7/23/2021 11:14,WalkingSpeed,mi/hr,2.43826
7/23/2021 13:24,7/23/2021 12:32,14.6,7/23/2021 12:32,WalkingSpeed,mi/hr,3.71331
7/23/2021 13:24,7/23/2021 12:39,14.6,7/23/2021 12:39,WalkingSpeed,mi/hr,3.42251
7/23/2021 14:13,7/23/2021 14:01,14.6,7/23/2021 14:01,WalkingSpeed,mi/hr,1.74481
7/23/2021 14:13,7/23/2021 14:02,14.6,7/23/2021 14:01,WalkingSpeed,mi/hr,2.99749
7/23/2021 14:50,7/23/2021 14:14,14.6,7/23/2021 14:14,WalkingSpeed,mi/hr,2.52774
7/23/2021 14:50,7/23/2021 14:17,14.6,7/23/2021 14:17,WalkingSpeed,mi/hr,2.55011
7/23/2021 14:50,7/23/2021 14:23,14.6,7/23/2021 14:23,WalkingSpeed,mi/hr,2.14746
7/23/2021 14:50,7/23/2021 14:26,14.6,7/23/2021 14:26,WalkingSpeed,mi/hr,2.88565
7/23/2021 14:50,7/23/2021 14:30,14.6,7/23/2021 14:30,WalkingSpeed,mi/hr,2.52774
7/23/2021 14:50,7/23/2021 14:32,14.6,7/23/2021 14:32,WalkingSpeed,mi/hr,2.84091
7/23/2021 14:50,7/23/2021 14:33,14.6,7/23/2021 14:33,WalkingSpeed,mi/hr,3.13171
7/23/2021 14:50,7/23/2021 14:34,14.6,7/23/2021 14:34,WalkingSpeed,mi/hr,2.84091
7/23/2021 14:50,7/23/2021 14:34,14.6,7/23/2021 14:34,WalkingSpeed,mi/hr,1.9014
7/23/2021 14:50,7/23/2021 14:35,14.6,7/23/2021 14:35,WalkingSpeed,mi/hr,2.39352
7/23/2021 14:50,7/23/2021 14:35,14.6,7/23/2021 14:35,WalkingSpeed,mi/hr,2.483
7/23/2021 14:50,7/23/2021 14:44,14.6,7/23/2021 14:44,WalkingSpeed,mi/hr,2.70669
7/23/2021 14:50,7/23/2021 14:45,14.6,7/23/2021 14:44,WalkingSpeed,mi/hr,3.22119
7/23/2021 14:50,7/23/2021 14:45,14.6,7/23/2021 14:45,WalkingSpeed,mi/hr,3.01986
7/23/2021 14:50,7/23/2021 14:48,14.6,7/23/2021 14:47,WalkingSpeed,mi/hr,1.76718
7/23/2021 15:15,7/23/2021 14:55,14.6,7/23/2021 14:55,WalkingSpeed,mi/hr,3.22119
7/23/2021 15:15,7/23/2021 14:57,14.6,7/23/2021 14:57,WalkingSpeed,mi/hr,3.89227
7/23/2021 15:15,7/23/2021 15:02,14.6,7/23/2021 15:01,WalkingSpeed,mi/hr,2.08035
7/23/2021 15:15,7/23/2021 15:10,14.6,7/23/2021 15:10,WalkingSpeed,mi/hr,2.25931
7/23/2021 15:15,7/23/2021 15:12,14.6,7/23/2021 15:12,WalkingSpeed,mi/hr,2.05798
7/23/2021 15:15,7/23/2021 15:13,14.6,7/23/2021 15:13,WalkingSpeed,mi/hr,1.87903
7/23/2021 15:28,7/23/2021 15:18,14.6,7/23/2021 15:18,WalkingSpeed,mi/hr,2.66195
7/23/2021 15:53,7/23/2021 15:43,14.6,7/23/2021 15:42,WalkingSpeed,mi/hr,2.66195
7/23/2021 15:53,7/23/2021 15:44,14.6,7/23/2021 15:43,WalkingSpeed,mi/hr,2.66195
7/23/2021 15:53,7/23/2021 15:46,14.6,7/23/2021 15:45,WalkingSpeed,mi/hr,2.55011
7/23/2021 16:20,7/23/2021 15:57,14.6,7/23/2021 15:57,WalkingSpeed,mi/hr,2.12509
7/23/2021 16:20,7/23/2021 15:58,14.6,7/23/2021 15:58,WalkingSpeed,mi/hr,1.85666
7/23/2021 16:20,7/23/2021 15:59,14.6,7/23/2021 15:59,WalkingSpeed,mi/hr,2.14746
7/23/2021 16:20,7/23/2021 16:02,14.6,7/23/2021 16:01,WalkingSpeed,mi/hr,2.75143
7/23/2021 16:20,7/23/2021 16:02,14.6,7/23/2021 16:02,WalkingSpeed,mi/hr,2.41589
7/23/2021 16:20,7/23/2021 16:05,14.6,7/23/2021 16:04,WalkingSpeed,mi/hr,2.30404
7/23/2021 16:20,7/23/2021 16:06,14.6,7/23/2021 16:05,WalkingSpeed,mi/hr,3.13171
7/23/2021 16:20,7/23/2021 16:07,14.6,7/23/2021 16:06,WalkingSpeed,mi/hr,2.95276
7/23/2021 16:20,7/23/2021 16:15,14.6,7/23/2021 16:15,WalkingSpeed,mi/hr,2.70669
7/23/2021 16:32,7/23/2021 16:19,14.6,7/23/2021 16:19,WalkingSpeed,mi/hr,2.10272
7/23/2021 16:32,7/23/2021 16:22,14.6,7/23/2021 16:22,WalkingSpeed,mi/hr,2.46063
7/23/2021 16:32,7/23/2021 16:25,14.6,7/23/2021 16:24,WalkingSpeed,mi/hr,3.37777
7/23/2021 18:14,7/23/2021 16:53,14.6,7/23/2021 16:53,WalkingSpeed,mi/hr,2.95276
7/23/2021 18:14,7/23/2021 17:17,14.6,7/23/2021 17:17,WalkingSpeed,mi/hr,2.37115
7/23/2021 18:14,7/23/2021 17:28,14.6,7/23/2021 17:28,WalkingSpeed,mi/hr,2.39352
7/23/2021 18:14,7/23/2021 17:32,14.6,7/23/2021 17:32,WalkingSpeed,mi/hr,2.21457
7/23/2021 18:14,7/23/2021 17:48,14.6,7/23/2021 17:48,WalkingSpeed,mi/hr,2.41589
7/23/2021 18:50,7/23/2021 18:31,14.6,7/23/2021 18:31,WalkingSpeed,mi/hr,2.14746
7/23/2021 18:50,7/23/2021 18:35,14.6,7/23/2021 18:35,WalkingSpeed,mi/hr,1.99087
7/23/2021 18:50,7/23/2021 18:41,14.6,7/23/2021 18:41,WalkingSpeed,mi/hr,2.10272
7/23/2021 20:34,7/23/2021 19:31,14.6,7/23/2021 19:31,WalkingSpeed,mi/hr,2.43826
7/23/2021 20:34,7/23/2021 19:32,14.6,7/23/2021 19:32,WalkingSpeed,mi/hr,2.25931
7/23/2021 20:34,7/23/2021 19:33,14.6,7/23/2021 19:33,WalkingSpeed,mi/hr,2.81854
7/23/2021 20:34,7/23/2021 20:23,14.6,7/23/2021 20:21,WalkingSpeed,mi/hr,2.59485
7/23/2021 20:34,7/23/2021 20:24,14.6,7/23/2021 20:23,WalkingSpeed,mi/hr,2.55011
7/23/2021 20:34,7/23/2021 20:25,14.6,7/23/2021 20:24,WalkingSpeed,mi/hr,2.52774
7/23/2021 20:34,7/23/2021 20:27,14.6,7/23/2021 20:26,WalkingSpeed,mi/hr,2.08035
7/23/2021 20:34,7/23/2021 20:30,14.6,7/23/2021 20:29,WalkingSpeed,mi/hr,3.01986
