creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
3/3/2022 13:14,3/3/2022 11:48,15.3.1,3/3/2022 11:48,WalkingDoubleSupportPercentage,%,0.275
3/3/2022 13:14,3/3/2022 11:49,15.3.1,3/3/2022 11:49,WalkingDoubleSupportPercentage,%,0.287
3/3/2022 13:14,3/3/2022 11:51,15.3.1,3/3/2022 11:51,WalkingDoubleSupportPercentage,%,0.301
3/3/2022 13:14,3/3/2022 11:53,15.3.1,3/3/2022 11:53,WalkingDoubleSupportPercentage,%,0.277
3/3/2022 13:14,3/3/2022 11:53,15.3.1,3/3/2022 11:53,WalkingDoubleSupportPercentage,%,0.282
3/3/2022 13:14,3/3/2022 12:36,15.3.1,3/3/2022 12:36,WalkingDoubleSupportPercentage,%,0.291
3/3/2022 14:10,3/3/2022 13:15,15.3.1,3/3/2022 13:15,WalkingDoubleSupportPercentage,%,0.289
3/3/2022 14:10,3/3/2022 13:16,15.3.1,3/3/2022 13:16,WalkingDoubleSupportPercentage,%,0.28
3/3/2022 14:10,3/3/2022 13:32,15.3.1,3/3/2022 13:32,WalkingDoubleSupportPercentage,%,0.289
3/3/2022 14:10,3/3/2022 13:34,15.3.1,3/3/2022 13:33,WalkingDoubleSupportPercentage,%,0.276
3/3/2022 14:10,3/3/2022 13:35,15.3.1,3/3/2022 13:35,WalkingDoubleSupportPercentage,%,0.319
3/3/2022 14:10,3/3/2022 13:49,15.3.1,3/3/2022 13:48,WalkingDoubleSupportPercentage,%,0.282
3/3/2022 14:10,3/3/2022 13:51,15.3.1,3/3/2022 13:50,WalkingDoubleSupportPercentage,%,0.295
3/3/2022 14:10,3/3/2022 13:52,15.3.1,3/3/2022 13:51,WalkingDoubleSupportPercentage,%,0.303
3/3/2022 14:10,3/3/2022 13:53,15.3.1,3/3/2022 13:53,WalkingDoubleSupportPercentage,%,0.297
3/3/2022 14:10,3/3/2022 13:58,15.3.1,3/3/2022 13:57,WalkingDoubleSupportPercentage,%,0.301
3/3/2022 14:10,3/3/2022 14:00,15.3.1,3/3/2022 14:00,WalkingDoubleSupportPercentage,%,0.311
3/3/2022 14:10,3/3/2022 14:04,15.3.1,3/3/2022 14:04,WalkingDoubleSupportPercentage,%,0.329
3/3/2022 14:10,3/3/2022 14:07,15.3.1,3/3/2022 14:06,WalkingDoubleSupportPercentage,%,0.305
3/3/2022 14:10,3/3/2022 14:08,15.3.1,3/3/2022 14:07,WalkingDoubleSupportPercentage,%,0.306
3/3/2022 14:22,3/3/2022 14:10,15.3.1,3/3/2022 14:09,WalkingDoubleSupportPercentage,%,0.298
3/3/2022 14:22,3/3/2022 14:13,15.3.1,3/3/2022 14:13,WalkingDoubleSupportPercentage,%,0.293
3/3/2022 14:22,3/3/2022 14:21,15.3.1,3/3/2022 14:20,WalkingDoubleSupportPercentage,%,0.293
3/3/2022 17:02,3/3/2022 15:54,15.3.1,3/3/2022 15:54,WalkingDoubleSupportPercentage,%,0.292
3/3/2022 17:02,3/3/2022 16:07,15.3.1,3/3/2022 16:06,WalkingDoubleSupportPercentage,%,0.28
3/3/2022 21:21,3/3/2022 21:08,15.3.1,3/3/2022 21:07,WalkingDoubleSupportPercentage,%,0.299
3/4/2022 10:35,3/4/2022 9:19,15.3.1,3/4/2022 9:18,WalkingDoubleSupportPercentage,%,0.316
3/4/2022 10:35,3/4/2022 10:22,15.3.1,3/4/2022 10:21,WalkingDoubleSupportPercentage,%,0.291
3/4/2022 13:20,3/4/2022 12:29,15.3.1,3/4/2022 12:26,WalkingDoubleSupportPercentage,%,0.284
3/4/2022 16:43,3/4/2022 16:16,15.3.1,3/4/2022 16:16,WalkingDoubleSupportPercentage,%,0.304
3/4/2022 16:54,3/4/2022 16:44,15.3.1,3/4/2022 16:44,WalkingDoubleSupportPercentage,%,0.292
3/4/2022 19:38,3/4/2022 18:17,15.3.1,3/4/2022 18:17,WalkingDoubleSupportPercentage,%,0.302
3/4/2022 21:32,3/4/2022 21:21,15.3.1,3/4/2022 21:21,WalkingDoubleSupportPercentage,%,0.31
3/4/2022 22:28,3/4/2022 21:58,15.3.1,3/4/2022 21:58,WalkingDoubleSupportPercentage,%,0.321
3/5/2022 10:09,3/5/2022 9:45,15.3.1,3/5/2022 9:45,WalkingDoubleSupportPercentage,%,0.317
3/5/2022 10:09,3/5/2022 9:59,15.3.1,3/5/2022 9:59,WalkingDoubleSupportPercentage,%,0.316
3/5/2022 12:26,3/5/2022 11:48,15.3.1,3/5/2022 11:48,WalkingDoubleSupportPercentage,%,0.325
3/5/2022 13:01,3/5/2022 12:47,15.3.1,3/5/2022 12:47,WalkingDoubleSupportPercentage,%,0.31
3/5/2022 14:04,3/5/2022 13:29,15.3.1,3/5/2022 13:29,WalkingDoubleSupportPercentage,%,0.338
3/5/2022 14:56,3/5/2022 14:34,15.3.1,3/5/2022 14:34,WalkingDoubleSupportPercentage,%,0.308
3/5/2022 14:56,3/5/2022 14:51,15.3.1,3/5/2022 14:51,WalkingDoubleSupportPercentage,%,0.282
3/5/2022 15:26,3/5/2022 15:16,15.3.1,3/5/2022 15:16,WalkingDoubleSupportPercentage,%,0.288
3/5/2022 23:14,3/5/2022 19:11,15.3.1,3/5/2022 19:11,WalkingDoubleSupportPercentage,%,0.311
3/6/2022 1:11,3/6/2022 1:01,15.3.1,3/6/2022 1:01,WalkingDoubleSupportPercentage,%,0.321
3/6/2022 10:30,3/6/2022 9:41,15.3.1,3/6/2022 9:41,WalkingDoubleSupportPercentage,%,0.278
3/6/2022 10:30,3/6/2022 10:20,15.3.1,3/6/2022 10:20,WalkingDoubleSupportPercentage,%,0.3
3/6/2022 10:30,3/6/2022 10:23,15.3.1,3/6/2022 10:23,WalkingDoubleSupportPercentage,%,0.306
3/6/2022 13:03,3/6/2022 12:35,15.3.1,3/6/2022 12:35,WalkingDoubleSupportPercentage,%,0.332
3/6/2022 15:06,3/6/2022 14:52,15.3.1,3/6/2022 14:52,WalkingDoubleSupportPercentage,%,0.329
3/6/2022 18:24,3/6/2022 17:44,15.3.1,3/6/2022 17:44,WalkingDoubleSupportPercentage,%,0.321
3/6/2022 18:24,3/6/2022 17:45,15.3.1,3/6/2022 17:44,WalkingDoubleSupportPercentage,%,0.292
3/6/2022 18:24,3/6/2022 17:45,15.3.1,3/6/2022 17:45,WalkingDoubleSupportPercentage,%,0.297
3/6/2022 21:49,3/6/2022 20:52,15.3.1,3/6/2022 20:52,WalkingDoubleSupportPercentage,%,0.327
3/7/2022 8:01,3/6/2022 23:30,15.3.1,3/6/2022 23:30,WalkingDoubleSupportPercentage,%,0.323
3/7/2022 9:36,3/7/2022 9:27,15.3.1,3/7/2022 9:26,WalkingDoubleSupportPercentage,%,0.316
3/7/2022 12:17,3/7/2022 9:46,15.3.1,3/7/2022 9:46,WalkingDoubleSupportPercentage,%,0.321
3/7/2022 12:17,3/7/2022 10:05,15.3.1,3/7/2022 10:05,WalkingDoubleSupportPercentage,%,0.315
3/7/2022 12:17,3/7/2022 10:05,15.3.1,3/7/2022 10:05,WalkingDoubleSupportPercentage,%,0.315
3/7/2022 12:17,3/7/2022 12:11,15.3.1,3/7/2022 12:11,WalkingDoubleSupportPercentage,%,0.322
3/7/2022 18:27,3/7/2022 18:12,15.3.1,3/7/2022 18:12,WalkingDoubleSupportPercentage,%,0.314
3/7/2022 22:39,3/7/2022 22:17,15.3.1,3/7/2022 22:16,WalkingDoubleSupportPercentage,%,0.304
3/8/2022 0:46,3/7/2022 23:41,15.3.1,3/7/2022 23:41,WalkingDoubleSupportPercentage,%,0.308
3/8/2022 0:46,3/8/2022 0:23,15.3.1,3/8/2022 0:23,WalkingDoubleSupportPercentage,%,0.343
3/8/2022 10:40,3/8/2022 10:03,15.3.1,3/8/2022 10:03,WalkingDoubleSupportPercentage,%,0.306
3/8/2022 11:20,3/8/2022 10:46,15.3.1,3/8/2022 10:46,WalkingDoubleSupportPercentage,%,0.311
3/8/2022 11:20,3/8/2022 10:48,15.3.1,3/8/2022 10:48,WalkingDoubleSupportPercentage,%,0.295
3/8/2022 17:10,3/8/2022 11:55,15.3.1,3/8/2022 11:55,WalkingDoubleSupportPercentage,%,0.262
3/8/2022 17:10,3/8/2022 15:01,15.3.1,3/8/2022 15:01,WalkingDoubleSupportPercentage,%,0.276
3/8/2022 19:02,3/8/2022 17:12,15.3.1,3/8/2022 17:12,WalkingDoubleSupportPercentage,%,0.298
3/8/2022 20:52,3/8/2022 20:40,15.3.1,3/8/2022 20:40,WalkingDoubleSupportPercentage,%,0.335
3/8/2022 23:02,3/8/2022 22:49,15.3.1,3/8/2022 22:49,WalkingDoubleSupportPercentage,%,0.321
3/9/2022 11:14,3/9/2022 9:57,15.3.1,3/9/2022 9:55,WalkingDoubleSupportPercentage,%,0.286
3/9/2022 11:14,3/9/2022 9:59,15.3.1,3/9/2022 9:58,WalkingDoubleSupportPercentage,%,0.281
3/9/2022 11:14,3/9/2022 10:12,15.3.1,3/9/2022 10:11,WalkingDoubleSupportPercentage,%,0.27
3/9/2022 11:14,3/9/2022 10:12,15.3.1,3/9/2022 10:12,WalkingDoubleSupportPercentage,%,0.291
3/9/2022 11:14,3/9/2022 10:14,15.3.1,3/9/2022 10:13,WalkingDoubleSupportPercentage,%,0.284
3/9/2022 17:29,3/9/2022 17:18,15.3.1,3/9/2022 17:18,WalkingDoubleSupportPercentage,%,0.296
3/9/2022 17:29,3/9/2022 17:23,15.3.1,3/9/2022 17:23,WalkingDoubleSupportPercentage,%,0.27
3/9/2022 17:29,3/9/2022 17:24,15.3.1,3/9/2022 17:23,WalkingDoubleSupportPercentage,%,0.277
3/9/2022 18:42,3/9/2022 18:10,15.3.1,3/9/2022 18:09,WalkingDoubleSupportPercentage,%,0.276
3/9/2022 19:03,3/9/2022 18:49,15.3.1,3/9/2022 18:46,WalkingDoubleSupportPercentage,%,0.234
3/9/2022 19:29,3/9/2022 19:19,15.3.1,3/9/2022 19:19,WalkingDoubleSupportPercentage,%,0.28
3/9/2022 21:44,3/9/2022 21:34,15.3.1,3/9/2022 21:34,WalkingDoubleSupportPercentage,%,0.282
3/9/2022 22:43,3/9/2022 22:30,15.3.1,3/9/2022 22:30,WalkingDoubleSupportPercentage,%,0.325
3/10/2022 1:02,3/10/2022 0:48,15.3.1,3/10/2022 0:48,WalkingDoubleSupportPercentage,%,0.302
3/10/2022 17:09,3/10/2022 15:50,15.3.1,3/10/2022 15:50,WalkingDoubleSupportPercentage,%,0.322
3/10/2022 17:09,3/10/2022 16:10,15.3.1,3/10/2022 16:10,WalkingDoubleSupportPercentage,%,0.303
3/11/2022 10:35,3/11/2022 10:24,15.3.1,3/11/2022 10:24,WalkingDoubleSupportPercentage,%,0.263
3/11/2022 10:54,3/11/2022 10:41,15.3.1,3/11/2022 10:40,WalkingDoubleSupportPercentage,%,0.284
3/11/2022 10:54,3/11/2022 10:43,15.3.1,3/11/2022 10:43,WalkingDoubleSupportPercentage,%,0.282
3/11/2022 10:54,3/11/2022 10:46,15.3.1,3/11/2022 10:46,WalkingDoubleSupportPercentage,%,0.291
3/11/2022 10:54,3/11/2022 10:49,15.3.1,3/11/2022 10:48,WalkingDoubleSupportPercentage,%,0.262
3/11/2022 10:54,3/11/2022 10:50,15.3.1,3/11/2022 10:49,WalkingDoubleSupportPercentage,%,0.276
3/11/2022 10:54,3/11/2022 10:51,15.3.1,3/11/2022 10:50,WalkingDoubleSupportPercentage,%,0.269
3/11/2022 10:54,3/11/2022 10:52,15.3.1,3/11/2022 10:51,WalkingDoubleSupportPercentage,%,0.281
3/11/2022 10:54,3/11/2022 10:53,15.3.1,3/11/2022 10:53,WalkingDoubleSupportPercentage,%,0.274
3/11/2022 11:07,3/11/2022 10:55,15.3.1,3/11/2022 10:55,WalkingDoubleSupportPercentage,%,0.311
3/11/2022 11:07,3/11/2022 10:57,15.3.1,3/11/2022 10:56,WalkingDoubleSupportPercentage,%,0.258
3/11/2022 11:07,3/11/2022 10:58,15.3.1,3/11/2022 10:57,WalkingDoubleSupportPercentage,%,0.273
3/11/2022 12:51,3/11/2022 12:31,15.3.1,3/11/2022 12:31,WalkingDoubleSupportPercentage,%,0.306
3/11/2022 14:09,3/11/2022 13:53,15.3.1,3/11/2022 13:52,WalkingDoubleSupportPercentage,%,0.296
3/11/2022 14:36,3/11/2022 14:28,15.3.1,3/11/2022 14:26,WalkingDoubleSupportPercentage,%,0.282
3/11/2022 14:36,3/11/2022 14:31,15.3.1,3/11/2022 14:30,WalkingDoubleSupportPercentage,%,0.275
3/11/2022 15:51,3/11/2022 15:12,15.3.1,3/11/2022 15:12,WalkingDoubleSupportPercentage,%,0.284
3/11/2022 19:14,3/11/2022 17:47,15.3.1,3/11/2022 17:47,WalkingDoubleSupportPercentage,%,0.311
3/11/2022 19:14,3/11/2022 17:49,15.3.1,3/11/2022 17:49,WalkingDoubleSupportPercentage,%,0.297
3/11/2022 19:14,3/11/2022 18:22,15.3.1,3/11/2022 18:22,WalkingDoubleSupportPercentage,%,0.299
3/11/2022 19:14,3/11/2022 18:35,15.3.1,3/11/2022 18:35,WalkingDoubleSupportPercentage,%,0.291
3/11/2022 22:50,3/11/2022 22:26,15.3.1,3/11/2022 22:26,WalkingDoubleSupportPercentage,%,0.285
3/12/2022 0:08,3/11/2022 23:16,15.3.1,3/11/2022 23:15,WalkingDoubleSupportPercentage,%,0.286
3/12/2022 9:46,3/12/2022 9:26,15.3.1,3/12/2022 9:26,WalkingDoubleSupportPercentage,%,0.331
3/12/2022 9:46,3/12/2022 9:39,15.3.1,3/12/2022 9:39,WalkingDoubleSupportPercentage,%,0.315
3/12/2022 12:29,3/12/2022 12:03,15.3.1,3/12/2022 12:03,WalkingDoubleSupportPercentage,%,0.251
3/12/2022 15:18,3/12/2022 13:55,15.3.1,3/12/2022 13:55,WalkingDoubleSupportPercentage,%,0.318
3/12/2022 17:32,3/12/2022 17:22,15.3.1,3/12/2022 17:22,WalkingDoubleSupportPercentage,%,0.301
3/12/2022 17:32,3/12/2022 17:25,15.3.1,3/12/2022 17:25,WalkingDoubleSupportPercentage,%,0.341
3/12/2022 17:32,3/12/2022 17:27,15.3.1,3/12/2022 17:27,WalkingDoubleSupportPercentage,%,0.306
3/12/2022 17:57,3/12/2022 17:47,15.3.1,3/12/2022 17:47,WalkingDoubleSupportPercentage,%,0.329
3/12/2022 18:17,3/12/2022 18:08,15.3.1,3/12/2022 18:07,WalkingDoubleSupportPercentage,%,0.32
3/12/2022 19:06,3/12/2022 18:34,15.3.1,3/12/2022 18:33,WalkingDoubleSupportPercentage,%,0.349
3/12/2022 19:06,3/12/2022 18:36,15.3.1,3/12/2022 18:36,WalkingDoubleSupportPercentage,%,0.317
3/12/2022 19:26,3/12/2022 19:16,15.3.1,3/12/2022 19:16,WalkingDoubleSupportPercentage,%,0.338
3/13/2022 8:53,3/13/2022 7:51,15.3.1,3/13/2022 7:51,WalkingDoubleSupportPercentage,%,0.346
3/13/2022 8:53,3/13/2022 8:21,15.3.1,3/13/2022 8:21,WalkingDoubleSupportPercentage,%,0.307
3/13/2022 8:53,3/13/2022 8:34,15.3.1,3/13/2022 8:34,WalkingDoubleSupportPercentage,%,0.331
3/13/2022 9:23,3/13/2022 9:12,15.3.1,3/13/2022 9:12,WalkingDoubleSupportPercentage,%,0.322
3/13/2022 9:23,3/13/2022 9:19,15.3.1,3/13/2022 9:19,WalkingDoubleSupportPercentage,%,0.313
3/13/2022 10:55,3/13/2022 10:37,15.3.1,3/13/2022 10:37,WalkingDoubleSupportPercentage,%,0.313
3/13/2022 11:33,3/13/2022 11:18,15.3.1,3/13/2022 11:18,WalkingDoubleSupportPercentage,%,0.316
3/13/2022 12:11,3/13/2022 11:49,15.3.1,3/13/2022 11:49,WalkingDoubleSupportPercentage,%,0.309
3/13/2022 13:39,3/13/2022 13:29,15.3.1,3/13/2022 13:29,WalkingDoubleSupportPercentage,%,0.311
3/13/2022 14:44,3/13/2022 13:54,15.3.1,3/13/2022 13:54,WalkingDoubleSupportPercentage,%,0.303
3/13/2022 15:13,3/13/2022 14:54,15.3.1,3/13/2022 14:54,WalkingDoubleSupportPercentage,%,0.315
3/13/2022 16:31,3/13/2022 16:09,15.3.1,3/13/2022 16:09,WalkingDoubleSupportPercentage,%,0.34
3/13/2022 16:31,3/13/2022 16:11,15.3.1,3/13/2022 16:10,WalkingDoubleSupportPercentage,%,0.301
3/13/2022 16:31,3/13/2022 16:14,15.3.1,3/13/2022 16:13,WalkingDoubleSupportPercentage,%,0.287
3/13/2022 17:14,3/13/2022 16:44,15.3.1,3/13/2022 16:44,WalkingDoubleSupportPercentage,%,0.348
3/13/2022 17:14,3/13/2022 16:47,15.3.1,3/13/2022 16:47,WalkingDoubleSupportPercentage,%,0.288
3/13/2022 17:14,3/13/2022 16:49,15.3.1,3/13/2022 16:49,WalkingDoubleSupportPercentage,%,0.334
3/13/2022 17:14,3/13/2022 17:00,15.3.1,3/13/2022 17:00,WalkingDoubleSupportPercentage,%,0.31
3/13/2022 17:14,3/13/2022 17:13,15.3.1,3/13/2022 17:13,WalkingDoubleSupportPercentage,%,0.306
3/13/2022 17:33,3/13/2022 17:17,15.3.1,3/13/2022 17:16,WalkingDoubleSupportPercentage,%,0.307
3/13/2022 17:50,3/13/2022 17:38,15.3.1,3/13/2022 17:38,WalkingDoubleSupportPercentage,%,0.3
3/14/2022 8:49,3/14/2022 8:29,15.3.1,3/14/2022 8:28,WalkingDoubleSupportPercentage,%,0.257
3/14/2022 17:05,3/14/2022 14:16,15.3.1,3/14/2022 14:16,WalkingDoubleSupportPercentage,%,0.278
3/14/2022 20:52,3/14/2022 20:37,15.3.1,3/14/2022 20:37,WalkingDoubleSupportPercentage,%,0.305
3/15/2022 8:08,3/15/2022 7:29,15.3.1,3/15/2022 7:29,WalkingDoubleSupportPercentage,%,0.334
3/15/2022 10:38,3/15/2022 9:06,15.3.1,3/15/2022 9:06,WalkingDoubleSupportPercentage,%,0.324
3/15/2022 11:11,3/15/2022 11:01,15.3.1,3/15/2022 11:01,WalkingDoubleSupportPercentage,%,0.299
3/15/2022 11:41,3/15/2022 11:29,15.3.1,3/15/2022 11:29,WalkingDoubleSupportPercentage,%,0.348
3/15/2022 12:52,3/15/2022 12:41,15.3.1,3/15/2022 12:41,WalkingDoubleSupportPercentage,%,0.32
3/15/2022 12:52,3/15/2022 12:48,15.3.1,3/15/2022 12:48,WalkingDoubleSupportPercentage,%,0.337
3/16/2022 17:56,3/16/2022 17:39,15.3.1,3/16/2022 17:39,WalkingDoubleSupportPercentage,%,0.277
3/16/2022 17:56,3/16/2022 17:43,15.3.1,3/16/2022 17:43,WalkingDoubleSupportPercentage,%,0.278
3/16/2022 19:58,3/16/2022 19:47,15.3.1,3/16/2022 19:47,WalkingDoubleSupportPercentage,%,0.316
3/16/2022 19:58,3/16/2022 19:49,15.3.1,3/16/2022 19:49,WalkingDoubleSupportPercentage,%,0.309
3/17/2022 12:39,3/17/2022 12:12,15.3.1,3/17/2022 12:12,WalkingDoubleSupportPercentage,%,0.292
3/17/2022 14:57,3/17/2022 14:39,15.3.1,3/17/2022 14:39,WalkingDoubleSupportPercentage,%,0.301
3/17/2022 15:16,3/17/2022 15:01,15.3.1,3/17/2022 15:01,WalkingDoubleSupportPercentage,%,0.298
3/17/2022 17:35,3/17/2022 15:18,15.3.1,3/17/2022 15:18,WalkingDoubleSupportPercentage,%,0.296
3/17/2022 17:35,3/17/2022 17:07,15.3.1,3/17/2022 17:07,WalkingDoubleSupportPercentage,%,0.306
3/17/2022 17:47,3/17/2022 17:37,15.3.1,3/17/2022 17:37,WalkingDoubleSupportPercentage,%,0.274
3/18/2022 8:31,3/18/2022 7:51,15.3.1,3/18/2022 7:51,WalkingDoubleSupportPercentage,%,0.307
3/18/2022 8:31,3/18/2022 7:53,15.3.1,3/18/2022 7:53,WalkingDoubleSupportPercentage,%,0.323
3/18/2022 16:50,3/18/2022 16:38,15.3.1,3/18/2022 16:38,WalkingDoubleSupportPercentage,%,0.333
3/18/2022 22:48,3/18/2022 22:26,15.3.1,3/18/2022 22:25,WalkingDoubleSupportPercentage,%,0.304
3/19/2022 8:50,3/19/2022 8:12,15.3.1,3/19/2022 8:12,WalkingDoubleSupportPercentage,%,0.31
3/19/2022 12:56,3/19/2022 12:15,15.3.1,3/19/2022 12:15,WalkingDoubleSupportPercentage,%,0.308
3/19/2022 17:40,3/19/2022 17:30,15.3.1,3/19/2022 17:30,WalkingDoubleSupportPercentage,%,0.29
3/19/2022 18:37,3/19/2022 18:27,15.3.1,3/19/2022 18:27,WalkingDoubleSupportPercentage,%,0.319
3/19/2022 19:22,3/19/2022 19:10,15.3.1,3/19/2022 19:10,WalkingDoubleSupportPercentage,%,0.332
3/19/2022 19:37,3/19/2022 19:24,15.3.1,3/19/2022 19:24,WalkingDoubleSupportPercentage,%,0.301
3/19/2022 23:26,3/19/2022 23:16,15.3.1,3/19/2022 23:16,WalkingDoubleSupportPercentage,%,0.293
3/20/2022 9:23,3/20/2022 8:49,15.3.1,3/20/2022 8:49,WalkingDoubleSupportPercentage,%,0.323
3/20/2022 10:06,3/20/2022 9:51,15.3.1,3/20/2022 9:50,WalkingDoubleSupportPercentage,%,0.32
3/20/2022 10:46,3/20/2022 10:33,15.3.1,3/20/2022 10:33,WalkingDoubleSupportPercentage,%,0.338
3/20/2022 14:20,3/20/2022 14:10,15.3.1,3/20/2022 14:10,WalkingDoubleSupportPercentage,%,0.319
3/20/2022 14:20,3/20/2022 14:11,15.3.1,3/20/2022 14:11,WalkingDoubleSupportPercentage,%,0.308
3/20/2022 14:34,3/20/2022 14:22,15.3.1,3/20/2022 14:22,WalkingDoubleSupportPercentage,%,0.327
3/20/2022 15:46,3/20/2022 14:44,15.3.1,3/20/2022 14:44,WalkingDoubleSupportPercentage,%,0.286
3/20/2022 15:46,3/20/2022 15:00,15.3.1,3/20/2022 15:00,WalkingDoubleSupportPercentage,%,0.302
3/20/2022 15:46,3/20/2022 15:19,15.3.1,3/20/2022 15:19,WalkingDoubleSupportPercentage,%,0.295
3/20/2022 15:46,3/20/2022 15:35,15.3.1,3/20/2022 15:34,WalkingDoubleSupportPercentage,%,0.29
3/20/2022 16:15,3/20/2022 15:58,15.3.1,3/20/2022 15:58,WalkingDoubleSupportPercentage,%,0.3
3/20/2022 18:06,3/20/2022 17:53,15.3.1,3/20/2022 17:53,WalkingDoubleSupportPercentage,%,0.302
3/20/2022 18:06,3/20/2022 17:59,15.3.1,3/20/2022 17:58,WalkingDoubleSupportPercentage,%,0.304
3/20/2022 18:06,3/20/2022 18:03,15.3.1,3/20/2022 18:03,WalkingDoubleSupportPercentage,%,0.286
3/20/2022 18:31,3/20/2022 18:14,15.3.1,3/20/2022 18:14,WalkingDoubleSupportPercentage,%,0.305
3/21/2022 8:39,3/21/2022 8:29,15.3.1,3/21/2022 8:29,WalkingDoubleSupportPercentage,%,0.298
3/21/2022 8:39,3/21/2022 8:35,15.3.1,3/21/2022 8:35,WalkingDoubleSupportPercentage,%,0.326
3/21/2022 17:15,3/21/2022 17:05,15.3.1,3/21/2022 17:05,WalkingDoubleSupportPercentage,%,0.291
3/21/2022 17:55,3/21/2022 17:43,15.3.1,3/21/2022 17:43,WalkingDoubleSupportPercentage,%,0.307
3/21/2022 21:19,3/21/2022 20:55,15.3.1,3/21/2022 20:55,WalkingDoubleSupportPercentage,%,0.315
3/21/2022 23:35,3/21/2022 23:00,15.3.1,3/21/2022 23:00,WalkingDoubleSupportPercentage,%,0.301
3/22/2022 9:27,3/22/2022 8:19,15.3.1,3/22/2022 8:19,WalkingDoubleSupportPercentage,%,0.314
3/22/2022 9:27,3/22/2022 8:49,15.3.1,3/22/2022 8:49,WalkingDoubleSupportPercentage,%,0.343
3/22/2022 9:27,3/22/2022 9:19,15.3.1,3/22/2022 9:18,WalkingDoubleSupportPercentage,%,0.335
3/22/2022 10:46,3/22/2022 10:17,15.3.1,3/22/2022 10:17,WalkingDoubleSupportPercentage,%,0.343
3/22/2022 10:46,3/22/2022 10:38,15.3.1,3/22/2022 10:37,WalkingDoubleSupportPercentage,%,0.329
3/22/2022 11:22,3/22/2022 11:06,15.3.1,3/22/2022 11:06,WalkingDoubleSupportPercentage,%,0.283
3/22/2022 11:30,3/22/2022 11:21,15.3.1,3/22/2022 11:20,WalkingDoubleSupportPercentage,%,0.281
3/22/2022 11:30,3/22/2022 11:24,15.3.1,3/22/2022 11:24,WalkingDoubleSupportPercentage,%,0.283
3/22/2022 11:30,3/22/2022 11:24,15.3.1,3/22/2022 11:24,WalkingDoubleSupportPercentage,%,0.319
3/22/2022 11:30,3/22/2022 11:26,15.3.1,3/22/2022 11:25,WalkingDoubleSupportPercentage,%,0.269
3/22/2022 12:42,3/22/2022 12:25,15.3.1,3/22/2022 12:25,WalkingDoubleSupportPercentage,%,0.321
3/22/2022 12:42,3/22/2022 12:27,15.3.1,3/22/2022 12:27,WalkingDoubleSupportPercentage,%,0.311
3/22/2022 12:42,3/22/2022 12:34,15.3.1,3/22/2022 12:34,WalkingDoubleSupportPercentage,%,0.321
3/22/2022 12:42,3/22/2022 12:35,15.3.1,3/22/2022 12:34,WalkingDoubleSupportPercentage,%,0.302
3/22/2022 12:42,3/22/2022 12:41,15.3.1,3/22/2022 12:39,WalkingDoubleSupportPercentage,%,0.302
3/22/2022 12:56,3/22/2022 12:42,15.3.1,3/22/2022 12:42,WalkingDoubleSupportPercentage,%,0.293
3/22/2022 12:56,3/22/2022 12:42,15.3.1,3/22/2022 12:42,WalkingDoubleSupportPercentage,%,0.308
3/22/2022 13:40,3/22/2022 13:29,15.3.1,3/22/2022 13:29,WalkingDoubleSupportPercentage,%,0.309
3/22/2022 14:18,3/22/2022 14:03,15.3.1,3/22/2022 14:03,WalkingDoubleSupportPercentage,%,0.297
3/22/2022 14:18,3/22/2022 14:08,15.3.1,3/22/2022 14:08,WalkingDoubleSupportPercentage,%,0.305
3/22/2022 14:18,3/22/2022 14:14,15.3.1,3/22/2022 14:14,WalkingDoubleSupportPercentage,%,0.317
3/22/2022 14:56,3/22/2022 14:20,15.3.1,3/22/2022 14:20,WalkingDoubleSupportPercentage,%,0.299
3/22/2022 14:56,3/22/2022 14:23,15.3.1,3/22/2022 14:22,WalkingDoubleSupportPercentage,%,0.307
3/22/2022 14:56,3/22/2022 14:27,15.3.1,3/22/2022 14:26,WalkingDoubleSupportPercentage,%,0.285
3/22/2022 20:46,3/22/2022 20:21,15.3.1,3/22/2022 20:21,WalkingDoubleSupportPercentage,%,0.331
3/22/2022 20:46,3/22/2022 20:22,15.3.1,3/22/2022 20:22,WalkingDoubleSupportPercentage,%,0.312
3/22/2022 21:47,3/22/2022 20:56,15.3.1,3/22/2022 20:56,WalkingDoubleSupportPercentage,%,0.302
3/22/2022 21:47,3/22/2022 21:45,15.3.1,3/22/2022 21:45,WalkingDoubleSupportPercentage,%,0.319
3/22/2022 21:47,3/22/2022 21:47,15.3.1,3/22/2022 21:46,WalkingDoubleSupportPercentage,%,0.3
3/22/2022 22:08,3/22/2022 21:53,15.3.1,3/22/2022 21:53,WalkingDoubleSupportPercentage,%,0.31
3/23/2022 0:14,3/22/2022 23:59,15.3.1,3/22/2022 23:59,WalkingDoubleSupportPercentage,%,0.297
3/23/2022 0:14,3/23/2022 0:06,15.3.1,3/23/2022 0:05,WalkingDoubleSupportPercentage,%,0.284
3/23/2022 0:14,3/23/2022 0:08,15.3.1,3/23/2022 0:07,WalkingDoubleSupportPercentage,%,0.296
3/23/2022 1:25,3/23/2022 0:19,15.3.1,3/23/2022 0:19,WalkingDoubleSupportPercentage,%,0.303
