creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
3/14/2023 17:14,3/14/2023 17:10,16.3.1,3/14/2023 17:00,ActiveEnergyBurned,Cal,0.137
3/14/2023 17:28,3/14/2023 17:21,16.3.1,3/14/2023 17:17,ActiveEnergyBurned,Cal,0.015
3/14/2023 17:38,3/14/2023 17:28,16.3.1,3/14/2023 17:28,ActiveEnergyBurned,Cal,0.272
3/14/2023 17:38,3/14/2023 17:37,16.3.1,3/14/2023 17:28,ActiveEnergyBurned,Cal,2.683
3/14/2023 17:51,3/14/2023 17:48,16.3.1,3/14/2023 17:39,ActiveEnergyBurned,Cal,1.914
3/14/2023 18:02,3/14/2023 18:02,16.3.1,3/14/2023 17:52,ActiveEnergyBurned,Cal,3.251
3/14/2023 18:15,3/14/2023 18:13,16.3.1,3/14/2023 18:05,ActiveEnergyBurned,Cal,0.128
3/14/2023 18:30,3/14/2023 18:28,16.3.1,3/14/2023 18:19,ActiveEnergyBurned,Cal,0.214
3/14/2023 18:44,3/14/2023 18:38,16.3.1,3/14/2023 18:33,ActiveEnergyBurned,Cal,2.108
3/14/2023 19:17,3/14/2023 19:13,16.3.1,3/14/2023 19:05,ActiveEnergyBurned,Cal,1.369
3/14/2023 19:28,3/14/2023 19:17,16.3.1,3/14/2023 19:17,ActiveEnergyBurned,Cal,0.237
3/14/2023 19:45,3/14/2023 19:41,16.3.1,3/14/2023 19:35,ActiveEnergyBurned,Cal,1.655
3/14/2023 20:22,3/14/2023 20:08,16.3.1,3/14/2023 20:03,ActiveEnergyBurned,Cal,0.437
3/14/2023 20:35,3/14/2023 20:27,16.3.1,3/14/2023 20:25,ActiveEnergyBurned,Cal,0.503
3/14/2023 21:47,3/14/2023 21:37,16.3.1,3/14/2023 21:37,ActiveEnergyBurned,Cal,0.036
3/14/2023 22:00,3/14/2023 21:48,16.3.1,3/14/2023 21:47,ActiveEnergyBurned,Cal,0.034
3/14/2023 22:11,3/14/2023 22:00,16.3.1,3/14/2023 22:00,ActiveEnergyBurned,Cal,0.029
3/14/2023 22:12,3/14/2023 22:07,16.3.1,3/14/2023 22:02,ActiveEnergyBurned,Cal,2.051
3/14/2023 22:37,3/14/2023 22:31,16.3.1,3/14/2023 22:25,ActiveEnergyBurned,Cal,0.047
3/15/2023 8:58,3/15/2023 8:55,16.3.1,3/15/2023 8:47,ActiveEnergyBurned,Cal,1.61
3/15/2023 9:14,3/15/2023 9:14,16.3.1,3/15/2023 9:04,ActiveEnergyBurned,Cal,1.741
3/15/2023 9:25,3/15/2023 9:24,16.3.1,3/15/2023 9:15,ActiveEnergyBurned,Cal,1.049
3/15/2023 9:36,3/15/2023 9:35,16.3.1,3/15/2023 9:25,ActiveEnergyBurned,Cal,0.129
3/15/2023 9:46,3/15/2023 9:45,16.3.1,3/15/2023 9:36,ActiveEnergyBurned,Cal,0.182
3/15/2023 9:57,3/15/2023 9:53,16.3.1,3/15/2023 9:47,ActiveEnergyBurned,Cal,0.138
3/15/2023 10:09,3/15/2023 10:08,16.3.1,3/15/2023 9:58,ActiveEnergyBurned,Cal,1.738
3/15/2023 10:24,3/15/2023 10:19,16.3.1,3/15/2023 10:09,ActiveEnergyBurned,Cal,0.137
3/15/2023 10:31,3/15/2023 10:30,16.3.1,3/15/2023 10:21,ActiveEnergyBurned,Cal,0.298
3/15/2023 10:44,3/15/2023 10:41,16.3.1,3/15/2023 10:32,ActiveEnergyBurned,Cal,1.862
3/15/2023 11:00,3/15/2023 10:53,16.3.1,3/15/2023 10:45,ActiveEnergyBurned,Cal,2.003
3/15/2023 11:14,3/15/2023 10:55,16.3.1,3/15/2023 10:55,ActiveEnergyBurned,Cal,0.078
3/15/2023 11:14,3/15/2023 10:57,16.3.1,3/15/2023 10:55,ActiveEnergyBurned,Cal,0.282
3/15/2023 11:30,3/15/2023 11:18,16.3.1,3/15/2023 11:11,ActiveEnergyBurned,Cal,0.637
3/15/2023 11:34,3/15/2023 11:24,16.3.1,3/15/2023 11:22,ActiveEnergyBurned,Cal,0.228
3/15/2023 11:42,3/15/2023 11:40,16.3.1,3/15/2023 11:30,ActiveEnergyBurned,Cal,0.613
3/15/2023 11:53,3/15/2023 11:50,16.3.1,3/15/2023 11:43,ActiveEnergyBurned,Cal,0.782
3/15/2023 12:11,3/15/2023 12:10,16.3.1,3/15/2023 12:00,ActiveEnergyBurned,Cal,2.067
3/15/2023 12:22,3/15/2023 12:21,16.3.1,3/15/2023 12:11,ActiveEnergyBurned,Cal,2.736
3/15/2023 12:35,3/15/2023 12:25,16.3.1,3/15/2023 12:25,ActiveEnergyBurned,Cal,0.059
3/15/2023 12:55,3/15/2023 12:53,16.3.1,3/15/2023 12:45,ActiveEnergyBurned,Cal,1.527
3/15/2023 13:08,3/15/2023 13:05,16.3.1,3/15/2023 12:56,ActiveEnergyBurned,Cal,1.05
3/15/2023 13:18,3/15/2023 13:07,16.3.1,3/15/2023 13:06,ActiveEnergyBurned,Cal,0.386
3/15/2023 13:26,3/15/2023 13:16,16.3.1,3/15/2023 13:09,ActiveEnergyBurned,Cal,0.685
3/15/2023 13:35,3/15/2023 13:23,16.3.1,3/15/2023 13:23,ActiveEnergyBurned,Cal,0.005
3/15/2023 13:37,3/15/2023 13:36,16.3.1,3/15/2023 13:27,ActiveEnergyBurned,Cal,0.555
3/15/2023 13:52,3/15/2023 13:48,16.3.1,3/15/2023 13:40,ActiveEnergyBurned,Cal,0.477
3/15/2023 14:02,3/15/2023 14:02,16.3.1,3/15/2023 13:52,ActiveEnergyBurned,Cal,1.253
3/15/2023 14:20,3/15/2023 14:10,16.3.1,3/15/2023 14:04,ActiveEnergyBurned,Cal,1.022
3/15/2023 14:33,3/15/2023 14:19,16.3.1,3/15/2023 14:16,ActiveEnergyBurned,Cal,0.358
3/15/2023 14:35,3/15/2023 14:33,16.3.1,3/15/2023 14:24,ActiveEnergyBurned,Cal,1.712
3/15/2023 14:49,3/15/2023 14:48,16.3.1,3/15/2023 14:39,ActiveEnergyBurned,Cal,0.692
3/15/2023 15:10,3/15/2023 15:06,16.3.1,3/15/2023 14:56,ActiveEnergyBurned,Cal,0.716
3/15/2023 15:20,3/15/2023 15:08,16.3.1,3/15/2023 15:08,ActiveEnergyBurned,Cal,0.03
3/15/2023 15:30,3/15/2023 15:23,16.3.1,3/15/2023 15:20,ActiveEnergyBurned,Cal,0.755
3/15/2023 15:43,3/15/2023 15:30,16.3.1,3/15/2023 15:30,ActiveEnergyBurned,Cal,0.012
3/15/2023 15:50,3/15/2023 15:50,16.3.1,3/15/2023 15:40,ActiveEnergyBurned,Cal,2.365
3/15/2023 16:05,3/15/2023 16:00,16.3.1,3/15/2023 15:50,ActiveEnergyBurned,Cal,0.108
3/15/2023 16:20,3/15/2023 16:11,16.3.1,3/15/2023 16:03,ActiveEnergyBurned,Cal,0.498
3/15/2023 16:33,3/15/2023 16:16,16.3.1,3/15/2023 16:16,ActiveEnergyBurned,Cal,0.047
3/15/2023 16:39,3/15/2023 16:30,16.3.1,3/15/2023 16:23,ActiveEnergyBurned,Cal,0.284
3/15/2023 16:47,3/15/2023 16:37,16.3.1,3/15/2023 16:35,ActiveEnergyBurned,Cal,0.02
3/15/2023 16:50,3/15/2023 16:49,16.3.1,3/15/2023 16:40,ActiveEnergyBurned,Cal,0.275
3/15/2023 17:08,3/15/2023 17:04,16.3.1,3/15/2023 16:54,ActiveEnergyBurned,Cal,1.008
3/15/2023 17:21,3/15/2023 17:17,16.3.1,3/15/2023 17:07,ActiveEnergyBurned,Cal,1.302
3/15/2023 17:31,3/15/2023 17:19,16.3.1,3/15/2023 17:18,ActiveEnergyBurned,Cal,0.563
3/15/2023 17:35,3/15/2023 17:32,16.3.1,3/15/2023 17:24,ActiveEnergyBurned,Cal,0.4
3/15/2023 17:47,3/15/2023 17:44,16.3.1,3/15/2023 17:34,ActiveEnergyBurned,Cal,0.593
3/15/2023 17:57,3/15/2023 17:47,16.3.1,3/15/2023 17:46,ActiveEnergyBurned,Cal,0.156
3/15/2023 18:07,3/15/2023 18:03,16.3.1,3/15/2023 17:56,ActiveEnergyBurned,Cal,2.834
3/15/2023 18:18,3/15/2023 18:17,16.3.1,3/15/2023 18:07,ActiveEnergyBurned,Cal,0.221
3/15/2023 18:30,3/15/2023 18:29,16.3.1,3/15/2023 18:19,ActiveEnergyBurned,Cal,0.18
3/15/2023 18:42,3/15/2023 18:40,16.3.1,3/15/2023 18:31,ActiveEnergyBurned,Cal,2.187
3/15/2023 18:53,3/15/2023 18:42,16.3.1,3/15/2023 18:41,ActiveEnergyBurned,Cal,0.035
3/15/2023 18:54,3/15/2023 18:51,16.3.1,3/15/2023 18:44,ActiveEnergyBurned,Cal,1.155
3/15/2023 19:14,3/15/2023 19:05,16.3.1,3/15/2023 19:01,ActiveEnergyBurned,Cal,0.334
3/15/2023 20:36,3/15/2023 20:13,16.3.1,3/15/2023 20:13,ActiveEnergyBurned,Cal,0.036
3/15/2023 20:45,3/15/2023 20:36,16.3.1,3/15/2023 20:34,ActiveEnergyBurned,Cal,0.874
3/15/2023 20:46,3/15/2023 20:42,16.3.1,3/15/2023 20:36,ActiveEnergyBurned,Cal,3.837
3/15/2023 21:53,3/15/2023 21:49,16.3.1,3/15/2023 21:43,ActiveEnergyBurned,Cal,0.887
3/15/2023 22:18,3/15/2023 22:14,16.3.1,3/15/2023 22:08,ActiveEnergyBurned,Cal,0.266
3/15/2023 22:34,3/15/2023 22:25,16.3.1,3/15/2023 22:24,ActiveEnergyBurned,Cal,0.498
3/15/2023 22:45,3/15/2023 22:43,16.3.1,3/15/2023 22:35,ActiveEnergyBurned,Cal,0.071
3/15/2023 23:06,3/15/2023 22:54,16.3.1,3/15/2023 22:54,ActiveEnergyBurned,Cal,0.024
3/15/2023 23:30,3/15/2023 23:21,16.3.1,3/15/2023 23:20,ActiveEnergyBurned,Cal,0.069
3/16/2023 8:18,3/16/2023 8:16,16.3.1,3/16/2023 8:07,ActiveEnergyBurned,Cal,3.61
3/16/2023 8:32,3/16/2023 8:28,16.3.1,3/16/2023 8:18,ActiveEnergyBurned,Cal,4.013
3/16/2023 8:39,3/16/2023 8:30,16.3.1,3/16/2023 8:28,ActiveEnergyBurned,Cal,0.63
3/16/2023 8:46,3/16/2023 8:44,16.3.1,3/16/2023 8:36,ActiveEnergyBurned,Cal,0.211
3/16/2023 8:58,3/16/2023 8:55,16.3.1,3/16/2023 8:47,ActiveEnergyBurned,Cal,0.132
3/16/2023 9:14,3/16/2023 9:09,16.3.1,3/16/2023 9:01,ActiveEnergyBurned,Cal,1.536
3/16/2023 9:24,3/16/2023 9:12,16.3.1,3/16/2023 9:12,ActiveEnergyBurned,Cal,0.018
3/16/2023 9:26,3/16/2023 9:26,16.3.1,3/16/2023 9:16,ActiveEnergyBurned,Cal,0.632
3/16/2023 9:46,3/16/2023 9:35,16.3.1,3/16/2023 9:27,ActiveEnergyBurned,Cal,0.848
3/16/2023 9:54,3/16/2023 9:44,16.3.1,3/16/2023 9:39,ActiveEnergyBurned,Cal,0.169
3/16/2023 10:00,3/16/2023 9:57,16.3.1,3/16/2023 9:48,ActiveEnergyBurned,Cal,1.583
3/16/2023 10:14,3/16/2023 10:10,16.3.1,3/16/2023 10:00,ActiveEnergyBurned,Cal,0.532
3/16/2023 10:26,3/16/2023 10:13,16.3.1,3/16/2023 10:12,ActiveEnergyBurned,Cal,0.125
3/16/2023 10:26,3/16/2023 10:21,16.3.1,3/16/2023 10:16,ActiveEnergyBurned,Cal,0.691
3/16/2023 10:45,3/16/2023 10:29,16.3.1,3/16/2023 10:26,ActiveEnergyBurned,Cal,0.659
3/16/2023 10:57,3/16/2023 10:51,16.3.1,3/16/2023 10:41,ActiveEnergyBurned,Cal,2.15
3/16/2023 11:10,3/16/2023 11:04,16.3.1,3/16/2023 10:56,ActiveEnergyBurned,Cal,0.225
3/16/2023 11:24,3/16/2023 11:09,16.3.1,3/16/2023 11:07,ActiveEnergyBurned,Cal,0.074
3/16/2023 11:24,3/16/2023 11:19,16.3.1,3/16/2023 11:11,ActiveEnergyBurned,Cal,0.35
3/16/2023 11:34,3/16/2023 11:23,16.3.1,3/16/2023 11:22,ActiveEnergyBurned,Cal,0.057
3/16/2023 11:38,3/16/2023 11:35,16.3.1,3/16/2023 11:25,ActiveEnergyBurned,Cal,1.213
3/16/2023 11:53,3/16/2023 11:45,16.3.1,3/16/2023 11:35,ActiveEnergyBurned,Cal,0.946
3/16/2023 12:02,3/16/2023 11:51,16.3.1,3/16/2023 11:46,ActiveEnergyBurned,Cal,2.422
3/16/2023 12:03,3/16/2023 11:59,16.3.1,3/16/2023 11:51,ActiveEnergyBurned,Cal,1.177
3/16/2023 12:15,3/16/2023 12:03,16.3.1,3/16/2023 12:03,ActiveEnergyBurned,Cal,0.045
3/16/2023 12:15,3/16/2023 12:12,16.3.1,3/16/2023 12:04,ActiveEnergyBurned,Cal,0.746
3/16/2023 12:26,3/16/2023 12:15,16.3.1,3/16/2023 12:15,ActiveEnergyBurned,Cal,0.119
3/16/2023 12:40,3/16/2023 12:29,16.3.1,3/16/2023 12:29,ActiveEnergyBurned,Cal,0.225
3/16/2023 12:50,3/16/2023 12:40,16.3.1,3/16/2023 12:40,ActiveEnergyBurned,Cal,0.024
3/16/2023 13:01,3/16/2023 12:57,16.3.1,3/16/2023 12:49,ActiveEnergyBurned,Cal,0.192
3/16/2023 13:12,3/16/2023 13:01,16.3.1,3/16/2023 12:59,ActiveEnergyBurned,Cal,0.736
3/16/2023 13:14,3/16/2023 13:03,16.3.1,3/16/2023 13:01,ActiveEnergyBurned,Cal,1.961
3/16/2023 13:24,3/16/2023 13:13,16.3.1,3/16/2023 13:13,ActiveEnergyBurned,Cal,0.024
3/16/2023 13:29,3/16/2023 13:27,16.3.1,3/16/2023 13:18,ActiveEnergyBurned,Cal,1.183
3/16/2023 13:42,3/16/2023 13:38,16.3.1,3/16/2023 13:30,ActiveEnergyBurned,Cal,0.921
3/16/2023 13:57,3/16/2023 13:43,16.3.1,3/16/2023 13:43,ActiveEnergyBurned,Cal,0.012
3/16/2023 14:09,3/16/2023 14:04,16.3.1,3/16/2023 13:54,ActiveEnergyBurned,Cal,0.953
3/16/2023 14:17,3/16/2023 14:08,16.3.1,3/16/2023 14:04,ActiveEnergyBurned,Cal,0.409
3/16/2023 14:20,3/16/2023 14:20,16.3.1,3/16/2023 14:10,ActiveEnergyBurned,Cal,0.209
3/16/2023 14:31,3/16/2023 14:30,16.3.1,3/16/2023 14:20,ActiveEnergyBurned,Cal,0.143
3/16/2023 14:44,3/16/2023 14:42,16.3.1,3/16/2023 14:32,ActiveEnergyBurned,Cal,1.76
3/16/2023 15:01,3/16/2023 14:52,16.3.1,3/16/2023 14:43,ActiveEnergyBurned,Cal,0.509
3/16/2023 15:22,3/16/2023 15:02,16.3.1,3/16/2023 14:58,ActiveEnergyBurned,Cal,0.208
3/16/2023 15:33,3/16/2023 15:17,16.3.1,3/16/2023 15:15,ActiveEnergyBurned,Cal,0.553
3/16/2023 15:48,3/16/2023 15:38,16.3.1,3/16/2023 15:28,ActiveEnergyBurned,Cal,1.186
3/16/2023 15:55,3/16/2023 15:46,16.3.1,3/16/2023 15:43,ActiveEnergyBurned,Cal,0.842
3/16/2023 16:04,3/16/2023 15:57,16.3.1,3/16/2023 15:48,ActiveEnergyBurned,Cal,0.974
3/16/2023 16:15,3/16/2023 16:02,16.3.1,3/16/2023 15:58,ActiveEnergyBurned,Cal,0.06
3/16/2023 16:15,3/16/2023 16:13,16.3.1,3/16/2023 16:04,ActiveEnergyBurned,Cal,0.095
3/16/2023 16:30,3/16/2023 16:28,16.3.1,3/16/2023 16:18,ActiveEnergyBurned,Cal,1.397
3/16/2023 16:46,3/16/2023 16:35,16.3.1,3/16/2023 16:29,ActiveEnergyBurned,Cal,0.292
3/16/2023 17:00,3/16/2023 16:45,16.3.1,3/16/2023 16:45,ActiveEnergyBurned,Cal,0.008
3/16/2023 17:08,3/16/2023 16:57,16.3.1,3/16/2023 16:57,ActiveEnergyBurned,Cal,0.012
3/16/2023 17:11,3/16/2023 17:08,16.3.1,3/16/2023 17:01,ActiveEnergyBurned,Cal,1.347
3/16/2023 17:22,3/16/2023 17:20,16.3.1,3/16/2023 17:12,ActiveEnergyBurned,Cal,0.257
3/16/2023 17:32,3/16/2023 17:31,16.3.1,3/16/2023 17:22,ActiveEnergyBurned,Cal,0.124
3/16/2023 17:48,3/16/2023 17:43,16.3.1,3/16/2023 17:34,ActiveEnergyBurned,Cal,15.55
3/16/2023 17:56,3/16/2023 17:54,16.3.1,3/16/2023 17:44,ActiveEnergyBurned,Cal,11.001
3/16/2023 18:05,3/16/2023 17:56,16.3.1,3/16/2023 17:54,ActiveEnergyBurned,Cal,2.56
3/16/2023 18:06,3/16/2023 18:02,16.3.1,3/16/2023 17:56,ActiveEnergyBurned,Cal,0.736
3/16/2023 18:23,3/16/2023 18:18,16.3.1,3/16/2023 18:11,ActiveEnergyBurned,Cal,2.275
3/16/2023 18:33,3/16/2023 18:23,16.3.1,3/16/2023 18:22,ActiveEnergyBurned,Cal,0.459
3/16/2023 18:34,3/16/2023 18:28,16.3.1,3/16/2023 18:23,ActiveEnergyBurned,Cal,1.672
3/16/2023 18:56,3/16/2023 18:50,16.3.1,3/16/2023 18:46,ActiveEnergyBurned,Cal,0.398
3/16/2023 23:06,3/16/2023 22:57,16.3.1,3/16/2023 22:56,ActiveEnergyBurned,Cal,0.932
3/16/2023 23:34,3/16/2023 23:24,16.3.1,3/16/2023 23:23,ActiveEnergyBurned,Cal,0.051
3/17/2023 0:17,3/17/2023 0:05,16.3.1,3/17/2023 0:05,ActiveEnergyBurned,Cal,0.036
3/17/2023 0:31,3/17/2023 0:26,16.3.1,3/17/2023 0:20,ActiveEnergyBurned,Cal,1.718
3/17/2023 0:42,3/17/2023 0:31,16.3.1,3/17/2023 0:30,ActiveEnergyBurned,Cal,0.012
3/17/2023 0:55,3/17/2023 0:44,16.3.1,3/17/2023 0:44,ActiveEnergyBurned,Cal,0.009
3/17/2023 9:15,3/17/2023 9:13,16.3.1,3/17/2023 9:04,ActiveEnergyBurned,Cal,2.92
3/17/2023 9:25,3/17/2023 9:24,16.3.1,3/17/2023 9:15,ActiveEnergyBurned,Cal,0.933
3/17/2023 9:35,3/17/2023 9:25,16.3.1,3/17/2023 9:25,ActiveEnergyBurned,Cal,0.415
3/17/2023 9:36,3/17/2023 9:35,16.3.1,3/17/2023 9:26,ActiveEnergyBurned,Cal,0.155
3/17/2023 9:48,3/17/2023 9:46,16.3.1,3/17/2023 9:38,ActiveEnergyBurned,Cal,0.247
3/17/2023 10:00,3/17/2023 9:59,16.3.1,3/17/2023 9:50,ActiveEnergyBurned,Cal,0.96
3/17/2023 10:16,3/17/2023 10:06,16.3.1,3/17/2023 10:00,ActiveEnergyBurned,Cal,0.563
3/17/2023 10:33,3/17/2023 10:17,16.3.1,3/17/2023 10:10,ActiveEnergyBurned,Cal,0.263
3/17/2023 10:49,3/17/2023 10:37,16.3.1,3/17/2023 10:31,ActiveEnergyBurned,Cal,0.997
3/17/2023 10:58,3/17/2023 10:45,16.3.1,3/17/2023 10:45,ActiveEnergyBurned,Cal,0.229
3/17/2023 11:02,3/17/2023 10:58,16.3.1,3/17/2023 10:50,ActiveEnergyBurned,Cal,1.079
3/17/2023 11:17,3/17/2023 11:08,16.3.1,3/17/2023 11:00,ActiveEnergyBurned,Cal,4.406
3/17/2023 11:27,3/17/2023 11:14,16.3.1,3/17/2023 11:11,ActiveEnergyBurned,Cal,0.333
3/17/2023 11:27,3/17/2023 11:26,16.3.1,3/17/2023 11:16,ActiveEnergyBurned,Cal,0.471
3/17/2023 11:39,3/17/2023 11:26,16.3.1,3/17/2023 11:26,ActiveEnergyBurned,Cal,0.02
3/17/2023 11:46,3/17/2023 11:40,16.3.1,3/17/2023 11:30,ActiveEnergyBurned,Cal,1.003
3/17/2023 11:54,3/17/2023 11:42,16.3.1,3/17/2023 11:42,ActiveEnergyBurned,Cal,0.026
3/17/2023 11:59,3/17/2023 11:57,16.3.1,3/17/2023 11:48,ActiveEnergyBurned,Cal,1.772
3/17/2023 12:10,3/17/2023 12:07,16.3.1,3/17/2023 11:59,ActiveEnergyBurned,Cal,0.288
3/17/2023 12:24,3/17/2023 12:24,16.3.1,3/17/2023 12:14,ActiveEnergyBurned,Cal,0.566
3/17/2023 12:39,3/17/2023 12:24,16.3.1,3/17/2023 12:24,ActiveEnergyBurned,Cal,0.002
3/17/2023 12:50,3/17/2023 12:39,16.3.1,3/17/2023 12:39,ActiveEnergyBurned,Cal,0.012
3/17/2023 12:58,3/17/2023 12:53,16.3.1,3/17/2023 12:44,ActiveEnergyBurned,Cal,0.392
3/17/2023 13:08,3/17/2023 12:58,16.3.1,3/17/2023 12:54,ActiveEnergyBurned,Cal,0.893
3/17/2023 13:11,3/17/2023 13:00,16.3.1,3/17/2023 12:58,ActiveEnergyBurned,Cal,1.702
3/17/2023 13:22,3/17/2023 13:11,16.3.1,3/17/2023 13:10,ActiveEnergyBurned,Cal,0.1
3/17/2023 13:22,3/17/2023 13:13,16.3.1,3/17/2023 13:11,ActiveEnergyBurned,Cal,0.296
3/17/2023 13:38,3/17/2023 13:26,16.3.1,3/17/2023 13:22,ActiveEnergyBurned,Cal,0.831
3/17/2023 13:49,3/17/2023 13:34,16.3.1,3/17/2023 13:34,ActiveEnergyBurned,Cal,0.012
3/17/2023 13:49,3/17/2023 13:49,16.3.1,3/17/2023 13:39,ActiveEnergyBurned,Cal,0.392
3/17/2023 14:04,3/17/2023 13:59,16.3.1,3/17/2023 13:51,ActiveEnergyBurned,Cal,0.542
3/17/2023 14:15,3/17/2023 14:14,16.3.1,3/17/2023 14:05,ActiveEnergyBurned,Cal,0.541
3/17/2023 14:25,3/17/2023 14:24,16.3.1,3/17/2023 14:15,ActiveEnergyBurned,Cal,0.284
3/17/2023 14:42,3/17/2023 14:31,16.3.1,3/17/2023 14:29,ActiveEnergyBurned,Cal,0.255
3/17/2023 14:54,3/17/2023 14:42,16.3.1,3/17/2023 14:41,ActiveEnergyBurned,Cal,0.164
3/17/2023 15:03,3/17/2023 14:52,16.3.1,3/17/2023 14:52,ActiveEnergyBurned,Cal,0.027
3/17/2023 15:03,3/17/2023 15:01,16.3.1,3/17/2023 14:52,ActiveEnergyBurned,Cal,0.277
3/17/2023 15:18,3/17/2023 15:13,16.3.1,3/17/2023 15:03,ActiveEnergyBurned,Cal,1.437
3/17/2023 15:27,3/17/2023 15:24,16.3.1,3/17/2023 15:16,ActiveEnergyBurned,Cal,1.313
3/17/2023 15:40,3/17/2023 15:35,16.3.1,3/17/2023 15:27,ActiveEnergyBurned,Cal,0.733
3/17/2023 15:56,3/17/2023 15:46,16.3.1,3/17/2023 15:38,ActiveEnergyBurned,Cal,0.341
3/17/2023 16:02,3/17/2023 15:54,16.3.1,3/17/2023 15:48,ActiveEnergyBurned,Cal,0.371
3/17/2023 16:06,3/17/2023 16:06,16.3.1,3/17/2023 15:56,ActiveEnergyBurned,Cal,0.086
3/17/2023 16:20,3/17/2023 16:17,16.3.1,3/17/2023 16:08,ActiveEnergyBurned,Cal,1.8
3/17/2023 16:29,3/17/2023 16:19,16.3.1,3/17/2023 16:18,ActiveEnergyBurned,Cal,0.43
3/17/2023 16:31,3/17/2023 16:25,16.3.1,3/17/2023 16:20,ActiveEnergyBurned,Cal,1.021
3/17/2023 16:42,3/17/2023 16:37,16.3.1,3/17/2023 16:32,ActiveEnergyBurned,Cal,0.095
3/17/2023 16:58,3/17/2023 16:57,16.3.1,3/17/2023 16:47,ActiveEnergyBurned,Cal,1.067
3/17/2023 17:10,3/17/2023 17:06,16.3.1,3/17/2023 16:57,ActiveEnergyBurned,Cal,0.405
3/17/2023 17:21,3/17/2023 17:07,16.3.1,3/17/2023 17:07,ActiveEnergyBurned,Cal,0.039
3/17/2023 17:22,3/17/2023 17:18,16.3.1,3/17/2023 17:10,ActiveEnergyBurned,Cal,0.708
3/17/2023 17:40,3/17/2023 17:38,16.3.1,3/17/2023 17:29,ActiveEnergyBurned,Cal,0.965
3/17/2023 17:51,3/17/2023 17:50,16.3.1,3/17/2023 17:41,ActiveEnergyBurned,Cal,2.283
3/17/2023 18:01,3/17/2023 17:58,16.3.1,3/17/2023 17:50,ActiveEnergyBurned,Cal,1.393
3/17/2023 18:12,3/17/2023 18:12,16.3.1,3/17/2023 18:02,ActiveEnergyBurned,Cal,0.126
3/17/2023 18:24,3/17/2023 18:22,16.3.1,3/17/2023 18:12,ActiveEnergyBurned,Cal,11.709
3/17/2023 18:34,3/17/2023 18:32,16.3.1,3/17/2023 18:24,ActiveEnergyBurned,Cal,2.837
3/17/2023 18:50,3/17/2023 18:49,16.3.1,3/17/2023 18:39,ActiveEnergyBurned,Cal,2.182
3/17/2023 19:02,3/17/2023 18:58,16.3.1,3/17/2023 18:50,ActiveEnergyBurned,Cal,2.165
3/17/2023 19:13,3/17/2023 19:10,16.3.1,3/17/2023 19:02,ActiveEnergyBurned,Cal,0.895
3/17/2023 19:25,3/17/2023 19:15,16.3.1,3/17/2023 19:15,ActiveEnergyBurned,Cal,0.069
3/17/2023 19:52,3/17/2023 19:49,16.3.1,3/17/2023 19:42,ActiveEnergyBurned,Cal,3.774
3/17/2023 20:04,3/17/2023 20:04,16.3.1,3/17/2023 19:54,ActiveEnergyBurned,Cal,0.828
3/17/2023 20:17,3/17/2023 20:15,16.3.1,3/17/2023 20:07,ActiveEnergyBurned,Cal,2.577
3/17/2023 20:57,3/17/2023 20:56,16.3.1,3/17/2023 20:47,ActiveEnergyBurned,Cal,3.606
3/17/2023 21:34,3/17/2023 21:34,16.3.1,3/17/2023 21:24,ActiveEnergyBurned,Cal,0.82
3/17/2023 21:50,3/17/2023 21:41,16.3.1,3/17/2023 21:39,ActiveEnergyBurned,Cal,0.469
3/17/2023 23:45,3/17/2023 22:24,16.3.1,3/17/2023 22:24,ActiveEnergyBurned,Cal,0.021
3/18/2023 0:22,3/18/2023 0:19,16.3.1,3/18/2023 0:10,ActiveEnergyBurned,Cal,0.184
3/18/2023 1:03,3/18/2023 0:53,16.3.1,3/18/2023 0:51,ActiveEnergyBurned,Cal,0.66
3/18/2023 10:18,3/18/2023 10:08,16.3.1,3/18/2023 10:08,ActiveEnergyBurned,Cal,0.059
3/18/2023 10:55,3/18/2023 10:54,16.3.1,3/18/2023 10:44,ActiveEnergyBurned,Cal,3.182
3/18/2023 11:06,3/18/2023 10:57,16.3.1,3/18/2023 10:54,ActiveEnergyBurned,Cal,2.778
3/18/2023 11:22,3/18/2023 11:21,16.3.1,3/18/2023 11:12,ActiveEnergyBurned,Cal,1.442
3/18/2023 11:33,3/18/2023 11:25,16.3.1,3/18/2023 11:22,ActiveEnergyBurned,Cal,1.01
3/18/2023 11:53,3/18/2023 11:51,16.3.1,3/18/2023 11:42,ActiveEnergyBurned,Cal,4.098
3/18/2023 12:03,3/18/2023 11:55,16.3.1,3/18/2023 11:53,ActiveEnergyBurned,Cal,0.066
3/18/2023 12:24,3/18/2023 12:15,16.3.1,3/18/2023 12:14,ActiveEnergyBurned,Cal,0.083
3/18/2023 12:38,3/18/2023 12:38,16.3.1,3/18/2023 12:28,ActiveEnergyBurned,Cal,6.346
3/18/2023 12:52,3/18/2023 12:44,16.3.1,3/18/2023 12:38,ActiveEnergyBurned,Cal,2.226
3/18/2023 13:01,3/18/2023 12:51,16.3.1,3/18/2023 12:49,ActiveEnergyBurned,Cal,0.114
3/18/2023 13:02,3/18/2023 12:58,16.3.1,3/18/2023 12:52,ActiveEnergyBurned,Cal,1.57
